Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-06-29 06:15:00+00:00,73.61,73.63,73.57,73.62,44924,150,0,,10152.47027206054,0.015247027206054087,0.0
2024-06-29 06:20:00+00:00,73.63,73.72,73.62,73.7,42981,160,0,,10152.47027206054,0.015247027206054087,0.0
2024-06-29 06:25:00+00:00,73.7,73.78,73.69,73.76,50708,166,0,,10152.47027206054,0.015247027206054087,0.0
2024-06-29 06:30:00+00:00,73.75,73.78,73.74,73.76,29962,127,0,,10152.47027206054,0.015247027206054087,0.0
2024-06-29 06:35:00+00:00,73.76,73.77,73.71,73.77,42410,212,0,,10152.47027206054,0.015247027206054087,0.0
2024-06-29 06:40:00+00:00,73.78,73.9,73.77,73.86,103013,311,0,,10152.47027206054,0.015247027206054087,0.0
2024-06-29 06:45:00+00:00,73.86,73.88,73.84,73.85,15313,151,0,,10152.47027206054,0.015247027206054087,0.0
2024-06-29 06:50:00+00:00,73.85,73.91,73.81,73.87,102669,266,0,,10152.47027206054,0.015247027206054087,0.0
2024-06-29 06:55:00+00:00,73.88,73.96,73.87,73.92,59722,382,0,,10152.47027206054,0.015247027206054087,0.0
2024-06-29 07:00:00+00:00,73.92,73.99,73.9,73.99,39318,216,0,,10152.47027206054,0.015247027206054087,0.0
2024-06-29 07:05:00+00:00,73.98,74.0,73.96,73.97,23104,149,0,,10152.47027206054,0.015247027206054087,0.0
2024-06-29 07:10:00+00:00,73.97,74.09,73.97,74.05,79042,266,0,,10152.47027206054,0.015247027206054087,0.0
2024-06-29 07:15:00+00:00,74.05,74.22,74.02,74.22,102113,511,0,,10152.47027206054,0.015247027206054087,0.0
2024-06-29 07:20:00+00:00,74.22,74.26,74.12,74.17,97353,289,0,,10152.47027206054,0.015247027206054087,0.0
2024-06-29 07:25:00+00:00,74.17,74.26,74.17,74.22,38789,165,0,,10152.47027206054,0.015247027206054087,0.0
2024-06-29 07:30:00+00:00,74.23,74.3,74.2,74.29,37585,217,0,,10152.47027206054,0.015247027206054087,0.0
2024-06-29 07:35:00+00:00,74.28,74.31,74.23,74.23,42300,414,0,,10152.47027206054,0.015247027206054087,0.0
2024-06-29 07:40:00+00:00,74.24,74.24,74.19,74.23,32028,238,0,,10152.47027206054,0.015247027206054087,0.0
2024-06-29 07:45:00+00:00,74.23,74.23,74.15,74.19,53130,263,0,,10152.47027206054,0.015247027206054087,0.0
2024-06-29 07:50:00+00:00,74.19,74.22,74.13,74.21,38330,217,0,,10152.47027206054,0.015247027206054087,0.0
2024-06-29 07:55:00+00:00,74.22,74.23,74.14,74.14,34751,233,0,,10152.47027206054,0.015247027206054087,0.0
2024-06-29 08:00:00+00:00,74.15,74.15,74.12,74.13,10058,144,0,,10152.47027206054,0.015247027206054087,0.0
2024-06-29 08:05:00+00:00,74.11,74.13,74.05,74.05,35294,198,0,,10152.47027206054,0.015247027206054087,0.0
2024-06-29 08:10:00+00:00,74.05,74.08,74.03,74.07,57794,259,0,,10152.47027206054,0.015247027206054087,0.0
2024-06-29 08:15:00+00:00,74.07,74.13,74.07,74.09,187345,449,2,74.0705,10149.7296943113,0.014972969431130023,-0.0002699419624780812
2024-06-29 08:20:00+00:00,74.08,74.12,74.08,74.12,28704,242,0,,10149.7296943113,0.014972969431130023,-0.0002699419624780812
2024-06-29 08:25:00+00:00,74.12,74.15,74.07,74.07,57689,524,0,,10149.7296943113,0.014972969431130023,-0.0002699419624780812
2024-06-29 08:30:00+00:00,74.07,74.21,74.07,74.2,91108,338,0,,10149.7296943113,0.014972969431130023,-0.0002699419624780812
2024-06-29 08:35:00+00:00,74.21,74.31,74.2,74.3,79094,564,0,,10149.7296943113,0.014972969431130023,-0.0002699419624780812
2024-06-29 08:40:00+00:00,74.3,74.46,74.3,74.42,193354,691,0,,10149.7296943113,0.014972969431130023,-0.0002699419624780812
2024-06-29 08:45:00+00:00,74.42,74.5,74.41,74.49,91274,381,0,,10149.7296943113,0.014972969431130023,-0.0002699419624780812
2024-06-29 08:50:00+00:00,74.5,74.5,74.43,74.49,52128,258,0,,10149.7296943113,0.014972969431130023,-0.0002699419624780812
2024-06-29 08:55:00+00:00,74.49,74.53,74.38,74.41,110681,343,0,,10149.7296943113,0.014972969431130023,-0.0002699419624780812
2024-06-29 09:00:00+00:00,74.42,74.53,74.42,74.52,97033,353,0,,10149.7296943113,0.014972969431130023,-0.0002699419624780812
2024-06-29 09:05:00+00:00,74.51,74.65,74.51,74.63,122868,405,0,,10149.7296943113,0.014972969431130023,-0.0002699419624780812
2024-06-29 09:10:00+00:00,74.63,74.63,74.49,74.54,107868,281,0,,10149.7296943113,0.014972969431130023,-0.0002699419624780812
2024-06-29 09:15:00+00:00,74.53,74.55,74.4,74.47,71647,325,0,,10149.7296943113,0.014972969431130023,-0.0002699419624780812
2024-06-29 09:20:00+00:00,74.46,74.53,74.45,74.46,51077,225,0,,10149.7296943113,0.014972969431130023,-0.0002699419624780812
2024-06-29 09:25:00+00:00,74.45,74.46,74.39,74.4,27161,174,0,,10149.7296943113,0.014972969431130023,-0.0002699419624780812
2024-06-29 09:30:00+00:00,74.39,74.4,74.33,74.34,31248,155,0,,10149.7296943113,0.014972969431130023,-0.0002699419624780812
2024-06-29 09:35:00+00:00,74.34,74.39,74.33,74.38,75493,316,0,,10149.7296943113,0.014972969431130023,-0.0002699419624780812
2024-06-29 09:40:00+00:00,74.39,74.39,74.35,74.39,44491,247,0,,10149.7296943113,0.014972969431130023,-0.0002699419624780812
2024-06-29 09:45:00+00:00,74.4,74.42,74.36,74.36,131577,408,0,,10149.7296943113,0.014972969431130023,-0.0002699419624780812
2024-06-29 09:50:00+00:00,74.35,74.36,74.29,74.35,97210,495,0,,10149.7296943113,0.014972969431130023,-0.0002699419624780812
2024-06-29 09:55:00+00:00,74.36,74.39,74.35,74.37,42605,253,0,,10149.7296943113,0.014972969431130023,-0.0002699419624780812
2024-06-29 10:00:00+00:00,74.37,74.5,74.36,74.41,84914,307,0,,10149.7296943113,0.014972969431130023,-0.0002699419624780812
2024-06-29 10:05:00+00:00,74.41,74.42,74.38,74.4,44138,200,0,,10149.7296943113,0.014972969431130023,-0.0002699419624780812
2024-06-29 10:10:00+00:00,74.39,74.42,74.34,74.35,74053,203,0,,10149.7296943113,0.014972969431130023,-0.0002699419624780812
2024-06-29 10:15:00+00:00,74.35,74.35,74.22,74.27,110154,338,0,,10149.7296943113,0.014972969431130023,-0.0002699419624780812
2024-06-29 10:20:00+00:00,74.27,74.3,74.18,74.19,78798,298,0,,10149.7296943113,0.014972969431130023,-0.0002699419624780812
2024-06-29 10:25:00+00:00,74.18,74.19,74.14,74.16,23256,138,0,,10149.7296943113,0.014972969431130023,-0.0002699419624780812
2024-06-29 10:30:00+00:00,74.15,74.26,74.15,74.25,30522,193,0,,10149.7296943113,0.014972969431130023,-0.0002699419624780812
2024-06-29 10:35:00+00:00,74.26,74.28,74.17,74.18,40528,215,0,,10149.7296943113,0.014972969431130023,-0.0002699419624780812
2024-06-29 10:40:00+00:00,74.18,74.22,74.12,74.19,78471,294,0,,10149.7296943113,0.014972969431130023,-0.0002699419624780812
2024-06-29 10:45:00+00:00,74.19,74.29,74.19,74.29,35344,260,0,,10149.7296943113,0.014972969431130023,-0.0002699419624780812
2024-06-29 10:50:00+00:00,74.29,74.42,74.29,74.42,37093,280,0,,10149.7296943113,0.014972969431130023,-0.0002699419624780812
2024-06-29 10:55:00+00:00,74.42,74.42,74.35,74.37,32390,169,0,,10149.7296943113,0.014972969431130023,-0.0002699419624780812
2024-06-29 11:00:00+00:00,74.37,74.37,74.31,74.31,15932,123,0,,10149.7296943113,0.014972969431130023,-0.0002699419624780812
2024-06-29 11:05:00+00:00,74.31,74.38,74.31,74.31,74913,242,0,,10149.7296943113,0.014972969431130023,-0.0002699419624780812
2024-06-29 11:10:00+00:00,74.31,74.32,74.19,74.21,37806,183,0,,10149.7296943113,0.014972969431130023,-0.0002699419624780812
2024-06-29 11:15:00+00:00,74.21,74.32,74.2,74.31,113942,355,0,,10149.7296943113,0.014972969431130023,-0.0002699419624780812
2024-06-29 11:20:00+00:00,74.32,74.38,74.26,74.37,82025,243,0,,10149.7296943113,0.014972969431130023,-0.0002699419624780812
2024-06-29 11:25:00+00:00,74.38,74.42,74.37,74.42,28534,161,0,,10149.7296943113,0.014972969431130023,-0.0002699419624780812
2024-06-29 11:30:00+00:00,74.42,74.58,74.41,74.51,267251,599,0,,10149.7296943113,0.014972969431130023,-0.0002699419624780812
2024-06-29 11:35:00+00:00,74.5,74.61,74.49,74.55,80823,279,0,,10149.7296943113,0.014972969431130023,-0.0002699419624780812
2024-06-29 11:40:00+00:00,74.55,74.61,74.48,74.57,74073,324,0,,10149.7296943113,0.014972969431130023,-0.0002699419624780812
2024-06-29 11:45:00+00:00,74.58,74.65,74.47,74.48,34459,230,0,,10149.7296943113,0.014972969431130023,-0.0002699419624780812
2024-06-29 11:50:00+00:00,74.49,74.51,74.46,74.47,24388,199,0,,10149.7296943113,0.014972969431130023,-0.0002699419624780812
2024-06-29 11:55:00+00:00,74.47,74.54,74.47,74.52,49521,214,0,,10149.7296943113,0.014972969431130023,-0.0002699419624780812
2024-06-29 12:00:00+00:00,74.52,74.67,74.52,74.62,59425,260,0,,10149.7296943113,0.014972969431130023,-0.0002699419624780812
2024-06-29 12:05:00+00:00,74.62,74.63,74.48,74.48,34380,213,0,,10149.7296943113,0.014972969431130023,-0.0002699419624780812
2024-06-29 12:10:00+00:00,74.48,74.48,74.36,74.37,40222,220,0,,10149.7296943113,0.014972969431130023,-0.0002699419624780812
2024-06-29 12:15:00+00:00,74.36,74.5,74.36,74.41,75375,249,0,,10149.7296943113,0.014972969431130023,-0.0002699419624780812
2024-06-29 12:20:00+00:00,74.42,74.45,74.34,74.39,42265,239,0,,10149.7296943113,0.014972969431130023,-0.0002699419624780812
2024-06-29 12:25:00+00:00,74.39,74.46,74.39,74.43,33586,149,0,,10149.7296943113,0.014972969431130023,-0.0002699419624780812
2024-06-29 12:30:00+00:00,74.44,74.48,74.43,74.45,12020,155,3,74.43050000000001,10151.092989098983,0.015109298909898206,-0.00013565988618036623
2024-06-29 12:35:00+00:00,74.44,74.47,74.44,74.47,12791,211,0,,10151.092989098983,0.015109298909898206,-0.00013565988618036623
2024-06-29 12:40:00+00:00,74.47,74.56,74.45,74.56,111859,383,0,,10151.092989098983,0.015109298909898206,-0.00013565988618036623
2024-06-29 12:45:00+00:00,74.56,74.57,74.45,74.46,66584,310,0,,10151.092989098983,0.015109298909898206,-0.00013565988618036623
2024-06-29 12:50:00+00:00,74.45,74.53,74.43,74.5,69770,359,0,,10151.092989098983,0.015109298909898206,-0.00013565988618036623
2024-06-29 12:55:00+00:00,74.49,74.56,74.49,74.56,24880,238,0,,10151.092989098983,0.015109298909898206,-0.00013565988618036623
2024-06-29 13:00:00+00:00,74.56,74.62,74.55,74.62,21947,181,0,,10151.092989098983,0.015109298909898206,-0.00013565988618036623
2024-06-29 13:05:00+00:00,74.62,74.62,74.5,74.55,144850,427,0,,10151.092989098983,0.015109298909898206,-0.00013565988618036623
2024-06-29 13:10:00+00:00,74.55,74.58,74.54,74.56,35026,185,0,,10151.092989098983,0.015109298909898206,-0.00013565988618036623
2024-06-29 13:15:00+00:00,74.56,74.65,74.55,74.62,50537,209,0,,10151.092989098983,0.015109298909898206,-0.00013565988618036623
2024-06-29 13:20:00+00:00,74.61,74.66,74.6,74.62,76037,246,0,,10151.092989098983,0.015109298909898206,-0.00013565988618036623
2024-06-29 13:25:00+00:00,74.62,74.63,74.55,74.57,43507,205,0,,10151.092989098983,0.015109298909898206,-0.00013565988618036623
2024-06-29 13:30:00+00:00,74.57,74.6,74.46,74.46,144527,341,0,,10151.092989098983,0.015109298909898206,-0.00013565988618036623
2024-06-29 13:35:00+00:00,74.46,74.64,74.45,74.63,371987,1376,0,,10151.092989098983,0.015109298909898206,-0.00013565988618036623
2024-06-29 13:40:00+00:00,74.64,74.92,74.6,74.84,416871,1062,0,,10151.092989098983,0.015109298909898206,-0.00013565988618036623
2024-06-29 13:45:00+00:00,74.84,75.23,74.84,75.11,718420,3312,0,,10151.092989098983,0.015109298909898206,-0.00013565988618036623
2024-06-29 13:50:00+00:00,75.09,75.1,74.71,74.83,173339,709,0,,10151.092989098983,0.015109298909898206,-0.00013565988618036623
2024-06-29 13:55:00+00:00,74.82,74.82,74.7,74.76,58666,312,0,,10151.092989098983,0.015109298909898206,-0.00013565988618036623
2024-06-29 14:00:00+00:00,74.76,74.76,74.64,74.74,54082,292,2,74.6405,10155.167551444087,0.015516755144408645,0.0
2024-06-29 14:05:00+00:00,74.75,74.77,74.71,74.73,35762,176,0,,10155.167551444087,0.015516755144408645,0.0
2024-06-29 14:10:00+00:00,74.73,74.82,74.67,74.77,225538,520,0,,10155.167551444087,0.015516755144408645,0.0
2024-06-29 14:15:00+00:00,74.78,74.92,74.76,74.85,244348,469,0,,10155.167551444087,0.015516755144408645,0.0
2024-06-29 14:20:00+00:00,74.84,74.85,74.76,74.8,82902,247,0,,10155.167551444087,0.015516755144408645,0.0
2024-06-29 14:25:00+00:00,74.81,74.93,74.76,74.76,134828,338,3,74.76050000000001,10171.467980900656,0.017146798090065474,0.0
2024-06-29 14:30:00+00:00,74.76,74.95,74.73,74.95,125985,519,0,,10171.467980900656,0.017146798090065474,0.0
2024-06-29 14:35:00+00:00,74.96,74.96,74.85,74.85,118823,441,0,,10171.467980900656,0.017146798090065474,0.0
2024-06-29 14:40:00+00:00,74.85,74.93,74.85,74.88,96459,439,0,,10171.467980900656,0.017146798090065474,0.0
2024-06-29 14:45:00+00:00,74.88,74.88,74.75,74.83,78442,423,0,,10171.467980900656,0.017146798090065474,0.0
2024-06-29 14:50:00+00:00,74.84,75.04,74.81,74.95,223018,578,0,,10171.467980900656,0.017146798090065474,0.0
2024-06-29 14:55:00+00:00,74.95,75.0,74.93,74.99,114984,444,0,,10171.467980900656,0.017146798090065474,0.0
2024-06-29 15:00:00+00:00,74.99,75.09,74.89,74.94,347936,667,0,,10171.467980900656,0.017146798090065474,0.0
2024-06-29 15:05:00+00:00,74.94,74.98,74.84,74.84,38687,210,0,,10171.467980900656,0.017146798090065474,0.0
2024-06-29 15:10:00+00:00,74.85,74.87,74.79,74.79,88255,251,0,,10171.467980900656,0.017146798090065474,0.0
2024-06-29 15:15:00+00:00,74.8,74.8,74.75,74.79,54615,226,0,,10171.467980900656,0.017146798090065474,0.0
2024-06-29 15:20:00+00:00,74.8,74.8,74.74,74.76,35580,200,5,74.7405,10197.318421194544,0.019731842119454335,0.0
2024-06-29 15:25:00+00:00,74.75,74.81,74.75,74.8,16165,154,0,,10197.318421194544,0.019731842119454335,0.0
2024-06-29 15:30:00+00:00,74.81,74.94,74.79,74.9,73142,218,0,,10197.318421194544,0.019731842119454335,0.0
2024-06-29 15:35:00+00:00,74.9,74.98,74.88,74.9,111143,392,0,,10197.318421194544,0.019731842119454335,0.0
2024-06-29 15:40:00+00:00,74.89,75.02,74.89,74.95,100248,425,0,,10197.318421194544,0.019731842119454335,0.0
2024-06-29 15:45:00+00:00,74.96,74.97,74.94,74.95,37632,330,0,,10197.318421194544,0.019731842119454335,0.0
2024-06-29 15:50:00+00:00,74.96,75.0,74.86,74.9,70252,428,0,,10197.318421194544,0.019731842119454335,0.0
2024-06-29 15:55:00+00:00,74.89,74.9,74.73,74.74,123201,379,0,,10197.318421194544,0.019731842119454335,0.0
2024-06-29 16:00:00+00:00,74.74,74.76,74.62,74.68,157881,472,0,,10197.318421194544,0.019731842119454335,0.0
2024-06-29 16:05:00+00:00,74.67,74.68,74.61,74.62,33963,216,0,,10197.318421194544,0.019731842119454335,0.0
2024-06-29 16:10:00+00:00,74.61,74.62,74.55,74.59,128522,255,0,,10197.318421194544,0.019731842119454335,0.0
2024-06-29 16:15:00+00:00,74.58,74.8,74.58,74.74,189808,394,0,,10197.318421194544,0.019731842119454335,0.0
2024-06-29 16:20:00+00:00,74.74,74.92,74.72,74.79,255873,467,0,,10197.318421194544,0.019731842119454335,0.0
2024-06-29 16:25:00+00:00,74.8,75.14,74.78,75.04,275249,608,0,,10197.318421194544,0.019731842119454335,0.0
2024-06-29 16:30:00+00:00,75.03,75.47,75.0,75.27,470669,1114,0,,10197.318421194544,0.019731842119454335,0.0
2024-06-29 16:35:00+00:00,75.26,75.34,75.16,75.34,153207,596,0,,10197.318421194544,0.019731842119454335,0.0
2024-06-29 16:40:00+00:00,75.34,75.34,75.17,75.22,63575,401,0,,10197.318421194544,0.019731842119454335,0.0
2024-06-29 16:45:00+00:00,75.21,75.21,75.0,75.03,98224,409,0,,10197.318421194544,0.019731842119454335,0.0
2024-06-29 16:50:00+00:00,75.02,75.11,74.98,75.06,53088,354,0,,10197.318421194544,0.019731842119454335,0.0
2024-06-29 16:55:00+00:00,75.06,75.2,75.04,75.2,79189,393,0,,10197.318421194544,0.019731842119454335,0.0
2024-06-29 17:00:00+00:00,75.2,75.21,75.12,75.14,50056,251,0,,10197.318421194544,0.019731842119454335,0.0
2024-06-29 17:05:00+00:00,75.15,75.22,75.13,75.14,54767,281,0,,10197.318421194544,0.019731842119454335,0.0
2024-06-29 17:10:00+00:00,75.13,75.2,75.09,75.14,91025,294,0,,10197.318421194544,0.019731842119454335,0.0
2024-06-29 17:15:00+00:00,75.14,75.16,74.98,74.99,58015,269,0,,10197.318421194544,0.019731842119454335,0.0
2024-06-29 17:20:00+00:00,74.99,75.05,74.97,75.03,51138,211,0,,10197.318421194544,0.019731842119454335,0.0
2024-06-29 17:25:00+00:00,75.03,75.15,75.02,75.15,67536,250,0,,10197.318421194544,0.019731842119454335,0.0
2024-06-29 17:30:00+00:00,75.14,75.14,75.08,75.09,48344,358,0,,10197.318421194544,0.019731842119454335,0.0
2024-06-29 17:35:00+00:00,75.09,75.12,75.03,75.07,98397,365,0,,10197.318421194544,0.019731842119454335,0.0
2024-06-29 17:40:00+00:00,75.07,75.16,75.06,75.09,71337,372,0,,10197.318421194544,0.019731842119454335,0.0
2024-06-29 17:45:00+00:00,75.09,75.17,75.05,75.17,64330,368,0,,10197.318421194544,0.019731842119454335,0.0
2024-06-29 17:50:00+00:00,75.17,75.24,75.12,75.22,56492,346,0,,10197.318421194544,0.019731842119454335,0.0
2024-06-29 17:55:00+00:00,75.22,75.27,75.22,75.23,47814,285,0,,10197.318421194544,0.019731842119454335,0.0
2024-06-29 18:00:00+00:00,75.24,75.25,75.21,75.25,39123,273,0,,10197.318421194544,0.019731842119454335,0.0
2024-06-29 18:05:00+00:00,75.25,75.27,75.24,75.26,14243,145,0,,10197.318421194544,0.019731842119454335,0.0
2024-06-29 18:10:00+00:00,75.27,75.27,75.22,75.23,74194,249,0,,10197.318421194544,0.019731842119454335,0.0
2024-06-29 18:15:00+00:00,75.24,75.26,75.22,75.23,51191,182,0,,10197.318421194544,0.019731842119454335,0.0
2024-06-29 18:20:00+00:00,75.23,75.29,75.16,75.23,178172,354,0,,10197.318421194544,0.019731842119454335,0.0
2024-06-29 18:25:00+00:00,75.23,75.25,75.21,75.24,48108,226,0,,10197.318421194544,0.019731842119454335,0.0
2024-06-29 18:30:00+00:00,75.24,75.27,75.23,75.23,59759,236,0,,10197.318421194544,0.019731842119454335,0.0
2024-06-29 18:35:00+00:00,75.23,75.28,75.22,75.27,26984,310,0,,10197.318421194544,0.019731842119454335,0.0
2024-06-29 18:40:00+00:00,75.28,75.29,75.25,75.29,33841,302,0,,10197.318421194544,0.019731842119454335,0.0
2024-06-29 18:45:00+00:00,75.29,75.29,75.28,75.29,13345,254,0,,10197.318421194544,0.019731842119454335,0.0
2024-06-29 18:50:00+00:00,75.29,75.35,75.28,75.31,278700,751,0,,10197.318421194544,0.019731842119454335,0.0
2024-06-29 18:55:00+00:00,75.3,75.31,75.28,75.3,41991,261,0,,10197.318421194544,0.019731842119454335,0.0
2024-06-29 19:00:00+00:00,75.29,75.32,75.29,75.31,36071,224,0,,10197.318421194544,0.019731842119454335,0.0
2024-06-29 19:05:00+00:00,75.31,75.31,75.25,75.29,63459,248,0,,10197.318421194544,0.019731842119454335,0.0
2024-06-29 19:10:00+00:00,75.28,75.32,75.27,75.3,117484,380,2,75.2705,10232.528285597076,0.02325282855970756,0.0
2024-06-29 19:15:00+00:00,75.3,75.46,75.26,75.39,207835,538,0,,10232.528285597076,0.02325282855970756,0.0
2024-06-29 19:20:00+00:00,75.4,75.59,75.4,75.56,187756,572,0,,10232.528285597076,0.02325282855970756,0.0
2024-06-29 19:25:00+00:00,75.56,75.72,75.56,75.71,178559,617,0,,10232.528285597076,0.02325282855970756,0.0
2024-06-29 19:30:00+00:00,75.72,75.72,75.34,75.53,355096,944,0,,10232.528285597076,0.02325282855970756,0.0
2024-06-29 19:35:00+00:00,75.53,75.63,75.51,75.62,95829,392,0,,10232.528285597076,0.02325282855970756,0.0
2024-06-29 19:40:00+00:00,75.62,75.62,75.43,75.46,91370,393,0,,10232.528285597076,0.02325282855970756,0.0
2024-06-29 19:45:00+00:00,75.46,75.54,75.43,75.53,69753,362,0,,10232.528285597076,0.02325282855970756,0.0
2024-06-29 19:50:00+00:00,75.54,75.68,75.53,75.67,183667,537,0,,10232.528285597076,0.02325282855970756,0.0
2024-06-29 19:55:00+00:00,75.67,75.88,75.63,75.69,340572,970,0,,10232.528285597076,0.02325282855970756,0.0
2024-06-29 20:00:00+00:00,75.69,75.98,75.65,75.96,385248,761,0,,10232.528285597076,0.02325282855970756,0.0
2024-06-29 20:05:00+00:00,75.95,76.0,75.84,75.93,406424,963,0,,10232.528285597076,0.02325282855970756,0.0
2024-06-29 20:10:00+00:00,75.93,75.99,75.91,75.93,107686,300,0,,10232.528285597076,0.02325282855970756,0.0
2024-06-29 20:15:00+00:00,75.92,75.99,75.86,75.96,67475,302,0,,10232.528285597076,0.02325282855970756,0.0
2024-06-29 20:20:00+00:00,75.95,76.9,75.93,76.48,1192985,3762,0,,10232.528285597076,0.02325282855970756,0.0
2024-06-29 20:25:00+00:00,76.48,76.8,76.47,76.75,280846,769,0,,10232.528285597076,0.02325282855970756,0.0
2024-06-29 20:30:00+00:00,76.73,76.73,76.34,76.45,354547,881,0,,10232.528285597076,0.02325282855970756,0.0
2024-06-29 20:35:00+00:00,76.45,76.54,76.35,76.54,197271,539,0,,10232.528285597076,0.02325282855970756,0.0
2024-06-29 20:40:00+00:00,76.52,76.53,76.26,76.3,56585,404,0,,10232.528285597076,0.02325282855970756,0.0
2024-06-29 20:45:00+00:00,76.3,76.3,76.02,76.02,266682,725,0,,10232.528285597076,0.02325282855970756,0.0
2024-06-29 20:50:00+00:00,76.01,76.01,75.59,75.79,509607,1922,0,,10232.528285597076,0.02325282855970756,0.0
2024-06-29 20:55:00+00:00,75.8,75.97,75.78,75.96,147558,551,0,,10232.528285597076,0.02325282855970756,0.0
2024-06-29 21:00:00+00:00,75.96,76.1,75.96,76.1,112796,410,0,,10232.528285597076,0.02325282855970756,0.0
2024-06-29 21:05:00+00:00,76.1,76.21,76.09,76.13,76798,379,0,,10232.528285597076,0.02325282855970756,0.0
2024-06-29 21:10:00+00:00,76.13,76.2,76.13,76.15,60963,235,0,,10232.528285597076,0.02325282855970756,0.0
2024-06-29 21:15:00+00:00,76.16,76.16,75.91,75.96,38122,223,0,,10232.528285597076,0.02325282855970756,0.0
2024-06-29 21:20:00+00:00,75.96,76.06,75.91,76.0,118836,338,0,,10232.528285597076,0.02325282855970756,0.0
2024-06-29 21:25:00+00:00,76.0,76.0,75.87,75.96,78823,376,0,,10232.528285597076,0.02325282855970756,0.0
2024-06-29 21:30:00+00:00,75.95,75.95,75.82,75.91,36339,160,0,,10232.528285597076,0.02325282855970756,0.0
