Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-13 03:39:00+00:00,25.88,25.88,25.87,25.87,8062,18,0,,10280.26743802538,0.028026743802538556,-0.002310210177083122
2024-07-13 03:40:00+00:00,25.87,25.87,25.86,25.86,14819,26,0,,10280.26743802538,0.028026743802538556,-0.002310210177083122
2024-07-13 03:41:00+00:00,25.86,25.86,25.85,25.86,10276,22,0,,10280.26743802538,0.028026743802538556,-0.002310210177083122
2024-07-13 03:42:00+00:00,25.85,25.87,25.85,25.87,7571,18,0,,10280.26743802538,0.028026743802538556,-0.002310210177083122
2024-07-13 03:43:00+00:00,25.87,25.87,25.86,25.86,5650,15,0,,10280.26743802538,0.028026743802538556,-0.002310210177083122
2024-07-13 03:44:00+00:00,25.86,25.88,25.86,25.87,7667,40,0,,10280.26743802538,0.028026743802538556,-0.002310210177083122
2024-07-13 03:45:00+00:00,25.88,25.88,25.86,25.87,9657,25,0,,10280.26743802538,0.028026743802538556,-0.002310210177083122
2024-07-13 03:46:00+00:00,25.87,25.93,25.87,25.91,15808,63,0,,10280.26743802538,0.028026743802538556,-0.002310210177083122
2024-07-13 03:47:00+00:00,25.92,25.95,25.92,25.95,50892,79,0,,10280.26743802538,0.028026743802538556,-0.002310210177083122
2024-07-13 03:48:00+00:00,25.95,25.96,25.94,25.95,12359,37,0,,10280.26743802538,0.028026743802538556,-0.002310210177083122
2024-07-13 03:49:00+00:00,25.95,25.97,25.95,25.97,24172,46,0,,10280.26743802538,0.028026743802538556,-0.002310210177083122
2024-07-13 03:50:00+00:00,25.97,25.97,25.94,25.94,18444,41,0,,10280.26743802538,0.028026743802538556,-0.002310210177083122
2024-07-13 03:51:00+00:00,25.95,25.95,25.92,25.92,19511,43,0,,10280.26743802538,0.028026743802538556,-0.002310210177083122
2024-07-13 03:52:00+00:00,25.93,25.93,25.9,25.9,23062,54,0,,10280.26743802538,0.028026743802538556,-0.002310210177083122
2024-07-13 03:53:00+00:00,25.9,25.93,25.9,25.92,9762,34,0,,10280.26743802538,0.028026743802538556,-0.002310210177083122
2024-07-13 03:54:00+00:00,25.93,25.94,25.92,25.92,10742,30,0,,10280.26743802538,0.028026743802538556,-0.002310210177083122
2024-07-13 03:55:00+00:00,25.92,25.92,25.91,25.91,9707,29,0,,10280.26743802538,0.028026743802538556,-0.002310210177083122
2024-07-13 03:56:00+00:00,25.9,25.92,25.89,25.9,25905,79,0,,10280.26743802538,0.028026743802538556,-0.002310210177083122
2024-07-13 03:57:00+00:00,25.9,25.91,25.9,25.91,3468,9,0,,10280.26743802538,0.028026743802538556,-0.002310210177083122
2024-07-13 03:58:00+00:00,25.9,25.91,25.89,25.89,6845,25,0,,10280.26743802538,0.028026743802538556,-0.002310210177083122
2024-07-13 03:59:00+00:00,25.9,25.9,25.89,25.89,7790,10,0,,10280.26743802538,0.028026743802538556,-0.002310210177083122
2024-07-13 04:00:00+00:00,25.9,25.93,25.9,25.91,14950,44,0,,10280.26743802538,0.028026743802538556,-0.002310210177083122
2024-07-13 04:01:00+00:00,25.91,25.91,25.9,25.91,10226,23,0,,10280.26743802538,0.028026743802538556,-0.002310210177083122
2024-07-13 04:02:00+00:00,25.91,25.91,25.89,25.89,10708,32,0,,10280.26743802538,0.028026743802538556,-0.002310210177083122
2024-07-13 04:03:00+00:00,25.9,25.91,25.89,25.91,12515,49,0,,10280.26743802538,0.028026743802538556,-0.002310210177083122
2024-07-13 04:04:00+00:00,25.9,25.92,25.9,25.92,9412,19,0,,10280.26743802538,0.028026743802538556,-0.002310210177083122
2024-07-13 04:05:00+00:00,25.91,25.91,25.91,25.91,5390,14,0,,10280.26743802538,0.028026743802538556,-0.002310210177083122
2024-07-13 04:06:00+00:00,25.92,25.92,25.91,25.91,8707,23,0,,10280.26743802538,0.028026743802538556,-0.002310210177083122
2024-07-13 04:07:00+00:00,25.91,25.91,25.9,25.9,7376,24,0,,10280.26743802538,0.028026743802538556,-0.002310210177083122
2024-07-13 04:08:00+00:00,25.91,25.91,25.88,25.88,8661,25,0,,10280.26743802538,0.028026743802538556,-0.002310210177083122
2024-07-13 04:09:00+00:00,25.89,25.92,25.89,25.89,44542,103,0,,10280.26743802538,0.028026743802538556,-0.002310210177083122
2024-07-13 04:10:00+00:00,25.89,25.9,25.89,25.89,4599,8,0,,10280.26743802538,0.028026743802538556,-0.002310210177083122
2024-07-13 04:11:00+00:00,25.89,25.89,25.88,25.88,6102,24,0,,10280.26743802538,0.028026743802538556,-0.002310210177083122
2024-07-13 04:12:00+00:00,25.89,25.89,25.87,25.87,17639,34,0,,10280.26743802538,0.028026743802538556,-0.002310210177083122
2024-07-13 04:13:00+00:00,25.87,25.87,25.86,25.86,9822,32,0,,10280.26743802538,0.028026743802538556,-0.002310210177083122
2024-07-13 04:14:00+00:00,25.86,25.86,25.86,25.86,3574,7,0,,10280.26743802538,0.028026743802538556,-0.002310210177083122
2024-07-13 04:15:00+00:00,25.86,25.87,25.85,25.86,15769,32,0,,10280.26743802538,0.028026743802538556,-0.002310210177083122
2024-07-13 04:16:00+00:00,25.86,25.9,25.86,25.9,9498,35,0,,10280.26743802538,0.028026743802538556,-0.002310210177083122
2024-07-13 04:17:00+00:00,25.9,25.9,25.86,25.86,15894,54,0,,10280.26743802538,0.028026743802538556,-0.002310210177083122
2024-07-13 04:18:00+00:00,25.86,25.86,25.84,25.85,17696,57,0,,10280.26743802538,0.028026743802538556,-0.002310210177083122
2024-07-13 04:19:00+00:00,25.84,25.84,25.82,25.83,27481,94,0,,10280.26743802538,0.028026743802538556,-0.002310210177083122
2024-07-13 04:20:00+00:00,25.82,25.83,25.81,25.81,31441,61,0,,10280.26743802538,0.028026743802538556,-0.002310210177083122
2024-07-13 04:21:00+00:00,25.82,25.82,25.8,25.81,14967,44,0,,10280.26743802538,0.028026743802538556,-0.002310210177083122
2024-07-13 04:22:00+00:00,25.81,25.82,25.79,25.79,20697,53,0,,10280.26743802538,0.028026743802538556,-0.002310210177083122
2024-07-13 04:23:00+00:00,25.8,25.8,25.78,25.78,24806,55,0,,10280.26743802538,0.028026743802538556,-0.002310210177083122
2024-07-13 04:24:00+00:00,25.78,25.78,25.76,25.76,68874,122,5,25.7605,10280.26743802538,0.028026743802538556,-0.002310210177083122
2024-07-13 04:25:00+00:00,25.76,25.77,25.74,25.74,20810,81,0,,10280.26743802538,0.028026743802538556,-0.002310210177083122
2024-07-13 04:26:00+00:00,25.75,25.77,25.75,25.76,18605,90,0,,10280.26743802538,0.028026743802538556,-0.002310210177083122
2024-07-13 04:27:00+00:00,25.76,25.76,25.74,25.75,16662,45,0,,10280.26743802538,0.028026743802538556,-0.002310210177083122
2024-07-13 04:28:00+00:00,25.74,25.75,25.73,25.75,41325,82,0,,10280.26743802538,0.028026743802538556,-0.002310210177083122
2024-07-13 04:29:00+00:00,25.74,25.75,25.73,25.73,18634,46,0,,10280.26743802538,0.028026743802538556,-0.002310210177083122
2024-07-13 04:30:00+00:00,25.74,25.76,25.73,25.75,19511,51,0,,10280.26743802538,0.028026743802538556,-0.002310210177083122
2024-07-13 04:31:00+00:00,25.76,25.77,25.75,25.76,15501,48,2,25.7505,10260.313502780764,0.026031350278077126,-0.004246719862298503
2024-07-13 04:32:00+00:00,25.76,25.76,25.72,25.73,41438,150,0,,10260.313502780764,0.026031350278077126,-0.004246719862298503
2024-07-13 04:33:00+00:00,25.73,25.73,25.69,25.7,33405,209,0,,10260.313502780764,0.026031350278077126,-0.004246719862298503
2024-07-13 04:34:00+00:00,25.7,25.71,25.7,25.7,24497,38,0,,10260.313502780764,0.026031350278077126,-0.004246719862298503
2024-07-13 04:35:00+00:00,25.71,25.71,25.7,25.71,15633,25,0,,10260.313502780764,0.026031350278077126,-0.004246719862298503
2024-07-13 04:36:00+00:00,25.7,25.7,25.68,25.68,60411,90,0,,10260.313502780764,0.026031350278077126,-0.004246719862298503
2024-07-13 04:37:00+00:00,25.68,25.68,25.66,25.66,23910,79,5,25.6605,10236.322122805439,0.023632212280544573,-0.006575059566439625
2024-07-13 04:38:00+00:00,25.66,25.67,25.65,25.65,24912,58,3,25.6505,10216.368278511472,0.021636827851148066,-0.008511560424984462
2024-07-13 04:39:00+00:00,25.66,25.66,25.63,25.64,25527,97,0,,10216.368278511472,0.021636827851148066,-0.008511560424984462
2024-07-13 04:40:00+00:00,25.63,25.66,25.63,25.64,37559,65,0,,10216.368278511472,0.021636827851148066,-0.008511560424984462
2024-07-13 04:41:00+00:00,25.64,25.64,25.63,25.63,21552,50,0,,10216.368278511472,0.021636827851148066,-0.008511560424984462
2024-07-13 04:42:00+00:00,25.63,25.64,25.61,25.61,28997,63,0,,10216.368278511472,0.021636827851148066,-0.008511560424984462
2024-07-13 04:43:00+00:00,25.62,25.62,25.6,25.6,34910,73,0,,10216.368278511472,0.021636827851148066,-0.008511560424984462
2024-07-13 04:44:00+00:00,25.61,25.62,25.6,25.6,26318,51,0,,10216.368278511472,0.021636827851148066,-0.008511560424984462
2024-07-13 04:45:00+00:00,25.6,25.61,25.59,25.6,26204,87,0,,10216.368278511472,0.021636827851148066,-0.008511560424984462
2024-07-13 04:46:00+00:00,25.6,25.61,25.59,25.6,16758,35,0,,10216.368278511472,0.021636827851148066,-0.008511560424984462
2024-07-13 04:47:00+00:00,25.6,25.61,25.59,25.59,24094,39,2,25.5905,10252.299233770013,0.02522992337700214,-0.005024496745353665
2024-07-13 04:48:00+00:00,25.6,25.62,25.59,25.62,5087,32,2,25.5905,10264.304268001591,0.026430426800160056,-0.00385942004365051
2024-07-13 04:49:00+00:00,25.62,25.64,25.62,25.62,21434,44,0,,10264.304268001591,0.026430426800160056,-0.00385942004365051
2024-07-13 04:50:00+00:00,25.62,25.67,25.62,25.67,15311,60,0,,10264.304268001591,0.026430426800160056,-0.00385942004365051
2024-07-13 04:51:00+00:00,25.67,25.68,25.66,25.68,19644,39,2,25.6605,10256.310261562337,0.025631026156234693,-0.004635230464177304
2024-07-13 04:52:00+00:00,25.67,25.67,25.65,25.65,7819,23,0,,10256.310261562337,0.025631026156234693,-0.004635230464177304
2024-07-13 04:53:00+00:00,25.65,25.65,25.63,25.65,15990,42,0,,10256.310261562337,0.025631026156234693,-0.004635230464177304
2024-07-13 04:54:00+00:00,25.65,25.65,25.64,25.65,14782,27,0,,10256.310261562337,0.025631026156234693,-0.004635230464177304
2024-07-13 04:55:00+00:00,25.65,25.66,25.65,25.66,6347,17,0,,10256.310261562337,0.025631026156234693,-0.004635230464177304
2024-07-13 04:56:00+00:00,25.66,25.67,25.65,25.65,10302,28,3,25.6505,10244.314577045892,0.024431457704590098,-0.00579939978527164
2024-07-13 04:57:00+00:00,25.65,25.66,25.63,25.63,10740,27,0,,10244.314577045892,0.024431457704590098,-0.00579939978527164
2024-07-13 04:58:00+00:00,25.64,25.64,25.61,25.62,16857,52,0,,10244.314577045892,0.024431457704590098,-0.00579939978527164
2024-07-13 04:59:00+00:00,25.62,25.62,25.62,25.62,14934,20,0,,10244.314577045892,0.024431457704590098,-0.00579939978527164
2024-07-13 05:00:00+00:00,25.63,25.63,25.61,25.61,16832,53,0,,10244.314577045892,0.024431457704590098,-0.00579939978527164
2024-07-13 05:01:00+00:00,25.6,25.62,25.59,25.62,10564,28,2,25.5905,10252.311700056856,0.025231170005686643,-0.005023286904542024
2024-07-13 05:02:00+00:00,25.62,25.62,25.6,25.62,16071,37,0,,10252.311700056856,0.025231170005686643,-0.005023286904542024
2024-07-13 05:03:00+00:00,25.63,25.63,25.61,25.62,8348,24,0,,10252.311700056856,0.025231170005686643,-0.005023286904542024
2024-07-13 05:04:00+00:00,25.61,25.62,25.6,25.62,10944,26,5,25.6005,10256.313382999891,0.02563133829998998,-0.004634927531749138
2024-07-13 05:05:00+00:00,25.62,25.65,25.62,25.64,19573,42,5,25.6205,10264.31362744841,0.026431362744841813,-0.0038585117185913564
2024-07-13 05:06:00+00:00,25.65,25.68,25.65,25.67,21603,54,0,,10264.31362744841,0.026431362744841813,-0.0038585117185913564
2024-07-13 05:07:00+00:00,25.67,25.69,25.67,25.68,57870,94,0,,10264.31362744841,0.026431362744841813,-0.0038585117185913564
2024-07-13 05:08:00+00:00,25.67,25.67,25.63,25.63,31403,54,0,,10264.31362744841,0.026431362744841813,-0.0038585117185913564
2024-07-13 05:09:00+00:00,25.63,25.65,25.63,25.65,19639,49,0,,10264.31362744841,0.026431362744841813,-0.0038585117185913564
2024-07-13 05:10:00+00:00,25.65,25.65,25.63,25.63,19721,50,0,,10264.31362744841,0.026431362744841813,-0.0038585117185913564
2024-07-13 05:11:00+00:00,25.62,25.64,25.62,25.63,15547,43,0,,10264.31362744841,0.026431362744841813,-0.0038585117185913564
2024-07-13 05:12:00+00:00,25.64,25.66,25.64,25.66,17528,57,0,,10264.31362744841,0.026431362744841813,-0.0038585117185913564
2024-07-13 05:13:00+00:00,25.66,25.67,25.65,25.67,42113,86,0,,10264.31362744841,0.026431362744841813,-0.0038585117185913564
2024-07-13 05:14:00+00:00,25.67,25.67,25.65,25.66,7962,47,0,,10264.31362744841,0.026431362744841813,-0.0038585117185913564
2024-07-13 05:15:00+00:00,25.67,25.68,25.66,25.66,8597,39,0,,10264.31362744841,0.026431362744841813,-0.0038585117185913564
2024-07-13 05:16:00+00:00,25.67,25.67,25.65,25.65,18935,49,0,,10264.31362744841,0.026431362744841813,-0.0038585117185913564
2024-07-13 05:17:00+00:00,25.64,25.69,25.64,25.68,10278,31,2,25.6405,10288.295668634035,0.028829566863404432,-0.0015310783347564617
2024-07-13 05:18:00+00:00,25.68,25.71,25.68,25.7,15199,51,0,,10288.295668634035,0.028829566863404432,-0.0015310783347564617
2024-07-13 05:19:00+00:00,25.71,25.73,25.71,25.71,32718,62,3,25.7105,10284.293997817762,0.028429399781777054,-0.0019194365306590706
2024-07-13 05:20:00+00:00,25.7,25.71,25.68,25.7,99845,82,0,,10284.293997817762,0.028429399781777054,-0.0019194365306590706
2024-07-13 05:21:00+00:00,25.71,25.74,25.71,25.74,17568,54,0,,10284.293997817762,0.028429399781777054,-0.0019194365306590706
2024-07-13 05:22:00+00:00,25.73,25.74,25.72,25.72,18090,46,0,,10284.293997817762,0.028429399781777054,-0.0019194365306590706
2024-07-13 05:23:00+00:00,25.72,25.73,25.71,25.72,25265,70,0,,10284.293997817762,0.028429399781777054,-0.0019194365306590706
2024-07-13 05:24:00+00:00,25.72,25.73,25.7,25.7,24819,58,0,,10284.293997817762,0.028429399781777054,-0.0019194365306590706
2024-07-13 05:25:00+00:00,25.71,25.72,25.7,25.71,24121,50,2,25.7005,10280.293883466218,0.02802938834662272,-0.0023076436731987275
2024-07-13 05:26:00+00:00,25.71,25.71,25.69,25.7,16525,43,0,,10280.293883466218,0.02802938834662272,-0.0023076436731987275
2024-07-13 05:27:00+00:00,25.7,25.72,25.69,25.71,18595,52,3,25.6905,10280.293883466218,0.02802938834662272,-0.0023076436731987275
2024-07-13 05:28:00+00:00,25.72,25.73,25.71,25.73,29124,82,0,,10280.293883466218,0.02802938834662272,-0.0023076436731987275
2024-07-13 05:29:00+00:00,25.72,25.72,25.7,25.7,31276,60,0,,10280.293883466218,0.02802938834662272,-0.0023076436731987275
2024-07-13 05:30:00+00:00,25.7,25.71,25.68,25.7,16907,88,0,,10280.293883466218,0.02802938834662272,-0.0023076436731987275
2024-07-13 05:31:00+00:00,25.71,25.73,25.7,25.71,22192,60,0,,10280.293883466218,0.02802938834662272,-0.0023076436731987275
2024-07-13 05:32:00+00:00,25.72,25.72,25.71,25.71,15241,41,0,,10280.293883466218,0.02802938834662272,-0.0023076436731987275
2024-07-13 05:33:00+00:00,25.71,25.71,25.67,25.67,17346,57,0,,10280.293883466218,0.02802938834662272,-0.0023076436731987275
2024-07-13 05:34:00+00:00,25.68,25.69,25.66,25.68,30991,62,0,,10280.293883466218,0.02802938834662272,-0.0023076436731987275
2024-07-13 05:35:00+00:00,25.68,25.68,25.66,25.66,14294,41,0,,10280.293883466218,0.02802938834662272,-0.0023076436731987275
2024-07-13 05:36:00+00:00,25.67,25.72,25.67,25.72,13787,59,0,,10280.293883466218,0.02802938834662272,-0.0023076436731987275
2024-07-13 05:37:00+00:00,25.71,25.71,25.69,25.71,29067,90,0,,10280.293883466218,0.02802938834662272,-0.0023076436731987275
2024-07-13 05:38:00+00:00,25.71,25.72,25.71,25.71,16645,44,0,,10280.293883466218,0.02802938834662272,-0.0023076436731987275
2024-07-13 05:39:00+00:00,25.72,25.72,25.71,25.72,18717,47,0,,10280.293883466218,0.02802938834662272,-0.0023076436731987275
2024-07-13 05:40:00+00:00,25.72,25.73,25.71,25.72,17749,49,0,,10280.293883466218,0.02802938834662272,-0.0023076436731987275
2024-07-13 05:41:00+00:00,25.72,25.73,25.69,25.69,29745,95,0,,10280.293883466218,0.02802938834662272,-0.0023076436731987275
2024-07-13 05:42:00+00:00,25.7,25.72,25.7,25.72,24155,83,0,,10280.293883466218,0.02802938834662272,-0.0023076436731987275
2024-07-13 05:43:00+00:00,25.71,25.72,25.69,25.7,39482,97,2,25.6905,10268.293540411589,0.026829354041159714,-0.0034722651008175214
2024-07-13 05:44:00+00:00,25.71,25.71,25.7,25.71,22277,48,0,,10268.293540411589,0.026829354041159714,-0.0034722651008175214
2024-07-13 05:45:00+00:00,25.71,25.73,25.71,25.71,39062,66,0,,10268.293540411589,0.026829354041159714,-0.0034722651008175214
2024-07-13 05:46:00+00:00,25.71,25.71,25.68,25.68,17269,55,0,,10268.293540411589,0.026829354041159714,-0.0034722651008175214
2024-07-13 05:47:00+00:00,25.68,25.68,25.66,25.67,15080,69,0,,10268.293540411589,0.026829354041159714,-0.0034722651008175214
2024-07-13 05:48:00+00:00,25.67,25.68,25.66,25.66,17565,41,0,,10268.293540411589,0.026829354041159714,-0.0034722651008175214
2024-07-13 05:49:00+00:00,25.67,25.68,25.67,25.67,19425,37,0,,10268.293540411589,0.026829354041159714,-0.0034722651008175214
2024-07-13 05:50:00+00:00,25.68,25.7,25.68,25.69,26202,57,0,,10268.293540411589,0.026829354041159714,-0.0034722651008175214
2024-07-13 05:51:00+00:00,25.69,25.76,25.69,25.71,189439,320,0,,10268.293540411589,0.026829354041159714,-0.0034722651008175214
2024-07-13 05:52:00+00:00,25.72,25.74,25.72,25.73,20898,77,0,,10268.293540411589,0.026829354041159714,-0.0034722651008175214
2024-07-13 05:53:00+00:00,25.74,25.74,25.72,25.73,21399,104,0,,10268.293540411589,0.026829354041159714,-0.0034722651008175214
2024-07-13 05:54:00+00:00,25.74,25.74,25.72,25.73,12489,70,0,,10268.293540411589,0.026829354041159714,-0.0034722651008175214
2024-07-13 05:55:00+00:00,25.72,25.76,25.72,25.76,25659,127,0,,10268.293540411589,0.026829354041159714,-0.0034722651008175214
2024-07-13 05:56:00+00:00,25.75,25.77,25.75,25.76,43774,92,0,,10268.293540411589,0.026829354041159714,-0.0034722651008175214
2024-07-13 05:57:00+00:00,25.76,25.77,25.74,25.75,23691,91,0,,10268.293540411589,0.026829354041159714,-0.0034722651008175214
2024-07-13 05:58:00+00:00,25.75,25.75,25.72,25.72,24717,101,0,,10268.293540411589,0.026829354041159714,-0.0034722651008175214
2024-07-13 05:59:00+00:00,25.73,25.74,25.73,25.73,15202,72,0,,10268.293540411589,0.026829354041159714,-0.0034722651008175214
2024-07-13 06:00:00+00:00,25.74,25.74,25.69,25.69,33684,130,0,,10268.293540411589,0.026829354041159714,-0.0034722651008175214
2024-07-13 06:01:00+00:00,25.7,25.7,25.67,25.68,35913,129,0,,10268.293540411589,0.026829354041159714,-0.0034722651008175214
2024-07-13 06:02:00+00:00,25.67,25.67,25.65,25.65,20593,62,0,,10268.293540411589,0.026829354041159714,-0.0034722651008175214
2024-07-13 06:03:00+00:00,25.66,25.67,25.65,25.67,36497,61,0,,10268.293540411589,0.026829354041159714,-0.0034722651008175214
2024-07-13 06:04:00+00:00,25.67,25.68,25.66,25.67,12100,61,0,,10268.293540411589,0.026829354041159714,-0.0034722651008175214
2024-07-13 06:05:00+00:00,25.67,25.69,25.66,25.69,22919,80,4,25.6605,10256.302539780512,0.025630253978051964,-0.004635979855468214
2024-07-13 06:06:00+00:00,25.69,25.69,25.66,25.66,14568,73,0,,10256.302539780512,0.025630253978051964,-0.004635979855468214
2024-07-13 06:07:00+00:00,25.67,25.67,25.64,25.64,18629,74,5,25.6405,10256.302539780512,0.025630253978051964,-0.004635979855468214
2024-07-13 06:08:00+00:00,25.64,25.66,25.64,25.66,8381,17,2,25.6405,10252.305539570152,0.0252305539570159,-0.005023884773685229
2024-07-13 06:09:00+00:00,25.66,25.68,25.66,25.67,9935,42,0,,10252.305539570152,0.0252305539570159,-0.005023884773685229
2024-07-13 06:10:00+00:00,25.67,25.68,25.67,25.67,6149,9,0,,10252.305539570152,0.0252305539570159,-0.005023884773685229
2024-07-13 06:11:00+00:00,25.67,25.67,25.65,25.66,12807,54,0,,10252.305539570152,0.0252305539570159,-0.005023884773685229
2024-07-13 06:12:00+00:00,25.66,25.67,25.65,25.65,26649,46,0,,10252.305539570152,0.0252305539570159,-0.005023884773685229
2024-07-13 06:13:00+00:00,25.66,25.66,25.65,25.65,4397,19,0,,10252.305539570152,0.0252305539570159,-0.005023884773685229
2024-07-13 06:14:00+00:00,25.66,25.66,25.64,25.64,8007,37,0,,10252.305539570152,0.0252305539570159,-0.005023884773685229
2024-07-13 06:15:00+00:00,25.64,25.64,25.62,25.63,17029,72,0,,10252.305539570152,0.0252305539570159,-0.005023884773685229
2024-07-13 06:16:00+00:00,25.63,25.64,25.63,25.63,16385,30,0,,10252.305539570152,0.0252305539570159,-0.005023884773685229
2024-07-13 06:17:00+00:00,25.64,25.66,25.63,25.66,11265,43,0,,10252.305539570152,0.0252305539570159,-0.005023884773685229
2024-07-13 06:18:00+00:00,25.67,25.69,25.67,25.67,11391,75,5,25.6705,10304.226058469416,0.03042260584694234,0.0
2024-07-13 06:19:00+00:00,25.66,25.69,25.66,25.68,12909,31,0,,10304.226058469416,0.03042260584694234,0.0
2024-07-13 06:20:00+00:00,25.68,25.7,25.68,25.69,9942,21,0,,10304.226058469416,0.03042260584694234,0.0
2024-07-13 06:21:00+00:00,25.69,25.72,25.68,25.71,21028,69,0,,10304.226058469416,0.03042260584694234,0.0
2024-07-13 06:22:00+00:00,25.71,25.75,25.71,25.74,35353,67,0,,10304.226058469416,0.03042260584694234,0.0
2024-07-13 06:23:00+00:00,25.75,25.8,25.75,25.78,68359,189,0,,10304.226058469416,0.03042260584694234,0.0
2024-07-13 06:24:00+00:00,25.77,25.79,25.77,25.79,42378,66,0,,10304.226058469416,0.03042260584694234,0.0
2024-07-13 06:25:00+00:00,25.79,25.8,25.78,25.8,11620,30,0,,10304.226058469416,0.03042260584694234,0.0
2024-07-13 06:26:00+00:00,25.8,25.81,25.79,25.8,27885,62,0,,10304.226058469416,0.03042260584694234,0.0
2024-07-13 06:27:00+00:00,25.8,25.81,25.79,25.79,18334,69,0,,10304.226058469416,0.03042260584694234,0.0
2024-07-13 06:28:00+00:00,25.79,25.8,25.76,25.76,38011,109,0,,10304.226058469416,0.03042260584694234,0.0
2024-07-13 06:29:00+00:00,25.76,25.76,25.73,25.73,29329,122,0,,10304.226058469416,0.03042260584694234,0.0
2024-07-13 06:30:00+00:00,25.74,25.74,25.72,25.72,19291,107,0,,10304.226058469416,0.03042260584694234,0.0
2024-07-13 06:31:00+00:00,25.72,25.73,25.71,25.71,19465,124,0,,10304.226058469416,0.03042260584694234,0.0
2024-07-13 06:32:00+00:00,25.72,25.74,25.72,25.74,20609,56,0,,10304.226058469416,0.03042260584694234,0.0
2024-07-13 06:33:00+00:00,25.74,25.75,25.73,25.75,9939,26,0,,10304.226058469416,0.03042260584694234,0.0
2024-07-13 06:34:00+00:00,25.74,25.74,25.72,25.73,23792,81,0,,10304.226058469416,0.03042260584694234,0.0
2024-07-13 06:35:00+00:00,25.73,25.75,25.72,25.73,125208,284,0,,10304.226058469416,0.03042260584694234,0.0
2024-07-13 06:36:00+00:00,25.73,25.76,25.73,25.74,13431,67,0,,10304.226058469416,0.03042260584694234,0.0
2024-07-13 06:37:00+00:00,25.74,25.75,25.71,25.71,21666,92,0,,10304.226058469416,0.03042260584694234,0.0
2024-07-13 06:38:00+00:00,25.71,25.72,25.7,25.7,22809,64,0,,10304.226058469416,0.03042260584694234,0.0
2024-07-13 06:39:00+00:00,25.7,25.71,25.68,25.68,37260,136,0,,10304.226058469416,0.03042260584694234,0.0
2024-07-13 06:40:00+00:00,25.68,25.69,25.67,25.69,9270,27,0,,10304.226058469416,0.03042260584694234,0.0
2024-07-13 06:41:00+00:00,25.68,25.68,25.67,25.67,24786,82,0,,10304.226058469416,0.03042260584694234,0.0
2024-07-13 06:42:00+00:00,25.67,25.69,25.65,25.66,32409,106,0,,10304.226058469416,0.03042260584694234,0.0
2024-07-13 06:43:00+00:00,25.66,25.66,25.65,25.66,7886,35,0,,10304.226058469416,0.03042260584694234,0.0
2024-07-13 06:44:00+00:00,25.66,25.67,25.66,25.66,6003,26,0,,10304.226058469416,0.03042260584694234,0.0
2024-07-13 06:45:00+00:00,25.67,25.69,25.67,25.68,11683,53,0,,10304.226058469416,0.03042260584694234,0.0
2024-07-13 06:46:00+00:00,25.68,25.71,25.67,25.7,15970,53,0,,10304.226058469416,0.03042260584694234,0.0
2024-07-13 06:47:00+00:00,25.7,25.71,25.69,25.69,6358,26,0,,10304.226058469416,0.03042260584694234,0.0
2024-07-13 06:48:00+00:00,25.69,25.69,25.68,25.69,13900,43,0,,10304.226058469416,0.03042260584694234,0.0
2024-07-13 06:49:00+00:00,25.69,25.7,25.68,25.68,6865,32,0,,10304.226058469416,0.03042260584694234,0.0
2024-07-13 06:50:00+00:00,25.69,25.69,25.68,25.69,2379,15,0,,10304.226058469416,0.03042260584694234,0.0
2024-07-13 06:51:00+00:00,25.69,25.7,25.69,25.7,2954,6,0,,10304.226058469416,0.03042260584694234,0.0
2024-07-13 06:52:00+00:00,25.69,25.7,25.68,25.7,18589,55,0,,10304.226058469416,0.03042260584694234,0.0
2024-07-13 06:53:00+00:00,25.7,25.71,25.69,25.7,13754,38,2,25.6905,10304.226058469416,0.03042260584694234,0.0
2024-07-13 06:54:00+00:00,25.7,25.7,25.69,25.7,3428,20,0,,10304.226058469416,0.03042260584694234,0.0
2024-07-13 06:55:00+00:00,25.69,25.71,25.69,25.7,18866,38,0,,10304.226058469416,0.03042260584694234,0.0
2024-07-13 06:56:00+00:00,25.69,25.7,25.69,25.7,3474,11,0,,10304.226058469416,0.03042260584694234,0.0
2024-07-13 06:57:00+00:00,25.7,25.7,25.69,25.7,8671,22,0,,10304.226058469416,0.03042260584694234,0.0
2024-07-13 06:58:00+00:00,25.69,25.7,25.69,25.69,3648,8,0,,10304.226058469416,0.03042260584694234,0.0
2024-07-13 06:59:00+00:00,25.69,25.7,25.69,25.7,4413,12,2,25.6905,10284.178926059943,0.028417892605995032,-0.0019455252918286797
2024-07-13 07:00:00+00:00,25.7,25.7,25.67,25.67,18419,93,0,,10284.178926059943,0.028417892605995032,-0.0019455252918286797
2024-07-13 07:01:00+00:00,25.68,25.68,25.66,25.67,3899,33,0,,10284.178926059943,0.028417892605995032,-0.0019455252918286797
2024-07-13 07:02:00+00:00,25.67,25.67,25.65,25.66,7646,24,0,,10284.178926059943,0.028417892605995032,-0.0019455252918286797
2024-07-13 07:03:00+00:00,25.65,25.66,25.65,25.65,4539,14,0,,10284.178926059943,0.028417892605995032,-0.0019455252918286797
2024-07-13 07:04:00+00:00,25.65,25.67,25.65,25.67,6260,37,0,,10284.178926059943,0.028417892605995032,-0.0019455252918286797
