Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-13 04:46:00+00:00,25.6,25.61,25.59,25.6,16758,35,0,,10354.020288225965,0.03540202882259669,-0.0011602492389247293
2024-07-13 04:47:00+00:00,25.6,25.61,25.59,25.59,24094,39,0,,10354.020288225965,0.03540202882259669,-0.0011602492389247293
2024-07-13 04:48:00+00:00,25.6,25.62,25.59,25.62,5087,32,0,,10354.020288225965,0.03540202882259669,-0.0011602492389247293
2024-07-13 04:49:00+00:00,25.62,25.64,25.62,25.62,21434,44,0,,10354.020288225965,0.03540202882259669,-0.0011602492389247293
2024-07-13 04:50:00+00:00,25.62,25.67,25.62,25.67,15311,60,0,,10354.020288225965,0.03540202882259669,-0.0011602492389247293
2024-07-13 04:51:00+00:00,25.67,25.68,25.66,25.68,19644,39,0,,10354.020288225965,0.03540202882259669,-0.0011602492389247293
2024-07-13 04:52:00+00:00,25.67,25.67,25.65,25.65,7819,23,0,,10354.020288225965,0.03540202882259669,-0.0011602492389247293
2024-07-13 04:53:00+00:00,25.65,25.65,25.63,25.65,15990,42,0,,10354.020288225965,0.03540202882259669,-0.0011602492389247293
2024-07-13 04:54:00+00:00,25.65,25.65,25.64,25.65,14782,27,0,,10354.020288225965,0.03540202882259669,-0.0011602492389247293
2024-07-13 04:55:00+00:00,25.65,25.66,25.65,25.66,6347,17,0,,10354.020288225965,0.03540202882259669,-0.0011602492389247293
2024-07-13 04:56:00+00:00,25.66,25.67,25.65,25.65,10302,28,0,,10354.020288225965,0.03540202882259669,-0.0011602492389247293
2024-07-13 04:57:00+00:00,25.65,25.66,25.63,25.63,10740,27,0,,10354.020288225965,0.03540202882259669,-0.0011602492389247293
2024-07-13 04:58:00+00:00,25.64,25.64,25.61,25.62,16857,52,0,,10354.020288225965,0.03540202882259669,-0.0011602492389247293
2024-07-13 04:59:00+00:00,25.62,25.62,25.62,25.62,14934,20,0,,10354.020288225965,0.03540202882259669,-0.0011602492389247293
2024-07-13 05:00:00+00:00,25.63,25.63,25.61,25.61,16832,53,0,,10354.020288225965,0.03540202882259669,-0.0011602492389247293
2024-07-13 05:01:00+00:00,25.6,25.62,25.59,25.62,10564,28,0,,10354.020288225965,0.03540202882259669,-0.0011602492389247293
2024-07-13 05:02:00+00:00,25.62,25.62,25.6,25.62,16071,37,0,,10354.020288225965,0.03540202882259669,-0.0011602492389247293
2024-07-13 05:03:00+00:00,25.63,25.63,25.61,25.62,8348,24,0,,10354.020288225965,0.03540202882259669,-0.0011602492389247293
2024-07-13 05:04:00+00:00,25.61,25.62,25.6,25.62,10944,26,0,,10354.020288225965,0.03540202882259669,-0.0011602492389247293
2024-07-13 05:05:00+00:00,25.62,25.65,25.62,25.64,19573,42,0,,10354.020288225965,0.03540202882259669,-0.0011602492389247293
2024-07-13 05:06:00+00:00,25.65,25.68,25.65,25.67,21603,54,0,,10354.020288225965,0.03540202882259669,-0.0011602492389247293
2024-07-13 05:07:00+00:00,25.67,25.69,25.67,25.68,57870,94,0,,10354.020288225965,0.03540202882259669,-0.0011602492389247293
2024-07-13 05:08:00+00:00,25.67,25.67,25.63,25.63,31403,54,0,,10354.020288225965,0.03540202882259669,-0.0011602492389247293
2024-07-13 05:09:00+00:00,25.63,25.65,25.63,25.65,19639,49,0,,10354.020288225965,0.03540202882259669,-0.0011602492389247293
2024-07-13 05:10:00+00:00,25.65,25.65,25.63,25.63,19721,50,0,,10354.020288225965,0.03540202882259669,-0.0011602492389247293
2024-07-13 05:11:00+00:00,25.62,25.64,25.62,25.63,15547,43,0,,10354.020288225965,0.03540202882259669,-0.0011602492389247293
2024-07-13 05:12:00+00:00,25.64,25.66,25.64,25.66,17528,57,0,,10354.020288225965,0.03540202882259669,-0.0011602492389247293
2024-07-13 05:13:00+00:00,25.66,25.67,25.65,25.67,42113,86,0,,10354.020288225965,0.03540202882259669,-0.0011602492389247293
2024-07-13 05:14:00+00:00,25.67,25.67,25.65,25.66,7962,47,0,,10354.020288225965,0.03540202882259669,-0.0011602492389247293
2024-07-13 05:15:00+00:00,25.67,25.68,25.66,25.66,8597,39,5,25.6605,10378.230779936548,0.03782307799365481,0.0
2024-07-13 05:16:00+00:00,25.67,25.67,25.65,25.65,18935,49,0,,10378.230779936548,0.03782307799365481,0.0
2024-07-13 05:17:00+00:00,25.64,25.69,25.64,25.68,10278,31,0,,10378.230779936548,0.03782307799365481,0.0
2024-07-13 05:18:00+00:00,25.68,25.71,25.68,25.7,15199,51,0,,10378.230779936548,0.03782307799365481,0.0
2024-07-13 05:19:00+00:00,25.71,25.73,25.71,25.71,32718,62,0,,10378.230779936548,0.03782307799365481,0.0
2024-07-13 05:20:00+00:00,25.7,25.71,25.68,25.7,99845,82,0,,10378.230779936548,0.03782307799365481,0.0
2024-07-13 05:21:00+00:00,25.71,25.74,25.71,25.74,17568,54,0,,10378.230779936548,0.03782307799365481,0.0
2024-07-13 05:22:00+00:00,25.73,25.74,25.72,25.72,18090,46,0,,10378.230779936548,0.03782307799365481,0.0
2024-07-13 05:23:00+00:00,25.72,25.73,25.71,25.72,25265,70,0,,10378.230779936548,0.03782307799365481,0.0
2024-07-13 05:24:00+00:00,25.72,25.73,25.7,25.7,24819,58,0,,10378.230779936548,0.03782307799365481,0.0
2024-07-13 05:25:00+00:00,25.71,25.72,25.7,25.71,24121,50,0,,10378.230779936548,0.03782307799365481,0.0
2024-07-13 05:26:00+00:00,25.71,25.71,25.69,25.7,16525,43,0,,10378.230779936548,0.03782307799365481,0.0
2024-07-13 05:27:00+00:00,25.7,25.72,25.69,25.71,18595,52,0,,10378.230779936548,0.03782307799365481,0.0
2024-07-13 05:28:00+00:00,25.72,25.73,25.71,25.73,29124,82,0,,10378.230779936548,0.03782307799365481,0.0
2024-07-13 05:29:00+00:00,25.72,25.72,25.7,25.7,31276,60,0,,10378.230779936548,0.03782307799365481,0.0
2024-07-13 05:30:00+00:00,25.7,25.71,25.68,25.7,16907,88,0,,10378.230779936548,0.03782307799365481,0.0
2024-07-13 05:31:00+00:00,25.71,25.73,25.7,25.71,22192,60,0,,10378.230779936548,0.03782307799365481,0.0
2024-07-13 05:32:00+00:00,25.72,25.72,25.71,25.71,15241,41,0,,10378.230779936548,0.03782307799365481,0.0
2024-07-13 05:33:00+00:00,25.71,25.71,25.67,25.67,17346,57,0,,10378.230779936548,0.03782307799365481,0.0
2024-07-13 05:34:00+00:00,25.68,25.69,25.66,25.68,30991,62,0,,10378.230779936548,0.03782307799365481,0.0
2024-07-13 05:35:00+00:00,25.68,25.68,25.66,25.66,14294,41,0,,10378.230779936548,0.03782307799365481,0.0
2024-07-13 05:36:00+00:00,25.67,25.72,25.67,25.72,13787,59,0,,10378.230779936548,0.03782307799365481,0.0
2024-07-13 05:37:00+00:00,25.71,25.71,25.69,25.71,29067,90,0,,10378.230779936548,0.03782307799365481,0.0
2024-07-13 05:38:00+00:00,25.71,25.72,25.71,25.71,16645,44,0,,10378.230779936548,0.03782307799365481,0.0
2024-07-13 05:39:00+00:00,25.72,25.72,25.71,25.72,18717,47,0,,10378.230779936548,0.03782307799365481,0.0
2024-07-13 05:40:00+00:00,25.72,25.73,25.71,25.72,17749,49,0,,10378.230779936548,0.03782307799365481,0.0
2024-07-13 05:41:00+00:00,25.72,25.73,25.69,25.69,29745,95,0,,10378.230779936548,0.03782307799365481,0.0
2024-07-13 05:42:00+00:00,25.7,25.72,25.7,25.72,24155,83,0,,10378.230779936548,0.03782307799365481,0.0
2024-07-13 05:43:00+00:00,25.71,25.72,25.69,25.7,39482,97,0,,10378.230779936548,0.03782307799365481,0.0
2024-07-13 05:44:00+00:00,25.71,25.71,25.7,25.71,22277,48,0,,10378.230779936548,0.03782307799365481,0.0
2024-07-13 05:45:00+00:00,25.71,25.73,25.71,25.71,39062,66,0,,10378.230779936548,0.03782307799365481,0.0
2024-07-13 05:46:00+00:00,25.71,25.71,25.68,25.68,17269,55,2,25.6805,10382.272147062691,0.03822721470626922,0.0
2024-07-13 05:47:00+00:00,25.68,25.68,25.66,25.67,15080,69,0,,10382.272147062691,0.03822721470626922,0.0
2024-07-13 05:48:00+00:00,25.67,25.68,25.66,25.66,17565,41,3,25.6605,10410.594791267462,0.041059479126746457,0.0
2024-07-13 05:49:00+00:00,25.67,25.68,25.67,25.67,19425,37,0,,10410.594791267462,0.041059479126746457,0.0
2024-07-13 05:50:00+00:00,25.68,25.7,25.68,25.69,26202,57,0,,10410.594791267462,0.041059479126746457,0.0
2024-07-13 05:51:00+00:00,25.69,25.76,25.69,25.71,189439,320,0,,10410.594791267462,0.041059479126746457,0.0
2024-07-13 05:52:00+00:00,25.72,25.74,25.72,25.73,20898,77,0,,10410.594791267462,0.041059479126746457,0.0
2024-07-13 05:53:00+00:00,25.74,25.74,25.72,25.73,21399,104,0,,10410.594791267462,0.041059479126746457,0.0
2024-07-13 05:54:00+00:00,25.74,25.74,25.72,25.73,12489,70,0,,10410.594791267462,0.041059479126746457,0.0
2024-07-13 05:55:00+00:00,25.72,25.76,25.72,25.76,25659,127,0,,10410.594791267462,0.041059479126746457,0.0
2024-07-13 05:56:00+00:00,25.75,25.77,25.75,25.76,43774,92,0,,10410.594791267462,0.041059479126746457,0.0
2024-07-13 05:57:00+00:00,25.76,25.77,25.74,25.75,23691,91,0,,10410.594791267462,0.041059479126746457,0.0
2024-07-13 05:58:00+00:00,25.75,25.75,25.72,25.72,24717,101,0,,10410.594791267462,0.041059479126746457,0.0
2024-07-13 05:59:00+00:00,25.73,25.74,25.73,25.73,15202,72,0,,10410.594791267462,0.041059479126746457,0.0
2024-07-13 06:00:00+00:00,25.74,25.74,25.69,25.69,33684,130,0,,10410.594791267462,0.041059479126746457,0.0
2024-07-13 06:01:00+00:00,25.7,25.7,25.67,25.68,35913,129,0,,10410.594791267462,0.041059479126746457,0.0
2024-07-13 06:02:00+00:00,25.67,25.67,25.65,25.65,20593,62,2,25.6505,10414.653502687059,0.041465350268706125,0.0
2024-07-13 06:03:00+00:00,25.66,25.67,25.65,25.67,36497,61,0,,10414.653502687059,0.041465350268706125,0.0
2024-07-13 06:04:00+00:00,25.67,25.68,25.66,25.67,12100,61,0,,10414.653502687059,0.041465350268706125,0.0
2024-07-13 06:05:00+00:00,25.67,25.69,25.66,25.69,22919,80,0,,10414.653502687059,0.041465350268706125,0.0
2024-07-13 06:06:00+00:00,25.69,25.69,25.66,25.66,14568,73,0,,10414.653502687059,0.041465350268706125,0.0
2024-07-13 06:07:00+00:00,25.67,25.67,25.64,25.64,18629,74,0,,10414.653502687059,0.041465350268706125,0.0
2024-07-13 06:08:00+00:00,25.64,25.66,25.64,25.66,8381,17,0,,10414.653502687059,0.041465350268706125,0.0
2024-07-13 06:09:00+00:00,25.66,25.68,25.66,25.67,9935,42,0,,10414.653502687059,0.041465350268706125,0.0
2024-07-13 06:10:00+00:00,25.67,25.68,25.67,25.67,6149,9,0,,10414.653502687059,0.041465350268706125,0.0
2024-07-13 06:11:00+00:00,25.67,25.67,25.65,25.66,12807,54,0,,10414.653502687059,0.041465350268706125,0.0
2024-07-13 06:12:00+00:00,25.66,25.67,25.65,25.65,26649,46,0,,10414.653502687059,0.041465350268706125,0.0
2024-07-13 06:13:00+00:00,25.66,25.66,25.65,25.65,4397,19,0,,10414.653502687059,0.041465350268706125,0.0
2024-07-13 06:14:00+00:00,25.66,25.66,25.64,25.64,8007,37,0,,10414.653502687059,0.041465350268706125,0.0
2024-07-13 06:15:00+00:00,25.64,25.64,25.62,25.63,17029,72,0,,10414.653502687059,0.041465350268706125,0.0
2024-07-13 06:16:00+00:00,25.63,25.64,25.63,25.63,16385,30,3,25.6305,10447.161199925255,0.04471611999252567,0.0
2024-07-13 06:17:00+00:00,25.64,25.66,25.63,25.66,11265,43,0,,10447.161199925255,0.04471611999252567,0.0
2024-07-13 06:18:00+00:00,25.67,25.69,25.67,25.67,11391,75,0,,10447.161199925255,0.04471611999252567,0.0
2024-07-13 06:19:00+00:00,25.66,25.69,25.66,25.68,12909,31,5,25.6605,10495.97971020528,0.0495979710205281,0.0
2024-07-13 06:20:00+00:00,25.68,25.7,25.68,25.69,9942,21,5,25.6805,10536.835995570033,0.053683599557003525,0.0
2024-07-13 06:21:00+00:00,25.69,25.72,25.68,25.71,21028,69,0,,10536.835995570033,0.053683599557003525,0.0
2024-07-13 06:22:00+00:00,25.71,25.75,25.71,25.74,35353,67,0,,10536.835995570033,0.053683599557003525,0.0
2024-07-13 06:23:00+00:00,25.75,25.8,25.75,25.78,68359,189,0,,10536.835995570033,0.053683599557003525,0.0
2024-07-13 06:24:00+00:00,25.77,25.79,25.77,25.79,42378,66,0,,10536.835995570033,0.053683599557003525,0.0
2024-07-13 06:25:00+00:00,25.79,25.8,25.78,25.8,11620,30,0,,10536.835995570033,0.053683599557003525,0.0
2024-07-13 06:26:00+00:00,25.8,25.81,25.79,25.8,27885,62,0,,10536.835995570033,0.053683599557003525,0.0
2024-07-13 06:27:00+00:00,25.8,25.81,25.79,25.79,18334,69,0,,10536.835995570033,0.053683599557003525,0.0
2024-07-13 06:28:00+00:00,25.79,25.8,25.76,25.76,38011,109,0,,10536.835995570033,0.053683599557003525,0.0
2024-07-13 06:29:00+00:00,25.76,25.76,25.73,25.73,29329,122,0,,10536.835995570033,0.053683599557003525,0.0
2024-07-13 06:30:00+00:00,25.74,25.74,25.72,25.72,19291,107,0,,10536.835995570033,0.053683599557003525,0.0
2024-07-13 06:31:00+00:00,25.72,25.73,25.71,25.71,19465,124,0,,10536.835995570033,0.053683599557003525,0.0
2024-07-13 06:32:00+00:00,25.72,25.74,25.72,25.74,20609,56,2,25.7205,10536.835995570033,0.053683599557003525,0.0
2024-07-13 06:33:00+00:00,25.74,25.75,25.73,25.75,9939,26,0,,10536.835995570033,0.053683599557003525,0.0
2024-07-13 06:34:00+00:00,25.74,25.74,25.72,25.73,23792,81,5,25.7205,10512.265060485144,0.05122650604851464,-0.0023319082782742953
2024-07-13 06:35:00+00:00,25.73,25.75,25.72,25.73,125208,284,0,,10512.265060485144,0.05122650604851464,-0.0023319082782742953
2024-07-13 06:36:00+00:00,25.73,25.76,25.73,25.74,13431,67,0,,10512.265060485144,0.05122650604851464,-0.0023319082782742953
2024-07-13 06:37:00+00:00,25.74,25.75,25.71,25.71,21666,92,0,,10512.265060485144,0.05122650604851464,-0.0023319082782742953
2024-07-13 06:38:00+00:00,25.71,25.72,25.7,25.7,22809,64,0,,10512.265060485144,0.05122650604851464,-0.0023319082782742953
2024-07-13 06:39:00+00:00,25.7,25.71,25.68,25.68,37260,136,0,,10512.265060485144,0.05122650604851464,-0.0023319082782742953
2024-07-13 06:40:00+00:00,25.68,25.69,25.67,25.69,9270,27,0,,10512.265060485144,0.05122650604851464,-0.0023319082782742953
2024-07-13 06:41:00+00:00,25.68,25.68,25.67,25.67,24786,82,0,,10512.265060485144,0.05122650604851464,-0.0023319082782742953
2024-07-13 06:42:00+00:00,25.67,25.69,25.65,25.66,32409,106,2,25.6505,10528.65206759424,0.05286520675942419,-0.0007766969115998398
2024-07-13 06:43:00+00:00,25.66,25.66,25.65,25.66,7886,35,0,,10528.65206759424,0.05286520675942419,-0.0007766969115998398
2024-07-13 06:44:00+00:00,25.66,25.67,25.66,25.66,6003,26,0,,10528.65206759424,0.05286520675942419,-0.0007766969115998398
2024-07-13 06:45:00+00:00,25.67,25.69,25.67,25.68,11683,53,0,,10528.65206759424,0.05286520675942419,-0.0007766969115998398
2024-07-13 06:46:00+00:00,25.68,25.71,25.67,25.7,15970,53,0,,10528.65206759424,0.05286520675942419,-0.0007766969115998398
2024-07-13 06:47:00+00:00,25.7,25.71,25.69,25.69,6358,26,2,25.6905,10532.750414058853,0.05327504140588557,-0.0003877427258900804
2024-07-13 06:48:00+00:00,25.69,25.69,25.68,25.69,13900,43,0,,10532.750414058853,0.05327504140588557,-0.0003877427258900804
2024-07-13 06:49:00+00:00,25.69,25.7,25.68,25.68,6865,32,0,,10532.750414058853,0.05327504140588557,-0.0003877427258900804
2024-07-13 06:50:00+00:00,25.69,25.69,25.68,25.69,2379,15,0,,10532.750414058853,0.05327504140588557,-0.0003877427258900804
2024-07-13 06:51:00+00:00,25.69,25.7,25.69,25.7,2954,6,0,,10532.750414058853,0.05327504140588557,-0.0003877427258900804
2024-07-13 06:52:00+00:00,25.69,25.7,25.68,25.7,18589,55,0,,10532.750414058853,0.05327504140588557,-0.0003877427258900804
2024-07-13 06:53:00+00:00,25.7,25.71,25.69,25.7,13754,38,0,,10532.750414058853,0.05327504140588557,-0.0003877427258900804
2024-07-13 06:54:00+00:00,25.7,25.7,25.69,25.7,3428,20,0,,10532.750414058853,0.05327504140588557,-0.0003877427258900804
2024-07-13 06:55:00+00:00,25.69,25.71,25.69,25.7,18866,38,0,,10532.750414058853,0.05327504140588557,-0.0003877427258900804
2024-07-13 06:56:00+00:00,25.69,25.7,25.69,25.7,3474,11,0,,10532.750414058853,0.05327504140588557,-0.0003877427258900804
2024-07-13 06:57:00+00:00,25.7,25.7,25.69,25.7,8671,22,0,,10532.750414058853,0.05327504140588557,-0.0003877427258900804
2024-07-13 06:58:00+00:00,25.69,25.7,25.69,25.69,3648,8,5,25.6905,10520.450588740761,0.0520450588740764,-0.0015550594918778366
2024-07-13 06:59:00+00:00,25.69,25.7,25.69,25.7,4413,12,0,,10520.450588740761,0.0520450588740764,-0.0015550594918778366
2024-07-13 07:00:00+00:00,25.7,25.7,25.67,25.67,18419,93,0,,10520.450588740761,0.0520450588740764,-0.0015550594918778366
2024-07-13 07:01:00+00:00,25.68,25.68,25.66,25.67,3899,33,0,,10520.450588740761,0.0520450588740764,-0.0015550594918778366
2024-07-13 07:02:00+00:00,25.67,25.67,25.65,25.66,7646,24,0,,10520.450588740761,0.0520450588740764,-0.0015550594918778366
2024-07-13 07:03:00+00:00,25.65,25.66,25.65,25.65,4539,14,0,,10520.450588740761,0.0520450588740764,-0.0015550594918778366
2024-07-13 07:04:00+00:00,25.65,25.67,25.65,25.67,6260,37,0,,10520.450588740761,0.0520450588740764,-0.0015550594918778366
2024-07-13 07:05:00+00:00,25.67,25.67,25.66,25.66,4614,9,0,,10520.450588740761,0.0520450588740764,-0.0015550594918778366
2024-07-13 07:06:00+00:00,25.66,25.67,25.66,25.66,4447,20,0,,10520.450588740761,0.0520450588740764,-0.0015550594918778366
2024-07-13 07:07:00+00:00,25.67,25.68,25.67,25.68,10307,29,0,,10520.450588740761,0.0520450588740764,-0.0015550594918778366
2024-07-13 07:08:00+00:00,25.67,25.68,25.66,25.67,10045,28,0,,10520.450588740761,0.0520450588740764,-0.0015550594918778366
2024-07-13 07:09:00+00:00,25.66,25.67,25.66,25.66,3328,9,0,,10520.450588740761,0.0520450588740764,-0.0015550594918778366
2024-07-13 07:10:00+00:00,25.66,25.69,25.66,25.69,7815,44,0,,10520.450588740761,0.0520450588740764,-0.0015550594918778366
2024-07-13 07:11:00+00:00,25.69,25.69,25.69,25.69,1743,12,0,,10520.450588740761,0.0520450588740764,-0.0015550594918778366
2024-07-13 07:12:00+00:00,25.69,25.7,25.68,25.68,6562,18,0,,10520.450588740761,0.0520450588740764,-0.0015550594918778366
2024-07-13 07:13:00+00:00,25.68,25.7,25.68,25.69,4020,33,4,25.6805,10536.831204682747,0.053683120468274836,-4.546798761717545e-07
2024-07-13 07:14:00+00:00,25.7,25.72,25.7,25.72,14914,39,0,,10536.831204682747,0.053683120468274836,-4.546798761717545e-07
2024-07-13 07:15:00+00:00,25.73,25.74,25.72,25.72,8647,31,0,,10536.831204682747,0.053683120468274836,-4.546798761717545e-07
2024-07-13 07:16:00+00:00,25.72,25.72,25.71,25.72,4506,10,0,,10536.831204682747,0.053683120468274836,-4.546798761717545e-07
2024-07-13 07:17:00+00:00,25.71,25.73,25.71,25.72,11068,27,0,,10536.831204682747,0.053683120468274836,-4.546798761717545e-07
2024-07-13 07:18:00+00:00,25.73,25.74,25.72,25.73,31354,53,0,,10536.831204682747,0.053683120468274836,-4.546798761717545e-07
2024-07-13 07:19:00+00:00,25.73,25.74,25.73,25.73,9304,35,5,25.7305,10557.30697461023,0.055730697461023215,0.0
2024-07-13 07:20:00+00:00,25.73,25.74,25.72,25.73,6282,32,0,,10557.30697461023,0.055730697461023215,0.0
2024-07-13 07:21:00+00:00,25.73,25.78,25.73,25.73,71110,162,0,,10557.30697461023,0.055730697461023215,0.0
2024-07-13 07:22:00+00:00,25.74,25.74,25.72,25.74,6039,41,0,,10557.30697461023,0.055730697461023215,0.0
2024-07-13 07:23:00+00:00,25.74,25.74,25.73,25.74,9970,23,5,25.7305,10590.119117499462,0.059011911749946355,0.0
2024-07-13 07:24:00+00:00,25.73,25.76,25.73,25.76,7058,25,0,,10590.119117499462,0.059011911749946355,0.0
2024-07-13 07:25:00+00:00,25.76,25.78,25.76,25.77,49474,88,0,,10590.119117499462,0.059011911749946355,0.0
2024-07-13 07:26:00+00:00,25.77,25.78,25.76,25.78,13657,33,0,,10590.119117499462,0.059011911749946355,0.0
2024-07-13 07:27:00+00:00,25.77,25.8,25.76,25.8,12804,76,0,,10590.119117499462,0.059011911749946355,0.0
2024-07-13 07:28:00+00:00,25.81,25.81,25.79,25.79,18116,43,0,,10590.119117499462,0.059011911749946355,0.0
2024-07-13 07:29:00+00:00,25.8,25.84,25.8,25.83,39535,76,0,,10590.119117499462,0.059011911749946355,0.0
2024-07-13 07:30:00+00:00,25.83,25.85,25.82,25.82,25480,73,0,,10590.119117499462,0.059011911749946355,0.0
2024-07-13 07:31:00+00:00,25.82,25.83,25.82,25.82,15072,33,0,,10590.119117499462,0.059011911749946355,0.0
2024-07-13 07:32:00+00:00,25.83,25.86,25.83,25.84,23049,56,0,,10590.119117499462,0.059011911749946355,0.0
2024-07-13 07:33:00+00:00,25.84,25.86,25.84,25.85,12210,38,0,,10590.119117499462,0.059011911749946355,0.0
2024-07-13 07:34:00+00:00,25.84,25.86,25.84,25.86,21842,52,0,,10590.119117499462,0.059011911749946355,0.0
2024-07-13 07:35:00+00:00,25.86,25.88,25.81,25.83,76860,152,0,,10590.119117499462,0.059011911749946355,0.0
2024-07-13 07:36:00+00:00,25.83,25.84,25.81,25.83,23502,69,0,,10590.119117499462,0.059011911749946355,0.0
2024-07-13 07:37:00+00:00,25.83,25.85,25.81,25.81,29700,72,0,,10590.119117499462,0.059011911749946355,0.0
2024-07-13 07:38:00+00:00,25.82,25.83,25.81,25.81,10403,49,0,,10590.119117499462,0.059011911749946355,0.0
2024-07-13 07:39:00+00:00,25.81,25.82,25.8,25.8,21902,52,0,,10590.119117499462,0.059011911749946355,0.0
2024-07-13 07:40:00+00:00,25.8,25.8,25.76,25.77,35321,115,0,,10590.119117499462,0.059011911749946355,0.0
2024-07-13 07:41:00+00:00,25.77,25.78,25.76,25.78,15945,32,0,,10590.119117499462,0.059011911749946355,0.0
2024-07-13 07:42:00+00:00,25.78,25.78,25.76,25.76,7841,20,0,,10590.119117499462,0.059011911749946355,0.0
2024-07-13 07:43:00+00:00,25.76,25.77,25.76,25.77,6937,11,0,,10590.119117499462,0.059011911749946355,0.0
2024-07-13 07:44:00+00:00,25.77,25.78,25.76,25.78,28068,38,0,,10590.119117499462,0.059011911749946355,0.0
2024-07-13 07:45:00+00:00,25.78,25.79,25.77,25.79,8644,27,0,,10590.119117499462,0.059011911749946355,0.0
2024-07-13 07:46:00+00:00,25.79,25.79,25.77,25.77,10389,36,0,,10590.119117499462,0.059011911749946355,0.0
2024-07-13 07:47:00+00:00,25.78,25.79,25.77,25.78,17830,42,0,,10590.119117499462,0.059011911749946355,0.0
2024-07-13 07:48:00+00:00,25.78,25.8,25.78,25.79,15777,32,0,,10590.119117499462,0.059011911749946355,0.0
2024-07-13 07:49:00+00:00,25.78,25.81,25.78,25.81,12873,31,0,,10590.119117499462,0.059011911749946355,0.0
2024-07-13 07:50:00+00:00,25.8,25.8,25.78,25.78,26356,55,0,,10590.119117499462,0.059011911749946355,0.0
2024-07-13 07:51:00+00:00,25.79,25.79,25.77,25.77,10989,40,0,,10590.119117499462,0.059011911749946355,0.0
2024-07-13 07:52:00+00:00,25.78,25.78,25.75,25.76,15357,89,0,,10590.119117499462,0.059011911749946355,0.0
2024-07-13 07:53:00+00:00,25.75,25.76,25.75,25.76,8325,36,0,,10590.119117499462,0.059011911749946355,0.0
2024-07-13 07:54:00+00:00,25.76,25.76,25.74,25.74,7894,25,0,,10590.119117499462,0.059011911749946355,0.0
2024-07-13 07:55:00+00:00,25.75,25.75,25.73,25.74,24409,64,0,,10590.119117499462,0.059011911749946355,0.0
2024-07-13 07:56:00+00:00,25.74,25.77,25.73,25.76,49763,66,0,,10590.119117499462,0.059011911749946355,0.0
2024-07-13 07:57:00+00:00,25.77,25.79,25.76,25.78,18179,37,0,,10590.119117499462,0.059011911749946355,0.0
2024-07-13 07:58:00+00:00,25.78,25.81,25.78,25.8,11027,24,0,,10590.119117499462,0.059011911749946355,0.0
2024-07-13 07:59:00+00:00,25.8,25.81,25.8,25.81,18985,21,0,,10590.119117499462,0.059011911749946355,0.0
2024-07-13 08:00:00+00:00,25.8,26.04,25.8,25.97,643963,1095,0,,10590.119117499462,0.059011911749946355,0.0
2024-07-13 08:01:00+00:00,25.97,25.97,25.94,25.95,51991,121,2,25.9405,10626.84785432316,0.06268478543231604,0.0
2024-07-13 08:02:00+00:00,25.95,26.01,25.95,26.0,20355,74,0,,10626.84785432316,0.06268478543231604,0.0
2024-07-13 08:03:00+00:00,25.99,26.05,25.99,26.02,90490,166,0,,10626.84785432316,0.06268478543231604,0.0
2024-07-13 08:04:00+00:00,26.02,26.08,25.99,26.06,138393,266,0,,10626.84785432316,0.06268478543231604,0.0
2024-07-13 08:05:00+00:00,26.06,26.08,26.04,26.04,84244,158,0,,10626.84785432316,0.06268478543231604,0.0
2024-07-13 08:06:00+00:00,26.05,26.18,26.04,26.12,449652,925,0,,10626.84785432316,0.06268478543231604,0.0
2024-07-13 08:07:00+00:00,26.12,26.12,26.09,26.11,58101,109,0,,10626.84785432316,0.06268478543231604,0.0
2024-07-13 08:08:00+00:00,26.11,26.12,26.07,26.08,30495,87,0,,10626.84785432316,0.06268478543231604,0.0
2024-07-13 08:09:00+00:00,26.08,26.09,26.07,26.07,29133,67,0,,10626.84785432316,0.06268478543231604,0.0
2024-07-13 08:10:00+00:00,26.07,26.08,26.06,26.07,29056,86,0,,10626.84785432316,0.06268478543231604,0.0
2024-07-13 08:11:00+00:00,26.07,26.08,26.05,26.05,42666,59,0,,10626.84785432316,0.06268478543231604,0.0
2024-07-13 08:12:00+00:00,26.06,26.06,26.02,26.03,28054,88,0,,10626.84785432316,0.06268478543231604,0.0
2024-07-13 08:13:00+00:00,26.03,26.14,26.03,26.14,336909,446,0,,10626.84785432316,0.06268478543231604,0.0
2024-07-13 08:14:00+00:00,26.14,26.15,26.08,26.11,310374,458,0,,10626.84785432316,0.06268478543231604,0.0
2024-07-13 08:15:00+00:00,26.12,26.15,26.11,26.12,49592,135,0,,10626.84785432316,0.06268478543231604,0.0
2024-07-13 08:16:00+00:00,26.13,26.13,26.06,26.07,53088,92,0,,10626.84785432316,0.06268478543231604,0.0
2024-07-13 08:17:00+00:00,26.07,26.09,26.07,26.08,19058,48,0,,10626.84785432316,0.06268478543231604,0.0
2024-07-13 08:18:00+00:00,26.08,26.1,26.08,26.08,20280,33,0,,10626.84785432316,0.06268478543231604,0.0
2024-07-13 08:19:00+00:00,26.08,26.08,26.05,26.06,25566,55,0,,10626.84785432316,0.06268478543231604,0.0
2024-07-13 08:20:00+00:00,26.05,26.06,26.04,26.04,30387,55,0,,10626.84785432316,0.06268478543231604,0.0
