Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-03 11:35:00+00:00,27.16,27.2,27.16,27.2,20678,51,0,,10080.341810119113,0.008034181011911334,0.0
2024-07-03 11:36:00+00:00,27.2,27.21,27.2,27.21,8210,23,0,,10080.341810119113,0.008034181011911334,0.0
2024-07-03 11:37:00+00:00,27.21,27.24,27.21,27.22,15478,57,0,,10080.341810119113,0.008034181011911334,0.0
2024-07-03 11:38:00+00:00,27.22,27.23,27.22,27.23,9631,26,0,,10080.341810119113,0.008034181011911334,0.0
2024-07-03 11:39:00+00:00,27.23,27.25,27.23,27.24,33593,46,0,,10080.341810119113,0.008034181011911334,0.0
2024-07-03 11:40:00+00:00,27.25,27.26,27.25,27.26,7933,26,0,,10080.341810119113,0.008034181011911334,0.0
2024-07-03 11:41:00+00:00,27.26,27.26,27.23,27.25,13559,42,0,,10080.341810119113,0.008034181011911334,0.0
2024-07-03 11:42:00+00:00,27.25,27.28,27.25,27.28,7672,37,0,,10080.341810119113,0.008034181011911334,0.0
2024-07-03 11:43:00+00:00,27.28,27.28,27.27,27.27,17738,36,0,,10080.341810119113,0.008034181011911334,0.0
2024-07-03 11:44:00+00:00,27.27,27.28,27.27,27.28,1647,8,0,,10080.341810119113,0.008034181011911334,0.0
2024-07-03 11:45:00+00:00,27.28,27.29,27.27,27.28,2719,17,0,,10080.341810119113,0.008034181011911334,0.0
2024-07-03 11:46:00+00:00,27.29,27.33,27.29,27.33,18733,50,0,,10080.341810119113,0.008034181011911334,0.0
2024-07-03 11:47:00+00:00,27.33,27.35,27.33,27.34,16125,48,0,,10080.341810119113,0.008034181011911334,0.0
2024-07-03 11:48:00+00:00,27.33,27.35,27.32,27.34,12341,43,0,,10080.341810119113,0.008034181011911334,0.0
2024-07-03 11:49:00+00:00,27.34,27.34,27.33,27.34,10385,21,0,,10080.341810119113,0.008034181011911334,0.0
2024-07-03 11:50:00+00:00,27.33,27.34,27.32,27.33,3936,19,0,,10080.341810119113,0.008034181011911334,0.0
2024-07-03 11:51:00+00:00,27.32,27.39,27.31,27.32,168283,302,0,,10080.341810119113,0.008034181011911334,0.0
2024-07-03 11:52:00+00:00,27.32,27.34,27.32,27.33,14759,36,0,,10080.341810119113,0.008034181011911334,0.0
2024-07-03 11:53:00+00:00,27.34,27.35,27.34,27.35,9479,46,0,,10080.341810119113,0.008034181011911334,0.0
2024-07-03 11:54:00+00:00,27.35,27.37,27.35,27.37,4622,44,0,,10080.341810119113,0.008034181011911334,0.0
2024-07-03 11:55:00+00:00,27.38,27.38,27.35,27.36,5591,21,0,,10080.341810119113,0.008034181011911334,0.0
2024-07-03 11:56:00+00:00,27.35,27.35,27.34,27.34,11076,49,0,,10080.341810119113,0.008034181011911334,0.0
2024-07-03 11:57:00+00:00,27.34,27.36,27.34,27.36,7902,17,5,27.3405,10028.761113722305,0.0028761113722306497,-0.005116959064327451
2024-07-03 11:58:00+00:00,27.36,27.36,27.35,27.35,4128,19,0,,10028.761113722305,0.0028761113722306497,-0.005116959064327451
2024-07-03 11:59:00+00:00,27.36,27.36,27.33,27.33,11202,24,0,,10028.761113722305,0.0028761113722306497,-0.005116959064327451
2024-07-03 12:00:00+00:00,27.33,27.34,27.3,27.31,45343,108,0,,10028.761113722305,0.0028761113722306497,-0.005116959064327451
2024-07-03 12:01:00+00:00,27.31,27.32,27.26,27.27,18834,62,0,,10028.761113722305,0.0028761113722306497,-0.005116959064327451
2024-07-03 12:02:00+00:00,27.27,27.27,27.22,27.23,37409,75,0,,10028.761113722305,0.0028761113722306497,-0.005116959064327451
2024-07-03 12:03:00+00:00,27.23,27.25,27.2,27.22,28152,52,0,,10028.761113722305,0.0028761113722306497,-0.005116959064327451
2024-07-03 12:04:00+00:00,27.22,27.24,27.22,27.22,3654,23,0,,10028.761113722305,0.0028761113722306497,-0.005116959064327451
2024-07-03 12:05:00+00:00,27.22,27.23,27.21,27.22,9458,25,0,,10028.761113722305,0.0028761113722306497,-0.005116959064327451
2024-07-03 12:06:00+00:00,27.22,27.22,27.21,27.21,1369,12,0,,10028.761113722305,0.0028761113722306497,-0.005116959064327451
2024-07-03 12:07:00+00:00,27.21,27.21,27.18,27.18,8199,40,0,,10028.761113722305,0.0028761113722306497,-0.005116959064327451
2024-07-03 12:08:00+00:00,27.19,27.19,27.17,27.18,21067,50,0,,10028.761113722305,0.0028761113722306497,-0.005116959064327451
2024-07-03 12:09:00+00:00,27.18,27.19,27.17,27.17,2133,23,0,,10028.761113722305,0.0028761113722306497,-0.005116959064327451
2024-07-03 12:10:00+00:00,27.18,27.19,27.14,27.15,70167,123,0,,10028.761113722305,0.0028761113722306497,-0.005116959064327451
2024-07-03 12:11:00+00:00,27.15,27.22,27.15,27.21,18198,75,0,,10028.761113722305,0.0028761113722306497,-0.005116959064327451
2024-07-03 12:12:00+00:00,27.21,27.21,27.17,27.17,49799,81,0,,10028.761113722305,0.0028761113722306497,-0.005116959064327451
2024-07-03 12:13:00+00:00,27.17,27.19,27.17,27.18,9895,42,0,,10028.761113722305,0.0028761113722306497,-0.005116959064327451
2024-07-03 12:14:00+00:00,27.18,27.2,27.17,27.19,3657,34,0,,10028.761113722305,0.0028761113722306497,-0.005116959064327451
2024-07-03 12:15:00+00:00,27.2,27.26,27.18,27.26,38642,103,0,,10028.761113722305,0.0028761113722306497,-0.005116959064327451
2024-07-03 12:16:00+00:00,27.26,27.26,27.22,27.23,75376,101,0,,10028.761113722305,0.0028761113722306497,-0.005116959064327451
2024-07-03 12:17:00+00:00,27.23,27.23,27.17,27.18,17715,63,0,,10028.761113722305,0.0028761113722306497,-0.005116959064327451
2024-07-03 12:18:00+00:00,27.18,27.18,27.11,27.15,87652,176,0,,10028.761113722305,0.0028761113722306497,-0.005116959064327451
2024-07-03 12:19:00+00:00,27.16,27.17,27.16,27.16,5267,32,0,,10028.761113722305,0.0028761113722306497,-0.005116959064327451
2024-07-03 12:20:00+00:00,27.16,27.18,27.14,27.17,10491,33,0,,10028.761113722305,0.0028761113722306497,-0.005116959064327451
2024-07-03 12:21:00+00:00,27.18,27.19,27.16,27.16,55507,103,0,,10028.761113722305,0.0028761113722306497,-0.005116959064327451
2024-07-03 12:22:00+00:00,27.16,27.17,27.13,27.15,70190,610,0,,10028.761113722305,0.0028761113722306497,-0.005116959064327451
2024-07-03 12:23:00+00:00,27.16,27.21,27.16,27.2,9057,63,0,,10028.761113722305,0.0028761113722306497,-0.005116959064327451
2024-07-03 12:24:00+00:00,27.21,27.23,27.21,27.22,26079,73,0,,10028.761113722305,0.0028761113722306497,-0.005116959064327451
2024-07-03 12:25:00+00:00,27.23,27.24,27.23,27.23,6051,48,0,,10028.761113722305,0.0028761113722306497,-0.005116959064327451
2024-07-03 12:26:00+00:00,27.23,27.23,27.19,27.2,29297,62,0,,10028.761113722305,0.0028761113722306497,-0.005116959064327451
2024-07-03 12:27:00+00:00,27.19,27.22,27.18,27.22,17798,54,0,,10028.761113722305,0.0028761113722306497,-0.005116959064327451
2024-07-03 12:28:00+00:00,27.22,27.23,27.21,27.23,9956,27,0,,10028.761113722305,0.0028761113722306497,-0.005116959064327451
2024-07-03 12:29:00+00:00,27.23,27.25,27.23,27.24,4697,50,0,,10028.761113722305,0.0028761113722306497,-0.005116959064327451
2024-07-03 12:30:00+00:00,27.24,27.29,27.24,27.26,76253,193,0,,10028.761113722305,0.0028761113722306497,-0.005116959064327451
2024-07-03 12:31:00+00:00,27.26,27.27,27.21,27.22,39600,114,0,,10028.761113722305,0.0028761113722306497,-0.005116959064327451
2024-07-03 12:32:00+00:00,27.21,27.22,27.19,27.19,34165,77,0,,10028.761113722305,0.0028761113722306497,-0.005116959064327451
2024-07-03 12:33:00+00:00,27.18,27.19,27.13,27.14,31565,83,4,27.1305,10006.589939557849,0.0006589939557850588,-0.007316405728149838
2024-07-03 12:34:00+00:00,27.15,27.16,27.08,27.09,61449,162,0,,10006.589939557849,0.0006589939557850588,-0.007316405728149838
2024-07-03 12:35:00+00:00,27.1,27.16,27.09,27.16,45569,99,0,,10006.589939557849,0.0006589939557850588,-0.007316405728149838
2024-07-03 12:36:00+00:00,27.17,27.17,27.09,27.1,17854,125,0,,10006.589939557849,0.0006589939557850588,-0.007316405728149838
2024-07-03 12:37:00+00:00,27.09,27.12,27.07,27.1,21162,76,0,,10006.589939557849,0.0006589939557850588,-0.007316405728149838
2024-07-03 12:38:00+00:00,27.11,27.12,27.1,27.1,4836,26,0,,10006.589939557849,0.0006589939557850588,-0.007316405728149838
2024-07-03 12:39:00+00:00,27.1,27.1,27.03,27.08,78974,137,4,27.0305,10021.370722334153,0.0021370722334155268,-0.005850107952268186
2024-07-03 12:40:00+00:00,27.09,27.11,27.08,27.09,34002,87,0,,10021.370722334153,0.0021370722334155268,-0.005850107952268186
2024-07-03 12:41:00+00:00,27.09,27.13,27.09,27.13,154227,185,0,,10021.370722334153,0.0021370722334155268,-0.005850107952268186
2024-07-03 12:42:00+00:00,27.12,27.14,27.11,27.12,30051,91,0,,10021.370722334153,0.0021370722334155268,-0.005850107952268186
2024-07-03 12:43:00+00:00,27.11,27.12,27.08,27.12,258277,201,0,,10021.370722334153,0.0021370722334155268,-0.005850107952268186
2024-07-03 12:44:00+00:00,27.11,27.12,27.09,27.1,16757,43,0,,10021.370722334153,0.0021370722334155268,-0.005850107952268186
2024-07-03 12:45:00+00:00,27.09,27.12,27.09,27.12,32739,68,0,,10021.370722334153,0.0021370722334155268,-0.005850107952268186
2024-07-03 12:46:00+00:00,27.13,27.18,27.13,27.15,65791,179,0,,10021.370722334153,0.0021370722334155268,-0.005850107952268186
2024-07-03 12:47:00+00:00,27.15,27.15,27.06,27.06,64801,116,0,,10021.370722334153,0.0021370722334155268,-0.005850107952268186
2024-07-03 12:48:00+00:00,27.06,27.06,27.01,27.03,220083,415,0,,10021.370722334153,0.0021370722334155268,-0.005850107952268186
2024-07-03 12:49:00+00:00,27.04,27.07,26.98,26.99,324913,449,0,,10021.370722334153,0.0021370722334155268,-0.005850107952268186
2024-07-03 12:50:00+00:00,26.99,27.02,26.93,26.98,212236,396,0,,10021.370722334153,0.0021370722334155268,-0.005850107952268186
2024-07-03 12:51:00+00:00,26.98,27.03,26.98,27.0,69972,127,0,,10021.370722334153,0.0021370722334155268,-0.005850107952268186
2024-07-03 12:52:00+00:00,27.0,27.0,26.95,26.97,125989,270,0,,10021.370722334153,0.0021370722334155268,-0.005850107952268186
2024-07-03 12:53:00+00:00,26.97,27.03,26.97,27.03,80296,104,4,26.9705,9988.00322825313,-0.0011996771746868307,-0.009160262975734502
2024-07-03 12:54:00+00:00,27.02,27.02,26.97,26.97,19291,79,0,,9988.00322825313,-0.0011996771746868307,-0.009160262975734502
2024-07-03 12:55:00+00:00,26.96,26.98,26.96,26.97,37932,327,0,,9988.00322825313,-0.0011996771746868307,-0.009160262975734502
2024-07-03 12:56:00+00:00,26.98,26.98,26.92,26.95,365687,403,0,,9988.00322825313,-0.0011996771746868307,-0.009160262975734502
2024-07-03 12:57:00+00:00,26.94,26.94,26.91,26.91,32414,107,0,,9988.00322825313,-0.0011996771746868307,-0.009160262975734502
2024-07-03 12:58:00+00:00,26.9,26.91,26.88,26.9,142605,227,0,,9988.00322825313,-0.0011996771746868307,-0.009160262975734502
2024-07-03 12:59:00+00:00,26.9,26.95,26.88,26.94,239627,258,0,,9988.00322825313,-0.0011996771746868307,-0.009160262975734502
2024-07-03 13:00:00+00:00,26.93,26.96,26.91,26.92,73740,118,0,,9988.00322825313,-0.0011996771746868307,-0.009160262975734502
2024-07-03 13:01:00+00:00,26.92,26.94,26.9,26.91,50238,153,0,,9988.00322825313,-0.0011996771746868307,-0.009160262975734502
2024-07-03 13:02:00+00:00,26.91,26.93,26.89,26.92,85387,221,0,,9988.00322825313,-0.0011996771746868307,-0.009160262975734502
2024-07-03 13:03:00+00:00,26.93,26.93,26.9,26.9,35146,86,0,,9988.00322825313,-0.0011996771746868307,-0.009160262975734502
2024-07-03 13:04:00+00:00,26.9,26.9,26.86,26.89,38895,108,3,26.8605,10014.003980427831,0.0014003980427832463,-0.006580910741011633
2024-07-03 13:05:00+00:00,26.88,26.91,26.86,26.9,42397,96,0,,10014.003980427831,0.0014003980427832463,-0.006580910741011633
2024-07-03 13:06:00+00:00,26.9,26.92,26.88,26.89,43012,79,0,,10014.003980427831,0.0014003980427832463,-0.006580910741011633
2024-07-03 13:07:00+00:00,26.89,26.91,26.87,26.88,12752,51,0,,10014.003980427831,0.0014003980427832463,-0.006580910741011633
2024-07-03 13:08:00+00:00,26.88,26.92,26.88,26.9,24429,81,0,,10014.003980427831,0.0014003980427832463,-0.006580910741011633
2024-07-03 13:09:00+00:00,26.91,26.96,26.91,26.96,14035,73,0,,10014.003980427831,0.0014003980427832463,-0.006580910741011633
2024-07-03 13:10:00+00:00,26.96,27.02,26.95,27.02,53854,223,0,,10014.003980427831,0.0014003980427832463,-0.006580910741011633
2024-07-03 13:11:00+00:00,27.01,27.03,27.01,27.02,12597,114,0,,10014.003980427831,0.0014003980427832463,-0.006580910741011633
2024-07-03 13:12:00+00:00,27.02,27.05,27.0,27.05,90706,135,0,,10014.003980427831,0.0014003980427832463,-0.006580910741011633
2024-07-03 13:13:00+00:00,27.04,27.1,27.04,27.1,86118,141,0,,10014.003980427831,0.0014003980427832463,-0.006580910741011633
2024-07-03 13:14:00+00:00,27.09,27.09,27.07,27.07,12730,38,0,,10014.003980427831,0.0014003980427832463,-0.006580910741011633
2024-07-03 13:15:00+00:00,27.08,27.08,27.03,27.04,51090,81,0,,10014.003980427831,0.0014003980427832463,-0.006580910741011633
2024-07-03 13:16:00+00:00,27.05,27.09,27.04,27.09,10877,43,0,,10014.003980427831,0.0014003980427832463,-0.006580910741011633
2024-07-03 13:17:00+00:00,27.09,27.11,27.08,27.09,44445,87,0,,10014.003980427831,0.0014003980427832463,-0.006580910741011633
2024-07-03 13:18:00+00:00,27.1,27.1,27.06,27.06,24518,62,0,,10014.003980427831,0.0014003980427832463,-0.006580910741011633
2024-07-03 13:19:00+00:00,27.05,27.07,27.04,27.05,12072,29,0,,10014.003980427831,0.0014003980427832463,-0.006580910741011633
2024-07-03 13:20:00+00:00,27.05,27.08,27.05,27.07,7063,32,0,,10014.003980427831,0.0014003980427832463,-0.006580910741011633
2024-07-03 13:21:00+00:00,27.06,27.09,27.05,27.09,22474,48,0,,10014.003980427831,0.0014003980427832463,-0.006580910741011633
2024-07-03 13:22:00+00:00,27.08,27.09,27.07,27.09,12340,43,0,,10014.003980427831,0.0014003980427832463,-0.006580910741011633
2024-07-03 13:23:00+00:00,27.09,27.1,27.08,27.08,7229,30,0,,10014.003980427831,0.0014003980427832463,-0.006580910741011633
2024-07-03 13:24:00+00:00,27.08,27.09,27.06,27.07,19003,43,0,,10014.003980427831,0.0014003980427832463,-0.006580910741011633
2024-07-03 13:25:00+00:00,27.06,27.1,27.06,27.09,31401,147,0,,10014.003980427831,0.0014003980427832463,-0.006580910741011633
2024-07-03 13:26:00+00:00,27.09,27.11,27.09,27.11,12581,53,0,,10014.003980427831,0.0014003980427832463,-0.006580910741011633
2024-07-03 13:27:00+00:00,27.1,27.13,27.08,27.13,27549,79,0,,10014.003980427831,0.0014003980427832463,-0.006580910741011633
2024-07-03 13:28:00+00:00,27.13,27.16,27.13,27.16,63478,95,2,27.1305,10032.439186577369,0.0032439186577370993,-0.004752083257103171
2024-07-03 13:29:00+00:00,27.15,27.18,27.15,27.18,87560,144,0,,10032.439186577369,0.0032439186577370993,-0.004752083257103171
2024-07-03 13:30:00+00:00,27.18,27.22,27.17,27.21,109644,177,0,,10032.439186577369,0.0032439186577370993,-0.004752083257103171
2024-07-03 13:31:00+00:00,27.21,27.25,27.21,27.22,155405,188,0,,10032.439186577369,0.0032439186577370993,-0.004752083257103171
2024-07-03 13:32:00+00:00,27.22,27.22,27.2,27.21,73831,145,0,,10032.439186577369,0.0032439186577370993,-0.004752083257103171
2024-07-03 13:33:00+00:00,27.21,27.21,27.17,27.17,118113,121,0,,10032.439186577369,0.0032439186577370993,-0.004752083257103171
2024-07-03 13:34:00+00:00,27.16,27.2,27.16,27.19,23570,51,0,,10032.439186577369,0.0032439186577370993,-0.004752083257103171
2024-07-03 13:35:00+00:00,27.19,27.23,27.18,27.18,15594,41,2,27.1805,10069.350294695756,0.006935029469575804,-0.0010903911425228625
2024-07-03 13:36:00+00:00,27.17,27.18,27.15,27.18,123720,127,0,,10069.350294695756,0.006935029469575804,-0.0010903911425228625
2024-07-03 13:37:00+00:00,27.17,27.22,27.17,27.22,124388,93,0,,10069.350294695756,0.006935029469575804,-0.0010903911425228625
2024-07-03 13:38:00+00:00,27.22,27.26,27.22,27.23,44234,83,0,,10069.350294695756,0.006935029469575804,-0.0010903911425228625
2024-07-03 13:39:00+00:00,27.22,27.28,27.21,27.28,511507,535,0,,10069.350294695756,0.006935029469575804,-0.0010903911425228625
2024-07-03 13:40:00+00:00,27.27,27.28,27.25,27.27,76036,114,0,,10069.350294695756,0.006935029469575804,-0.0010903911425228625
2024-07-03 13:41:00+00:00,27.27,27.29,27.24,27.24,44365,94,0,,10069.350294695756,0.006935029469575804,-0.0010903911425228625
2024-07-03 13:42:00+00:00,27.24,27.24,27.21,27.23,42015,80,0,,10069.350294695756,0.006935029469575804,-0.0010903911425228625
2024-07-03 13:43:00+00:00,27.22,27.23,27.21,27.22,7809,31,0,,10069.350294695756,0.006935029469575804,-0.0010903911425228625
2024-07-03 13:44:00+00:00,27.22,27.27,27.22,27.27,27274,52,0,,10069.350294695756,0.006935029469575804,-0.0010903911425228625
2024-07-03 13:45:00+00:00,27.27,27.28,27.2,27.2,59628,79,0,,10069.350294695756,0.006935029469575804,-0.0010903911425228625
2024-07-03 13:46:00+00:00,27.2,27.24,27.2,27.24,9631,53,3,27.2005,10069.350294695756,0.006935029469575804,-0.0010903911425228625
2024-07-03 13:47:00+00:00,27.25,27.27,27.24,27.24,45972,70,0,,10069.350294695756,0.006935029469575804,-0.0010903911425228625
2024-07-03 13:48:00+00:00,27.24,27.25,27.23,27.23,6180,26,0,,10069.350294695756,0.006935029469575804,-0.0010903911425228625
2024-07-03 13:49:00+00:00,27.23,27.26,27.23,27.25,40988,50,5,27.2305,10073.045469115828,0.00730454691158311,-0.0007238188089971307
2024-07-03 13:50:00+00:00,27.24,27.25,27.22,27.23,14639,45,0,,10073.045469115828,0.00730454691158311,-0.0007238188089971307
2024-07-03 13:51:00+00:00,27.23,27.24,27.21,27.24,15808,42,0,,10073.045469115828,0.00730454691158311,-0.0007238188089971307
2024-07-03 13:52:00+00:00,27.23,27.25,27.22,27.25,26752,66,0,,10073.045469115828,0.00730454691158311,-0.0007238188089971307
2024-07-03 13:53:00+00:00,27.25,27.27,27.24,27.26,33122,64,0,,10073.045469115828,0.00730454691158311,-0.0007238188089971307
2024-07-03 13:54:00+00:00,27.25,27.25,27.22,27.22,11707,52,0,,10073.045469115828,0.00730454691158311,-0.0007238188089971307
2024-07-03 13:55:00+00:00,27.23,27.25,27.22,27.25,5895,29,0,,10073.045469115828,0.00730454691158311,-0.0007238188089971307
2024-07-03 13:56:00+00:00,27.25,27.27,27.24,27.26,8361,35,0,,10073.045469115828,0.00730454691158311,-0.0007238188089971307
2024-07-03 13:57:00+00:00,27.26,27.27,27.25,27.26,37737,59,0,,10073.045469115828,0.00730454691158311,-0.0007238188089971307
2024-07-03 13:58:00+00:00,27.27,27.27,27.23,27.23,9626,40,0,,10073.045469115828,0.00730454691158311,-0.0007238188089971307
2024-07-03 13:59:00+00:00,27.23,27.23,27.21,27.22,41677,60,0,,10073.045469115828,0.00730454691158311,-0.0007238188089971307
2024-07-03 14:00:00+00:00,27.23,27.29,27.19,27.21,223367,484,0,,10073.045469115828,0.00730454691158311,-0.0007238188089971307
2024-07-03 14:01:00+00:00,27.21,27.25,27.21,27.22,21741,66,0,,10073.045469115828,0.00730454691158311,-0.0007238188089971307
2024-07-03 14:02:00+00:00,27.22,27.22,27.2,27.21,8236,50,0,,10073.045469115828,0.00730454691158311,-0.0007238188089971307
2024-07-03 14:03:00+00:00,27.21,27.21,27.17,27.19,49431,102,0,,10073.045469115828,0.00730454691158311,-0.0007238188089971307
2024-07-03 14:04:00+00:00,27.19,27.19,27.17,27.17,35110,69,0,,10073.045469115828,0.00730454691158311,-0.0007238188089971307
2024-07-03 14:05:00+00:00,27.18,27.18,27.15,27.16,15198,68,0,,10073.045469115828,0.00730454691158311,-0.0007238188089971307
2024-07-03 14:06:00+00:00,27.16,27.18,27.16,27.17,19164,44,0,,10073.045469115828,0.00730454691158311,-0.0007238188089971307
2024-07-03 14:07:00+00:00,27.18,27.22,27.18,27.18,68311,93,0,,10073.045469115828,0.00730454691158311,-0.0007238188089971307
2024-07-03 14:08:00+00:00,27.17,27.17,27.13,27.15,44810,68,0,,10073.045469115828,0.00730454691158311,-0.0007238188089971307
2024-07-03 14:09:00+00:00,27.15,27.15,27.12,27.12,4855,42,0,,10073.045469115828,0.00730454691158311,-0.0007238188089971307
2024-07-03 14:10:00+00:00,27.12,27.15,27.1,27.14,41523,80,0,,10073.045469115828,0.00730454691158311,-0.0007238188089971307
2024-07-03 14:11:00+00:00,27.13,27.13,27.1,27.1,21673,47,0,,10073.045469115828,0.00730454691158311,-0.0007238188089971307
2024-07-03 14:12:00+00:00,27.09,27.1,27.08,27.09,34657,65,0,,10073.045469115828,0.00730454691158311,-0.0007238188089971307
2024-07-03 14:13:00+00:00,27.09,27.1,27.09,27.1,14381,34,0,,10073.045469115828,0.00730454691158311,-0.0007238188089971307
2024-07-03 14:14:00+00:00,27.1,27.1,27.09,27.1,1968,20,0,,10073.045469115828,0.00730454691158311,-0.0007238188089971307
2024-07-03 14:15:00+00:00,27.1,27.11,27.09,27.09,11816,39,0,,10073.045469115828,0.00730454691158311,-0.0007238188089971307
2024-07-03 14:16:00+00:00,27.1,27.14,27.1,27.13,10861,41,0,,10073.045469115828,0.00730454691158311,-0.0007238188089971307
2024-07-03 14:17:00+00:00,27.12,27.13,27.1,27.13,87085,140,0,,10073.045469115828,0.00730454691158311,-0.0007238188089971307
2024-07-03 14:18:00+00:00,27.14,27.14,27.12,27.14,20299,58,0,,10073.045469115828,0.00730454691158311,-0.0007238188089971307
2024-07-03 14:19:00+00:00,27.14,27.17,27.13,27.16,10787,36,0,,10073.045469115828,0.00730454691158311,-0.0007238188089971307
2024-07-03 14:20:00+00:00,27.15,27.18,27.15,27.18,3467,18,0,,10073.045469115828,0.00730454691158311,-0.0007238188089971307
2024-07-03 14:21:00+00:00,27.18,27.2,27.17,27.2,29013,59,0,,10073.045469115828,0.00730454691158311,-0.0007238188089971307
2024-07-03 14:22:00+00:00,27.19,27.19,27.17,27.17,16511,28,0,,10073.045469115828,0.00730454691158311,-0.0007238188089971307
2024-07-03 14:23:00+00:00,27.17,27.2,27.17,27.18,5833,35,0,,10073.045469115828,0.00730454691158311,-0.0007238188089971307
2024-07-03 14:24:00+00:00,27.18,27.18,27.14,27.15,5023,27,0,,10073.045469115828,0.00730454691158311,-0.0007238188089971307
2024-07-03 14:25:00+00:00,27.15,27.15,27.12,27.12,27132,68,2,27.1205,10076.759718920075,0.007675971892007638,-0.0003553541404163308
2024-07-03 14:26:00+00:00,27.12,27.13,27.11,27.12,12081,31,0,,10076.759718920075,0.007675971892007638,-0.0003553541404163308
2024-07-03 14:27:00+00:00,27.12,27.13,27.12,27.13,8469,31,0,,10076.759718920075,0.007675971892007638,-0.0003553541404163308
2024-07-03 14:28:00+00:00,27.12,27.12,27.1,27.12,194944,117,0,,10076.759718920075,0.007675971892007638,-0.0003553541404163308
2024-07-03 14:29:00+00:00,27.13,27.14,27.12,27.13,12739,25,0,,10076.759718920075,0.007675971892007638,-0.0003553541404163308
2024-07-03 14:30:00+00:00,27.13,27.14,27.09,27.14,21571,52,0,,10076.759718920075,0.007675971892007638,-0.0003553541404163308
2024-07-03 14:31:00+00:00,27.14,27.15,27.09,27.1,129021,86,0,,10076.759718920075,0.007675971892007638,-0.0003553541404163308
2024-07-03 14:32:00+00:00,27.1,27.1,27.06,27.07,50886,89,0,,10076.759718920075,0.007675971892007638,-0.0003553541404163308
2024-07-03 14:33:00+00:00,27.07,27.07,27.05,27.07,18721,34,0,,10076.759718920075,0.007675971892007638,-0.0003553541404163308
2024-07-03 14:34:00+00:00,27.07,27.08,27.06,27.07,4119,26,0,,10076.759718920075,0.007675971892007638,-0.0003553541404163308
2024-07-03 14:35:00+00:00,27.07,27.07,27.05,27.06,6641,21,0,,10076.759718920075,0.007675971892007638,-0.0003553541404163308
