Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-06 11:52:00+00:00,32.92,32.93,32.92,32.93,3916879,440,2,32.920500000000004,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 11:53:00+00:00,32.93,32.93,32.92,32.93,772189,465,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 11:54:00+00:00,32.93,32.93,32.92,32.93,1685579,119,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 11:55:00+00:00,32.93,32.93,32.92,32.93,1700434,573,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 11:56:00+00:00,32.93,32.93,32.92,32.93,1130641,210,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 11:57:00+00:00,32.93,32.93,32.92,32.92,663241,235,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 11:58:00+00:00,32.92,32.93,32.92,32.93,560561,115,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 11:59:00+00:00,32.93,32.93,32.92,32.93,1002110,97,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 12:00:00+00:00,32.92,32.93,32.92,32.92,1074981,344,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 12:01:00+00:00,32.93,32.93,32.92,32.92,1223497,352,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 12:02:00+00:00,32.93,32.93,32.92,32.92,1290183,234,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 12:03:00+00:00,32.93,32.94,32.92,32.93,4519523,478,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 12:04:00+00:00,32.93,32.94,32.93,32.94,1043863,168,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 12:05:00+00:00,32.93,32.94,32.93,32.93,1824943,290,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 12:06:00+00:00,32.94,32.94,32.93,32.94,870882,402,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 12:07:00+00:00,32.93,32.94,32.93,32.93,2090670,439,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 12:08:00+00:00,32.94,32.94,32.93,32.93,2033714,640,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 12:09:00+00:00,32.94,32.94,32.93,32.94,867720,241,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 12:10:00+00:00,32.93,32.94,32.93,32.94,1069746,201,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 12:11:00+00:00,32.94,32.94,32.93,32.93,1068412,429,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 12:12:00+00:00,32.94,32.94,32.93,32.93,1943408,226,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 12:13:00+00:00,32.94,32.94,32.93,32.93,2480776,355,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 12:14:00+00:00,32.93,32.94,32.93,32.93,2377254,251,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 12:15:00+00:00,32.94,32.94,32.93,32.93,1035581,548,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 12:16:00+00:00,32.93,32.94,32.93,32.94,1005140,397,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 12:17:00+00:00,32.93,32.94,32.93,32.93,835235,426,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 12:18:00+00:00,32.93,32.94,32.93,32.93,763538,359,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 12:19:00+00:00,32.93,32.94,32.93,32.93,975978,594,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 12:20:00+00:00,32.94,32.94,32.93,32.94,764248,113,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 12:21:00+00:00,32.94,32.94,32.93,32.94,801721,271,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 12:22:00+00:00,32.94,32.94,32.93,32.94,962034,216,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 12:23:00+00:00,32.94,32.94,32.93,32.94,2490265,391,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 12:24:00+00:00,32.93,32.94,32.93,32.94,571290,373,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 12:25:00+00:00,32.94,32.94,32.93,32.93,1014562,139,2,32.9305,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 12:26:00+00:00,32.94,32.94,32.93,32.93,1184177,106,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 12:27:00+00:00,32.93,32.94,32.93,32.94,2700852,57,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 12:28:00+00:00,32.94,32.94,32.93,32.93,1827253,818,2,32.9305,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 12:29:00+00:00,32.93,32.94,32.93,32.94,2020670,2112,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 12:30:00+00:00,32.94,32.94,32.93,32.93,1517399,1000,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 12:31:00+00:00,32.93,32.94,32.93,32.93,1205149,929,2,32.9305,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 12:32:00+00:00,32.93,32.94,32.93,32.93,1310585,401,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 12:33:00+00:00,32.93,32.94,32.93,32.94,4525281,280,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 12:34:00+00:00,32.94,32.94,32.93,32.93,1499950,812,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 12:35:00+00:00,32.94,32.94,32.93,32.94,1154379,250,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 12:36:00+00:00,32.94,32.94,32.93,32.94,1013222,251,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 12:37:00+00:00,32.93,32.94,32.93,32.93,654447,205,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 12:38:00+00:00,32.94,32.94,32.93,32.94,2382896,1774,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 12:39:00+00:00,32.94,32.94,32.93,32.93,987985,156,2,32.9305,10024.308714028452,0.0024308714028453693,0.0
2024-07-06 12:40:00+00:00,32.93,32.94,32.93,32.93,1360237,297,0,,10024.308714028452,0.0024308714028453693,0.0
2024-07-06 12:41:00+00:00,32.93,32.94,32.93,32.94,1200595,946,0,,10024.308714028452,0.0024308714028453693,0.0
2024-07-06 12:42:00+00:00,32.94,32.94,32.93,32.94,1670193,740,0,,10024.308714028452,0.0024308714028453693,0.0
2024-07-06 12:43:00+00:00,32.94,32.94,32.93,32.93,1287610,71,2,32.9305,10024.308714028452,0.0024308714028453693,0.0
2024-07-06 12:44:00+00:00,32.94,32.94,32.93,32.93,1181098,160,0,,10024.308714028452,0.0024308714028453693,0.0
2024-07-06 12:45:00+00:00,32.94,32.94,32.93,32.94,1791839,1214,5,32.9305,10027.351916431013,0.002735191643101542,0.0
2024-07-06 12:46:00+00:00,32.93,32.94,32.93,32.93,1499379,392,0,,10027.351916431013,0.002735191643101542,0.0
2024-07-06 12:47:00+00:00,32.93,32.94,32.93,32.94,1433794,285,0,,10027.351916431013,0.002735191643101542,0.0
2024-07-06 12:48:00+00:00,32.94,32.94,32.93,32.94,2227754,468,0,,10027.351916431013,0.002735191643101542,0.0
2024-07-06 12:49:00+00:00,32.94,32.94,32.93,32.94,1641386,198,0,,10027.351916431013,0.002735191643101542,0.0
2024-07-06 12:50:00+00:00,32.93,32.95,32.93,32.94,35811923,166,0,,10027.351916431013,0.002735191643101542,0.0
2024-07-06 12:51:00+00:00,32.94,32.95,32.94,32.95,711754,332,0,,10027.351916431013,0.002735191643101542,0.0
2024-07-06 12:52:00+00:00,32.94,32.95,32.94,32.95,1333914,323,0,,10027.351916431013,0.002735191643101542,0.0
2024-07-06 12:53:00+00:00,32.94,32.95,32.94,32.95,2147281,296,0,,10027.351916431013,0.002735191643101542,0.0
2024-07-06 12:54:00+00:00,32.95,32.95,32.94,32.94,1747327,137,5,32.9405,10030.39604269587,0.0030396042695870484,0.0
2024-07-06 12:55:00+00:00,32.94,32.95,32.94,32.94,803106,78,0,,10030.39604269587,0.0030396042695870484,0.0
2024-07-06 12:56:00+00:00,32.95,32.95,32.94,32.95,1092911,300,0,,10030.39604269587,0.0030396042695870484,0.0
2024-07-06 12:57:00+00:00,32.95,32.95,32.94,32.95,1120854,180,0,,10030.39604269587,0.0030396042695870484,0.0
2024-07-06 12:58:00+00:00,32.94,32.95,32.94,32.95,820731,175,0,,10030.39604269587,0.0030396042695870484,0.0
2024-07-06 12:59:00+00:00,32.95,32.95,32.94,32.94,440786,175,0,,10030.39604269587,0.0030396042695870484,0.0
2024-07-06 13:00:00+00:00,32.95,32.95,32.94,32.95,1404863,107,0,,10030.39604269587,0.0030396042695870484,0.0
2024-07-06 13:01:00+00:00,32.95,32.95,32.94,32.95,1110238,327,0,,10030.39604269587,0.0030396042695870484,0.0
2024-07-06 13:02:00+00:00,32.95,32.95,32.94,32.95,1706740,669,0,,10030.39604269587,0.0030396042695870484,0.0
2024-07-06 13:03:00+00:00,32.95,32.96,32.94,32.96,2299290,1046,0,,10030.39604269587,0.0030396042695870484,0.0
2024-07-06 13:04:00+00:00,32.96,32.96,32.95,32.96,889223,620,0,,10030.39604269587,0.0030396042695870484,0.0
2024-07-06 13:05:00+00:00,32.96,32.96,32.95,32.96,4082325,247,0,,10030.39604269587,0.0030396042695870484,0.0
2024-07-06 13:06:00+00:00,32.96,32.96,32.95,32.95,1491129,118,0,,10030.39604269587,0.0030396042695870484,0.0
2024-07-06 13:07:00+00:00,32.96,32.96,32.95,32.96,1354695,176,0,,10030.39604269587,0.0030396042695870484,0.0
2024-07-06 13:08:00+00:00,32.95,32.96,32.95,32.96,1311255,73,0,,10030.39604269587,0.0030396042695870484,0.0
2024-07-06 13:09:00+00:00,32.96,32.96,32.95,32.96,758841,318,0,,10030.39604269587,0.0030396042695870484,0.0
2024-07-06 13:10:00+00:00,32.96,32.99,32.95,32.98,5312072,757,0,,10030.39604269587,0.0030396042695870484,0.0
2024-07-06 13:11:00+00:00,32.98,32.99,32.98,32.99,522112,179,0,,10030.39604269587,0.0030396042695870484,0.0
2024-07-06 13:12:00+00:00,32.99,32.99,32.98,32.98,1502768,217,5,32.9805,10033.43739989499,0.003343739989499106,0.0
2024-07-06 13:13:00+00:00,32.99,32.99,32.98,32.99,996255,344,0,,10033.43739989499,0.003343739989499106,0.0
2024-07-06 13:14:00+00:00,32.99,32.99,32.98,32.99,844374,106,0,,10033.43739989499,0.003343739989499106,0.0
2024-07-06 13:15:00+00:00,32.98,32.99,32.98,32.99,1644691,207,5,32.9805,10033.43739989499,0.003343739989499106,0.0
2024-07-06 13:16:00+00:00,32.99,32.99,32.98,32.99,1547494,186,0,,10033.43739989499,0.003343739989499106,0.0
2024-07-06 13:17:00+00:00,32.98,32.99,32.98,32.99,756018,333,0,,10033.43739989499,0.003343739989499106,0.0
2024-07-06 13:18:00+00:00,32.99,32.99,32.98,32.99,843662,233,0,,10033.43739989499,0.003343739989499106,0.0
2024-07-06 13:19:00+00:00,32.99,32.99,32.98,32.99,845036,63,0,,10033.43739989499,0.003343739989499106,0.0
2024-07-06 13:20:00+00:00,32.99,32.99,32.98,32.99,1441050,83,0,,10033.43739989499,0.003343739989499106,0.0
2024-07-06 13:21:00+00:00,32.98,32.99,32.98,32.99,738781,61,0,,10033.43739989499,0.003343739989499106,0.0
2024-07-06 13:22:00+00:00,32.99,32.99,32.98,32.98,651790,135,0,,10033.43739989499,0.003343739989499106,0.0
2024-07-06 13:23:00+00:00,32.99,32.99,32.98,32.99,283778,71,0,,10033.43739989499,0.003343739989499106,0.0
2024-07-06 13:24:00+00:00,32.99,32.99,32.98,32.98,2334219,317,3,32.9805,10039.521958657815,0.003952195865781549,0.0
2024-07-06 13:25:00+00:00,32.99,32.99,32.98,32.99,1581897,727,0,,10039.521958657815,0.003952195865781549,0.0
2024-07-06 13:26:00+00:00,32.99,32.99,32.98,32.99,556483,98,0,,10039.521958657815,0.003952195865781549,0.0
2024-07-06 13:27:00+00:00,32.99,32.99,32.98,32.99,922483,77,0,,10039.521958657815,0.003952195865781549,0.0
2024-07-06 13:28:00+00:00,32.99,33.0,32.98,33.0,3479230,129,0,,10039.521958657815,0.003952195865781549,0.0
2024-07-06 13:29:00+00:00,33.0,33.0,32.99,32.99,774797,124,0,,10039.521958657815,0.003952195865781549,0.0
2024-07-06 13:30:00+00:00,32.99,33.0,32.99,32.99,944785,125,0,,10039.521958657815,0.003952195865781549,0.0
2024-07-06 13:31:00+00:00,33.0,33.0,32.99,33.0,2119332,297,0,,10039.521958657815,0.003952195865781549,0.0
2024-07-06 13:32:00+00:00,33.0,33.0,32.99,33.0,1459537,321,0,,10039.521958657815,0.003952195865781549,0.0
2024-07-06 13:33:00+00:00,32.99,33.0,32.99,32.99,2814279,155,0,,10039.521958657815,0.003952195865781549,0.0
2024-07-06 13:34:00+00:00,33.0,33.0,32.99,33.0,1502340,165,0,,10039.521958657815,0.003952195865781549,0.0
2024-07-06 13:35:00+00:00,33.0,33.0,32.99,32.99,1488806,210,0,,10039.521958657815,0.003952195865781549,0.0
2024-07-06 13:36:00+00:00,33.0,33.0,32.99,32.99,1030775,148,3,32.990500000000004,10042.565160221518,0.004256516022151935,0.0
2024-07-06 13:37:00+00:00,32.99,33.0,32.99,32.99,1827000,350,0,,10042.565160221518,0.004256516022151935,0.0
2024-07-06 13:38:00+00:00,33.0,33.0,32.99,33.0,1239107,86,4,32.990500000000004,10048.651563348925,0.004865156334892484,0.0
2024-07-06 13:39:00+00:00,33.0,33.0,32.99,33.0,465798,164,0,,10048.651563348925,0.004865156334892484,0.0
2024-07-06 13:40:00+00:00,32.99,33.0,32.99,33.0,710811,162,0,,10048.651563348925,0.004865156334892484,0.0
2024-07-06 13:41:00+00:00,33.0,33.02,32.99,33.01,10666475,1525,0,,10048.651563348925,0.004865156334892484,0.0
2024-07-06 13:42:00+00:00,33.02,33.02,33.01,33.02,762957,108,0,,10048.651563348925,0.004865156334892484,0.0
2024-07-06 13:43:00+00:00,33.01,33.02,33.01,33.02,1889781,186,0,,10048.651563348925,0.004865156334892484,0.0
2024-07-06 13:44:00+00:00,33.02,33.02,33.01,33.01,2986582,166,0,,10048.651563348925,0.004865156334892484,0.0
2024-07-06 13:45:00+00:00,33.01,33.02,33.01,33.02,1006701,89,0,,10048.651563348925,0.004865156334892484,0.0
2024-07-06 13:46:00+00:00,33.01,33.04,33.01,33.03,1924692,597,0,,10048.651563348925,0.004865156334892484,0.0
2024-07-06 13:47:00+00:00,33.03,33.04,33.03,33.03,1360497,246,0,,10048.651563348925,0.004865156334892484,0.0
2024-07-06 13:48:00+00:00,33.04,33.04,33.03,33.03,475215,190,0,,10048.651563348925,0.004865156334892484,0.0
2024-07-06 13:49:00+00:00,33.03,33.04,33.03,33.03,1049924,552,0,,10048.651563348925,0.004865156334892484,0.0
2024-07-06 13:50:00+00:00,33.03,33.04,33.03,33.03,1323626,524,0,,10048.651563348925,0.004865156334892484,0.0
2024-07-06 13:51:00+00:00,33.04,33.04,33.03,33.03,1332946,580,0,,10048.651563348925,0.004865156334892484,0.0
2024-07-06 13:52:00+00:00,33.03,33.04,33.03,33.04,1320224,471,0,,10048.651563348925,0.004865156334892484,0.0
2024-07-06 13:53:00+00:00,33.03,33.04,33.03,33.03,1428675,504,5,33.0305,10039.524722691931,0.003952472269193041,-0.0009082652134424896
2024-07-06 13:54:00+00:00,33.03,33.04,33.03,33.04,713043,92,2,33.0305,10033.447528549867,0.003344752854986588,-0.001513042292611015
2024-07-06 13:55:00+00:00,33.03,33.04,33.03,33.04,1095949,498,2,33.0305,10021.300497643633,0.002130049764363262,-0.002721864275307476
2024-07-06 13:56:00+00:00,33.03,33.04,33.02,33.02,2172133,134,0,,10021.300497643633,0.002130049764363262,-0.002721864275307476
2024-07-06 13:57:00+00:00,33.02,33.03,33.01,33.02,3113284,266,0,,10021.300497643633,0.002130049764363262,-0.002721864275307476
2024-07-06 13:58:00+00:00,33.01,33.01,33.0,33.0,1170691,253,0,,10021.300497643633,0.002130049764363262,-0.002721864275307476
2024-07-06 13:59:00+00:00,33.0,33.01,33.0,33.0,996662,75,0,,10021.300497643633,0.002130049764363262,-0.002721864275307476
2024-07-06 14:00:00+00:00,33.01,33.01,33.0,33.01,1416012,198,0,,10021.300497643633,0.002130049764363262,-0.002721864275307476
2024-07-06 14:01:00+00:00,33.0,33.01,33.0,33.01,1348513,128,0,,10021.300497643633,0.002130049764363262,-0.002721864275307476
2024-07-06 14:02:00+00:00,33.01,33.01,33.0,33.01,676506,147,0,,10021.300497643633,0.002130049764363262,-0.002721864275307476
2024-07-06 14:03:00+00:00,33.01,33.01,32.99,32.99,3138045,144,0,,10021.300497643633,0.002130049764363262,-0.002721864275307476
2024-07-06 14:04:00+00:00,32.99,33.01,32.99,33.01,1341063,483,0,,10021.300497643633,0.002130049764363262,-0.002721864275307476
2024-07-06 14:05:00+00:00,33.0,33.01,32.99,33.0,1482022,685,0,,10021.300497643633,0.002130049764363262,-0.002721864275307476
2024-07-06 14:06:00+00:00,33.0,33.01,33.0,33.0,1140355,322,4,33.0005,10024.33725537019,0.002433725537018816,-0.0024196587796334965
2024-07-06 14:07:00+00:00,33.0,33.01,33.0,33.0,1370820,137,4,33.0005,10027.374933326362,0.002737493332636065,-0.0021173617065364894
2024-07-06 14:08:00+00:00,33.01,33.01,33.0,33.0,1633284,157,0,,10027.374933326362,0.002737493332636065,-0.0021173617065364894
2024-07-06 14:09:00+00:00,33.0,33.01,33.0,33.01,762147,280,4,33.0005,10024.33725537019,0.002433725537018816,-0.0024196587796334965
2024-07-06 14:10:00+00:00,33.0,33.01,33.0,33.01,940447,97,0,,10024.33725537019,0.002433725537018816,-0.0024196587796334965
2024-07-06 14:11:00+00:00,33.01,33.01,33.0,33.01,825981,426,0,,10024.33725537019,0.002433725537018816,-0.0024196587796334965
2024-07-06 14:12:00+00:00,33.01,33.01,33.0,33.01,793128,240,0,,10024.33725537019,0.002433725537018816,-0.0024196587796334965
2024-07-06 14:13:00+00:00,33.01,33.01,33.0,33.0,837457,81,2,33.0005,10024.33725537019,0.002433725537018816,-0.0024196587796334965
2024-07-06 14:14:00+00:00,33.0,33.01,33.0,33.0,972050,57,0,,10024.33725537019,0.002433725537018816,-0.0024196587796334965
2024-07-06 14:15:00+00:00,33.0,33.01,33.0,33.01,849603,95,0,,10024.33725537019,0.002433725537018816,-0.0024196587796334965
2024-07-06 14:16:00+00:00,33.0,33.01,33.0,33.0,1012887,186,0,,10024.33725537019,0.002433725537018816,-0.0024196587796334965
2024-07-06 14:17:00+00:00,33.0,33.01,33.0,33.0,1777929,223,0,,10024.33725537019,0.002433725537018816,-0.0024196587796334965
2024-07-06 14:18:00+00:00,33.01,33.01,33.0,33.01,1580116,316,0,,10024.33725537019,0.002433725537018816,-0.0024196587796334965
2024-07-06 14:19:00+00:00,33.0,33.01,33.0,33.01,1321018,53,0,,10024.33725537019,0.002433725537018816,-0.0024196587796334965
2024-07-06 14:20:00+00:00,33.01,33.01,33.0,33.0,2650153,108,2,33.0005,10027.374933326362,0.002737493332636065,-0.0021173617065364894
2024-07-06 14:21:00+00:00,33.01,33.01,33.0,33.0,717023,254,0,,10027.374933326362,0.002737493332636065,-0.0021173617065364894
2024-07-06 14:22:00+00:00,33.01,33.01,33.0,33.0,1667575,253,0,,10027.374933326362,0.002737493332636065,-0.0021173617065364894
2024-07-06 14:23:00+00:00,33.01,33.01,33.0,33.01,1722124,107,0,,10027.374933326362,0.002737493332636065,-0.0021173617065364894
2024-07-06 14:24:00+00:00,33.01,33.01,33.0,33.0,1955194,190,0,,10027.374933326362,0.002737493332636065,-0.0021173617065364894
2024-07-06 14:25:00+00:00,33.0,33.01,33.0,33.0,677116,63,0,,10027.374933326362,0.002737493332636065,-0.0021173617065364894
2024-07-06 14:26:00+00:00,33.0,33.01,33.0,33.01,1723212,64,0,,10027.374933326362,0.002737493332636065,-0.0021173617065364894
2024-07-06 14:27:00+00:00,33.01,33.01,33.0,33.0,501217,200,2,33.0005,10030.413531791006,0.003041353179100481,-0.0018149730282658119
2024-07-06 14:28:00+00:00,33.0,33.01,33.0,33.0,901130,71,0,,10030.413531791006,0.003041353179100481,-0.0018149730282658119
2024-07-06 14:29:00+00:00,33.0,33.01,33.0,33.01,653099,47,0,,10030.413531791006,0.003041353179100481,-0.0018149730282658119
2024-07-06 14:30:00+00:00,33.0,33.01,33.0,33.01,996268,325,0,,10030.413531791006,0.003041353179100481,-0.0018149730282658119
2024-07-06 14:31:00+00:00,33.01,33.01,33.0,33.0,878011,290,0,,10030.413531791006,0.003041353179100481,-0.0018149730282658119
2024-07-06 14:32:00+00:00,33.0,33.01,33.0,33.01,1283562,364,0,,10030.413531791006,0.003041353179100481,-0.0018149730282658119
2024-07-06 14:33:00+00:00,33.0,33.01,33.0,33.0,1387761,185,0,,10030.413531791006,0.003041353179100481,-0.0018149730282658119
2024-07-06 14:34:00+00:00,33.01,33.01,33.0,33.01,868228,438,0,,10030.413531791006,0.003041353179100481,-0.0018149730282658119
2024-07-06 14:35:00+00:00,33.0,33.01,32.97,32.98,3436218,465,0,,10030.413531791006,0.003041353179100481,-0.0018149730282658119
2024-07-06 14:36:00+00:00,32.97,32.98,32.96,32.97,1230613,601,0,,10030.413531791006,0.003041353179100481,-0.0018149730282658119
2024-07-06 14:37:00+00:00,32.96,32.97,32.95,32.95,1061152,184,0,,10030.413531791006,0.003041353179100481,-0.0018149730282658119
2024-07-06 14:38:00+00:00,32.96,32.96,32.95,32.95,859856,133,0,,10030.413531791006,0.003041353179100481,-0.0018149730282658119
2024-07-06 14:39:00+00:00,32.96,32.96,32.95,32.96,1506534,254,0,,10030.413531791006,0.003041353179100481,-0.0018149730282658119
2024-07-06 14:40:00+00:00,32.96,32.96,32.95,32.96,601032,252,0,,10030.413531791006,0.003041353179100481,-0.0018149730282658119
2024-07-06 14:41:00+00:00,32.95,32.96,32.95,32.95,1142948,159,2,32.950500000000005,10033.457663363628,0.0033457663363627432,-0.0015120337181075102
2024-07-06 14:42:00+00:00,32.96,32.96,32.95,32.96,1572960,250,0,,10033.457663363628,0.0033457663363627432,-0.0015120337181075102
2024-07-06 14:43:00+00:00,32.96,32.96,32.95,32.95,1148752,407,0,,10033.457663363628,0.0033457663363627432,-0.0015120337181075102
2024-07-06 14:44:00+00:00,32.95,32.96,32.95,32.96,1535236,320,0,,10033.457663363628,0.0033457663363627432,-0.0015120337181075102
2024-07-06 14:45:00+00:00,32.95,32.96,32.95,32.95,1563792,212,0,,10033.457663363628,0.0033457663363627432,-0.0015120337181075102
2024-07-06 14:46:00+00:00,32.95,32.96,32.95,32.96,1512449,191,0,,10033.457663363628,0.0033457663363627432,-0.0015120337181075102
2024-07-06 14:47:00+00:00,32.95,32.96,32.95,32.96,1717028,492,0,,10033.457663363628,0.0033457663363627432,-0.0015120337181075102
2024-07-06 14:48:00+00:00,32.95,32.96,32.95,32.95,1998731,389,0,,10033.457663363628,0.0033457663363627432,-0.0015120337181075102
2024-07-06 14:49:00+00:00,32.95,32.96,32.95,32.95,1324805,225,0,,10033.457663363628,0.0033457663363627432,-0.0015120337181075102
2024-07-06 14:50:00+00:00,32.96,32.96,32.95,32.96,1797783,375,0,,10033.457663363628,0.0033457663363627432,-0.0015120337181075102
2024-07-06 14:51:00+00:00,32.95,32.96,32.95,32.95,1436008,290,0,,10033.457663363628,0.0033457663363627432,-0.0015120337181075102
2024-07-06 14:52:00+00:00,32.96,32.96,32.93,32.93,6006872,596,0,,10033.457663363628,0.0033457663363627432,-0.0015120337181075102
2024-07-06 14:53:00+00:00,32.93,32.94,32.92,32.93,2494535,481,0,,10033.457663363628,0.0033457663363627432,-0.0015120337181075102
