Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-06 15:15:00+00:00,63.77,63.86,63.77,63.78,71863,197,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 15:16:00+00:00,63.78,63.82,63.73,63.8,28185,78,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 15:17:00+00:00,63.81,63.85,63.8,63.84,15067,68,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 15:18:00+00:00,63.84,63.88,63.83,63.88,10567,62,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 15:19:00+00:00,63.88,63.92,63.82,63.82,19075,92,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 15:20:00+00:00,63.82,63.84,63.79,63.79,12344,51,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 15:21:00+00:00,63.79,63.79,63.76,63.78,14950,56,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 15:22:00+00:00,63.77,63.82,63.77,63.82,4007,39,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 15:23:00+00:00,63.82,63.82,63.73,63.81,13009,53,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 15:24:00+00:00,63.78,63.81,63.76,63.77,5718,49,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 15:25:00+00:00,63.78,63.84,63.77,63.83,7405,43,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 15:26:00+00:00,63.83,63.85,63.83,63.85,12638,40,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 15:27:00+00:00,63.85,63.96,63.85,63.9,57084,152,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 15:28:00+00:00,63.89,63.91,63.87,63.91,7980,48,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 15:29:00+00:00,63.9,63.93,63.89,63.91,6163,44,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 15:30:00+00:00,63.91,64.02,63.89,63.99,58922,162,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 15:31:00+00:00,64.0,64.05,63.98,64.02,25737,114,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 15:32:00+00:00,64.03,64.1,64.03,64.1,20934,115,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 15:33:00+00:00,64.11,64.14,63.97,64.13,56877,202,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 15:34:00+00:00,64.12,64.13,64.05,64.09,10892,66,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 15:35:00+00:00,64.08,64.14,64.06,64.07,11198,87,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 15:36:00+00:00,64.07,64.09,64.03,64.09,13219,66,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 15:37:00+00:00,64.11,64.19,64.08,64.19,43464,153,5,64.0805,10089.97997519261,0.008997997519261114,0.0
2024-07-06 15:38:00+00:00,64.19,64.22,64.19,64.21,14552,66,0,,10089.97997519261,0.008997997519261114,0.0
2024-07-06 15:39:00+00:00,64.21,64.21,64.08,64.1,76390,176,0,,10089.97997519261,0.008997997519261114,0.0
2024-07-06 15:40:00+00:00,64.1,64.16,64.1,64.16,156432,190,0,,10089.97997519261,0.008997997519261114,0.0
2024-07-06 15:41:00+00:00,64.16,64.26,64.14,64.23,36546,105,0,,10089.97997519261,0.008997997519261114,0.0
2024-07-06 15:42:00+00:00,64.22,64.28,64.2,64.24,18538,65,0,,10089.97997519261,0.008997997519261114,0.0
2024-07-06 15:43:00+00:00,64.21,64.39,64.2,64.38,67281,184,0,,10089.97997519261,0.008997997519261114,0.0
2024-07-06 15:44:00+00:00,64.38,64.41,64.36,64.4,28564,97,0,,10089.97997519261,0.008997997519261114,0.0
2024-07-06 15:45:00+00:00,64.4,64.57,64.38,64.56,142903,333,0,,10089.97997519261,0.008997997519261114,0.0
2024-07-06 15:46:00+00:00,64.56,64.59,64.42,64.45,95482,154,0,,10089.97997519261,0.008997997519261114,0.0
2024-07-06 15:47:00+00:00,64.46,64.58,64.46,64.55,10410,50,0,,10089.97997519261,0.008997997519261114,0.0
2024-07-06 15:48:00+00:00,64.55,64.55,64.36,64.4,37196,182,0,,10089.97997519261,0.008997997519261114,0.0
2024-07-06 15:49:00+00:00,64.39,64.41,64.32,64.39,23898,78,0,,10089.97997519261,0.008997997519261114,0.0
2024-07-06 15:50:00+00:00,64.41,64.52,64.37,64.5,45003,113,0,,10089.97997519261,0.008997997519261114,0.0
2024-07-06 15:51:00+00:00,64.51,64.52,64.43,64.43,14460,84,0,,10089.97997519261,0.008997997519261114,0.0
2024-07-06 15:52:00+00:00,64.44,64.46,64.34,64.38,29058,77,0,,10089.97997519261,0.008997997519261114,0.0
2024-07-06 15:53:00+00:00,64.38,64.38,64.3,64.3,26337,85,0,,10089.97997519261,0.008997997519261114,0.0
2024-07-06 15:54:00+00:00,64.31,64.37,64.29,64.36,12443,60,0,,10089.97997519261,0.008997997519261114,0.0
2024-07-06 15:55:00+00:00,64.36,64.38,64.32,64.34,6698,54,0,,10089.97997519261,0.008997997519261114,0.0
2024-07-06 15:56:00+00:00,64.34,64.41,64.34,64.41,4965,50,0,,10089.97997519261,0.008997997519261114,0.0
2024-07-06 15:57:00+00:00,64.41,64.49,64.41,64.49,33919,86,0,,10089.97997519261,0.008997997519261114,0.0
2024-07-06 15:58:00+00:00,64.49,64.51,64.43,64.45,9117,44,0,,10089.97997519261,0.008997997519261114,0.0
2024-07-06 15:59:00+00:00,64.45,64.46,64.42,64.44,7826,47,0,,10089.97997519261,0.008997997519261114,0.0
2024-07-06 16:00:00+00:00,64.44,64.44,64.36,64.38,3833,48,0,,10089.97997519261,0.008997997519261114,0.0
2024-07-06 16:01:00+00:00,64.38,64.39,64.29,64.3,6130,50,0,,10089.97997519261,0.008997997519261114,0.0
2024-07-06 16:02:00+00:00,64.32,64.33,64.29,64.3,10438,48,0,,10089.97997519261,0.008997997519261114,0.0
2024-07-06 16:03:00+00:00,64.3,64.36,64.21,64.21,36456,119,0,,10089.97997519261,0.008997997519261114,0.0
2024-07-06 16:04:00+00:00,64.21,64.29,64.13,64.27,41823,155,0,,10089.97997519261,0.008997997519261114,0.0
2024-07-06 16:05:00+00:00,64.26,64.26,64.09,64.19,31386,132,0,,10089.97997519261,0.008997997519261114,0.0
2024-07-06 16:06:00+00:00,64.18,64.19,64.16,64.18,12464,71,0,,10089.97997519261,0.008997997519261114,0.0
2024-07-06 16:07:00+00:00,64.18,64.25,64.18,64.2,46132,96,0,,10089.97997519261,0.008997997519261114,0.0
2024-07-06 16:08:00+00:00,64.17,64.21,64.16,64.2,14652,59,0,,10089.97997519261,0.008997997519261114,0.0
2024-07-06 16:09:00+00:00,64.21,64.24,64.15,64.15,35586,96,2,64.15050000000001,10115.14594239496,0.011514594239496079,0.0
2024-07-06 16:10:00+00:00,64.15,64.18,64.14,64.17,7914,61,0,,10115.14594239496,0.011514594239496079,0.0
2024-07-06 16:11:00+00:00,64.17,64.24,64.16,64.24,4782,48,0,,10115.14594239496,0.011514594239496079,0.0
2024-07-06 16:12:00+00:00,64.26,64.31,64.26,64.31,16762,64,0,,10115.14594239496,0.011514594239496079,0.0
2024-07-06 16:13:00+00:00,64.31,64.33,64.24,64.33,10846,54,0,,10115.14594239496,0.011514594239496079,0.0
2024-07-06 16:14:00+00:00,64.32,64.36,64.32,64.35,3899,41,0,,10115.14594239496,0.011514594239496079,0.0
2024-07-06 16:15:00+00:00,64.35,64.45,64.35,64.44,8734,67,0,,10115.14594239496,0.011514594239496079,0.0
2024-07-06 16:16:00+00:00,64.43,64.5,64.43,64.46,2213,60,0,,10115.14594239496,0.011514594239496079,0.0
2024-07-06 16:17:00+00:00,64.47,64.49,64.41,64.48,22671,63,0,,10115.14594239496,0.011514594239496079,0.0
2024-07-06 16:18:00+00:00,64.47,64.57,64.47,64.53,79133,154,0,,10115.14594239496,0.011514594239496079,0.0
2024-07-06 16:19:00+00:00,64.52,64.57,64.51,64.57,8436,58,0,,10115.14594239496,0.011514594239496079,0.0
2024-07-06 16:20:00+00:00,64.58,64.77,64.58,64.71,73583,207,0,,10115.14594239496,0.011514594239496079,0.0
2024-07-06 16:21:00+00:00,64.72,64.75,64.67,64.72,17983,87,0,,10115.14594239496,0.011514594239496079,0.0
2024-07-06 16:22:00+00:00,64.72,64.73,64.7,64.71,13303,51,0,,10115.14594239496,0.011514594239496079,0.0
2024-07-06 16:23:00+00:00,64.71,64.71,64.65,64.67,27701,81,0,,10115.14594239496,0.011514594239496079,0.0
2024-07-06 16:24:00+00:00,64.69,64.76,64.69,64.75,121525,89,0,,10115.14594239496,0.011514594239496079,0.0
2024-07-06 16:25:00+00:00,64.75,64.84,64.75,64.77,56920,130,0,,10115.14594239496,0.011514594239496079,0.0
2024-07-06 16:26:00+00:00,64.79,64.92,64.79,64.88,54913,174,0,,10115.14594239496,0.011514594239496079,0.0
2024-07-06 16:27:00+00:00,64.87,64.91,64.87,64.91,18317,69,0,,10115.14594239496,0.011514594239496079,0.0
2024-07-06 16:28:00+00:00,64.9,64.95,64.85,64.94,30792,73,0,,10115.14594239496,0.011514594239496079,0.0
2024-07-06 16:29:00+00:00,64.94,65.0,64.9,64.98,73729,201,0,,10115.14594239496,0.011514594239496079,0.0
2024-07-06 16:30:00+00:00,64.98,65.01,64.89,64.9,30479,104,0,,10115.14594239496,0.011514594239496079,0.0
2024-07-06 16:31:00+00:00,64.89,64.99,64.85,64.97,34853,114,0,,10115.14594239496,0.011514594239496079,0.0
2024-07-06 16:32:00+00:00,64.97,65.07,64.97,65.05,62256,248,0,,10115.14594239496,0.011514594239496079,0.0
2024-07-06 16:33:00+00:00,65.06,65.13,64.99,65.05,30109,123,0,,10115.14594239496,0.011514594239496079,0.0
2024-07-06 16:34:00+00:00,65.06,65.11,64.99,65.09,47189,95,0,,10115.14594239496,0.011514594239496079,0.0
2024-07-06 16:35:00+00:00,65.1,65.15,65.03,65.14,24370,89,4,65.0305,10136.885586729244,0.013688558672924511,0.0
2024-07-06 16:36:00+00:00,65.15,65.15,65.03,65.1,12058,62,0,,10136.885586729244,0.013688558672924511,0.0
2024-07-06 16:37:00+00:00,65.11,65.24,65.11,65.18,27430,281,0,,10136.885586729244,0.013688558672924511,0.0
2024-07-06 16:38:00+00:00,65.19,65.26,65.19,65.24,29722,129,0,,10136.885586729244,0.013688558672924511,0.0
2024-07-06 16:39:00+00:00,65.24,65.37,65.23,65.28,78739,197,0,,10136.885586729244,0.013688558672924511,0.0
2024-07-06 16:40:00+00:00,65.29,65.3,65.21,65.28,41565,127,0,,10136.885586729244,0.013688558672924511,0.0
2024-07-06 16:41:00+00:00,65.28,65.36,65.28,65.3,17670,107,0,,10136.885586729244,0.013688558672924511,0.0
2024-07-06 16:42:00+00:00,65.27,65.36,65.26,65.35,29804,114,0,,10136.885586729244,0.013688558672924511,0.0
2024-07-06 16:43:00+00:00,65.33,65.45,65.31,65.43,30445,179,0,,10136.885586729244,0.013688558672924511,0.0
2024-07-06 16:44:00+00:00,65.44,65.48,65.44,65.44,21713,96,0,,10136.885586729244,0.013688558672924511,0.0
2024-07-06 16:45:00+00:00,65.43,65.46,65.29,65.36,63810,171,0,,10136.885586729244,0.013688558672924511,0.0
2024-07-06 16:46:00+00:00,65.35,65.45,65.3,65.45,13342,95,0,,10136.885586729244,0.013688558672924511,0.0
2024-07-06 16:47:00+00:00,65.44,65.6,65.43,65.59,39101,163,0,,10136.885586729244,0.013688558672924511,0.0
2024-07-06 16:48:00+00:00,65.59,65.67,65.54,65.63,59466,243,0,,10136.885586729244,0.013688558672924511,0.0
2024-07-06 16:49:00+00:00,65.63,65.63,65.5,65.52,42940,161,0,,10136.885586729244,0.013688558672924511,0.0
2024-07-06 16:50:00+00:00,65.54,65.57,65.45,65.46,25699,102,0,,10136.885586729244,0.013688558672924511,0.0
2024-07-06 16:51:00+00:00,65.47,65.62,65.46,65.62,15653,83,0,,10136.885586729244,0.013688558672924511,0.0
2024-07-06 16:52:00+00:00,65.6,65.64,65.54,65.54,17369,96,0,,10136.885586729244,0.013688558672924511,0.0
2024-07-06 16:53:00+00:00,65.55,65.58,65.46,65.49,45905,131,0,,10136.885586729244,0.013688558672924511,0.0
2024-07-06 16:54:00+00:00,65.5,65.52,65.39,65.49,36528,136,0,,10136.885586729244,0.013688558672924511,0.0
2024-07-06 16:55:00+00:00,65.5,65.57,65.5,65.54,8698,66,0,,10136.885586729244,0.013688558672924511,0.0
2024-07-06 16:56:00+00:00,65.53,65.58,65.46,65.47,18859,96,0,,10136.885586729244,0.013688558672924511,0.0
2024-07-06 16:57:00+00:00,65.46,65.48,65.39,65.4,12215,77,0,,10136.885586729244,0.013688558672924511,0.0
2024-07-06 16:58:00+00:00,65.4,65.51,65.4,65.46,8549,59,0,,10136.885586729244,0.013688558672924511,0.0
2024-07-06 16:59:00+00:00,65.46,65.59,65.46,65.53,77341,161,1,65.4605,10136.885586729244,0.013688558672924511,0.0
2024-07-06 17:00:00+00:00,65.53,65.55,65.44,65.46,24519,126,0,,10136.885586729244,0.013688558672924511,0.0
2024-07-06 17:01:00+00:00,65.46,65.46,65.38,65.42,17676,80,0,,10136.885586729244,0.013688558672924511,0.0
2024-07-06 17:02:00+00:00,65.43,65.54,65.43,65.47,15616,83,0,,10136.885586729244,0.013688558672924511,0.0
2024-07-06 17:03:00+00:00,65.47,65.55,65.47,65.54,12570,54,0,,10136.885586729244,0.013688558672924511,0.0
2024-07-06 17:04:00+00:00,65.55,65.57,65.53,65.55,15668,66,0,,10136.885586729244,0.013688558672924511,0.0
2024-07-06 17:05:00+00:00,65.53,65.59,65.53,65.55,11947,80,0,,10136.885586729244,0.013688558672924511,0.0
2024-07-06 17:06:00+00:00,65.55,65.58,65.5,65.57,5558,40,0,,10136.885586729244,0.013688558672924511,0.0
2024-07-06 17:07:00+00:00,65.59,65.62,65.55,65.55,108644,83,0,,10136.885586729244,0.013688558672924511,0.0
2024-07-06 17:08:00+00:00,65.54,65.57,65.5,65.51,24666,68,0,,10136.885586729244,0.013688558672924511,0.0
2024-07-06 17:09:00+00:00,65.52,65.52,65.49,65.52,16082,48,0,,10136.885586729244,0.013688558672924511,0.0
2024-07-06 17:10:00+00:00,65.51,65.52,65.47,65.47,22171,66,0,,10136.885586729244,0.013688558672924511,0.0
2024-07-06 17:11:00+00:00,65.48,65.5,65.42,65.44,35740,103,0,,10136.885586729244,0.013688558672924511,0.0
2024-07-06 17:12:00+00:00,65.43,65.44,65.33,65.33,24371,159,0,,10136.885586729244,0.013688558672924511,0.0
2024-07-06 17:13:00+00:00,65.33,65.37,65.27,65.27,44701,122,0,,10136.885586729244,0.013688558672924511,0.0
2024-07-06 17:14:00+00:00,65.27,65.27,65.21,65.26,18813,76,3,65.2105,10169.505046937842,0.01695050469378434,0.0
2024-07-06 17:15:00+00:00,65.27,65.32,65.22,65.24,31848,105,0,,10169.505046937842,0.01695050469378434,0.0
2024-07-06 17:16:00+00:00,65.24,65.42,65.24,65.41,127261,131,0,,10169.505046937842,0.01695050469378434,0.0
2024-07-06 17:17:00+00:00,65.41,65.53,65.41,65.45,21041,80,5,65.4105,10143.090748114628,0.01430907481146293,-0.002597402597402508
2024-07-06 17:18:00+00:00,65.46,65.49,65.44,65.47,14305,73,5,65.4405,10102.809648458146,0.010280964845814866,-0.006558372130389888
2024-07-06 17:19:00+00:00,65.47,65.57,65.47,65.54,41478,98,5,65.4705,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 17:20:00+00:00,65.54,65.58,65.48,65.48,14353,72,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 17:21:00+00:00,65.49,65.51,65.43,65.45,73485,307,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 17:22:00+00:00,65.44,65.44,65.29,65.31,16339,79,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 17:23:00+00:00,65.31,65.31,65.27,65.28,16161,62,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 17:24:00+00:00,65.28,65.31,65.21,65.21,25285,82,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 17:25:00+00:00,65.2,65.25,65.18,65.25,27488,97,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 17:26:00+00:00,65.25,65.27,65.24,65.26,2644,41,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 17:27:00+00:00,65.27,65.3,65.2,65.21,36318,81,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 17:28:00+00:00,65.2,65.2,65.14,65.17,19017,64,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 17:29:00+00:00,65.17,65.17,65.15,65.16,3662,35,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 17:30:00+00:00,65.16,65.24,65.15,65.24,23058,78,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 17:31:00+00:00,65.24,65.27,65.2,65.22,9131,43,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 17:32:00+00:00,65.22,65.22,65.16,65.19,10969,54,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 17:33:00+00:00,65.2,65.22,65.18,65.21,31325,53,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 17:34:00+00:00,65.21,65.25,65.2,65.24,12107,59,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 17:35:00+00:00,65.24,65.24,65.2,65.2,11282,47,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 17:36:00+00:00,65.2,65.32,65.18,65.23,46180,108,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 17:37:00+00:00,65.24,65.26,65.2,65.26,23366,72,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 17:38:00+00:00,65.26,65.26,65.2,65.21,7740,31,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 17:39:00+00:00,65.23,65.26,65.21,65.23,9691,51,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 17:40:00+00:00,65.23,65.26,65.2,65.2,11996,50,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 17:41:00+00:00,65.19,65.19,65.14,65.16,10055,34,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 17:42:00+00:00,65.17,65.18,65.14,65.14,11563,52,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 17:43:00+00:00,65.14,65.16,65.1,65.11,19340,64,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 17:44:00+00:00,65.1,65.11,65.1,65.1,4187,39,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 17:45:00+00:00,65.1,65.12,65.06,65.09,35324,239,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 17:46:00+00:00,65.1,65.1,65.04,65.04,28712,74,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 17:47:00+00:00,65.05,65.06,64.95,65.01,57047,294,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 17:48:00+00:00,65.0,65.01,64.93,64.94,52122,88,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 17:49:00+00:00,64.94,64.99,64.91,64.99,25482,85,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 17:50:00+00:00,64.99,65.05,64.98,64.99,36685,126,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 17:51:00+00:00,65.0,65.08,64.99,65.0,16390,80,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 17:52:00+00:00,64.99,65.03,64.99,65.0,6936,50,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 17:53:00+00:00,64.99,65.02,64.97,65.0,11591,61,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 17:54:00+00:00,64.99,65.02,64.99,65.0,3090,45,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 17:55:00+00:00,65.01,65.01,64.99,64.99,4213,70,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 17:56:00+00:00,64.99,65.04,64.99,65.04,4052,32,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 17:57:00+00:00,65.05,65.08,65.04,65.04,7341,35,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 17:58:00+00:00,65.05,65.12,65.05,65.12,25155,76,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 17:59:00+00:00,65.11,65.16,65.11,65.15,7773,68,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 18:00:00+00:00,65.16,65.19,65.15,65.16,12177,63,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 18:01:00+00:00,65.16,65.18,65.08,65.08,18805,66,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 18:02:00+00:00,65.09,65.17,65.09,65.16,26004,92,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 18:03:00+00:00,65.17,65.18,65.07,65.09,50151,94,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 18:04:00+00:00,65.09,65.13,65.09,65.11,9695,57,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 18:05:00+00:00,65.11,65.14,65.11,65.13,8259,41,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 18:06:00+00:00,65.13,65.18,65.13,65.18,7780,52,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 18:07:00+00:00,65.17,65.23,65.12,65.12,43291,91,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 18:08:00+00:00,65.12,65.12,65.02,65.02,16622,74,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 18:09:00+00:00,65.02,65.09,65.02,65.08,17173,62,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 18:10:00+00:00,65.07,65.07,65.02,65.06,10788,69,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 18:11:00+00:00,65.06,65.09,65.05,65.06,6428,43,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 18:12:00+00:00,65.05,65.05,65.0,65.04,8468,33,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 18:13:00+00:00,65.04,65.04,65.01,65.01,11380,59,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 18:14:00+00:00,65.02,65.06,65.02,65.05,2723,32,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 18:15:00+00:00,65.06,65.08,65.03,65.03,6495,81,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 18:16:00+00:00,65.02,65.02,64.94,64.98,6087,71,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 18:17:00+00:00,64.99,65.04,64.99,65.02,8465,62,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 18:18:00+00:00,65.03,65.1,65.03,65.09,14071,55,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 18:19:00+00:00,65.08,65.1,65.04,65.07,3538,41,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 18:20:00+00:00,65.07,65.07,64.99,65.0,18199,81,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 18:21:00+00:00,64.98,65.0,64.97,64.99,6084,38,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 18:22:00+00:00,64.99,65.03,64.98,65.01,6984,47,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
2024-07-06 18:23:00+00:00,65.01,65.01,64.95,64.96,27430,74,0,,10058.106950898595,0.005810695089859763,-0.010954131545742297
