Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-13 02:13:00+00:00,69.55,69.62,69.55,69.61,3911,35,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:14:00+00:00,69.62,69.62,69.6,69.6,6118,32,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:15:00+00:00,69.6,69.6,69.51,69.54,20761,75,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:16:00+00:00,69.53,69.54,69.44,69.45,24670,152,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:17:00+00:00,69.46,69.47,69.45,69.46,5578,30,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:18:00+00:00,69.46,69.47,69.45,69.46,4922,29,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:19:00+00:00,69.46,69.47,69.43,69.47,9829,36,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:20:00+00:00,69.47,69.51,69.47,69.49,5809,31,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:21:00+00:00,69.5,69.52,69.5,69.52,1358,12,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:22:00+00:00,69.51,69.52,69.47,69.51,13263,50,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:23:00+00:00,69.51,69.57,69.51,69.56,2021,16,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:24:00+00:00,69.57,69.59,69.56,69.58,3536,26,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:25:00+00:00,69.56,69.6,69.55,69.6,2563,29,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:26:00+00:00,69.59,69.59,69.56,69.57,5050,25,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:27:00+00:00,69.56,69.57,69.54,69.55,1901,34,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:28:00+00:00,69.54,69.57,69.53,69.57,7562,39,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:29:00+00:00,69.58,69.58,69.48,69.51,22791,97,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:30:00+00:00,69.52,69.54,69.5,69.5,15333,56,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:31:00+00:00,69.5,69.51,69.48,69.48,2474,31,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:32:00+00:00,69.5,69.5,69.47,69.47,1868,20,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:33:00+00:00,69.47,69.47,69.43,69.44,6513,33,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:34:00+00:00,69.44,69.47,69.44,69.47,6794,31,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:35:00+00:00,69.47,69.48,69.46,69.47,2272,16,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:36:00+00:00,69.47,69.48,69.47,69.48,1479,9,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:37:00+00:00,69.48,69.48,69.47,69.47,1604,14,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:38:00+00:00,69.47,69.49,69.47,69.49,1638,13,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:39:00+00:00,69.49,69.51,69.48,69.51,3628,33,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:40:00+00:00,69.52,69.52,69.51,69.51,2192,26,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:41:00+00:00,69.52,69.52,69.51,69.52,2739,20,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:42:00+00:00,69.52,69.52,69.47,69.47,8937,45,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:43:00+00:00,69.48,69.51,69.47,69.48,1735,26,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:44:00+00:00,69.48,69.55,69.47,69.53,12251,61,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:45:00+00:00,69.54,69.55,69.53,69.54,4624,27,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:46:00+00:00,69.55,69.58,69.55,69.58,3125,36,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:47:00+00:00,69.57,69.58,69.57,69.57,1134,14,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:48:00+00:00,69.58,69.58,69.57,69.57,1826,28,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:49:00+00:00,69.58,69.58,69.56,69.56,957,18,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:50:00+00:00,69.57,69.57,69.54,69.57,10660,44,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:51:00+00:00,69.57,69.58,69.56,69.57,1681,23,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:52:00+00:00,69.57,69.58,69.54,69.55,5754,33,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:53:00+00:00,69.55,69.56,69.53,69.55,4635,33,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:54:00+00:00,69.55,69.57,69.55,69.56,1195,18,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:55:00+00:00,69.57,69.58,69.56,69.58,2940,27,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:56:00+00:00,69.57,69.59,69.57,69.59,1760,28,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:57:00+00:00,69.59,69.6,69.58,69.59,15481,63,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:58:00+00:00,69.6,69.6,69.59,69.59,874,11,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:59:00+00:00,69.59,69.61,69.59,69.6,2330,20,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 03:00:00+00:00,69.61,69.61,69.6,69.61,1489,19,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 03:01:00+00:00,69.61,69.61,69.57,69.59,11187,55,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 03:02:00+00:00,69.58,69.59,69.58,69.59,1889,17,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 03:03:00+00:00,69.58,69.59,69.55,69.55,3251,22,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 03:04:00+00:00,69.56,69.56,69.51,69.51,3724,29,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 03:05:00+00:00,69.52,69.54,69.51,69.53,2135,21,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 03:06:00+00:00,69.53,69.53,69.47,69.49,4358,40,2,69.4705,10156.889561661685,0.015688956166168833,-0.0007694856510026307
2024-07-13 03:07:00+00:00,69.48,69.49,69.43,69.43,3427,33,0,,10156.889561661685,0.015688956166168833,-0.0007694856510026307
2024-07-13 03:08:00+00:00,69.45,69.48,69.41,69.44,6607,45,0,,10156.889561661685,0.015688956166168833,-0.0007694856510026307
2024-07-13 03:09:00+00:00,69.43,69.48,69.43,69.46,12097,41,0,,10156.889561661685,0.015688956166168833,-0.0007694856510026307
2024-07-13 03:10:00+00:00,69.47,69.49,69.46,69.47,7576,31,0,,10156.889561661685,0.015688956166168833,-0.0007694856510026307
2024-07-13 03:11:00+00:00,69.47,69.5,69.47,69.48,6229,30,0,,10156.889561661685,0.015688956166168833,-0.0007694856510026307
2024-07-13 03:12:00+00:00,69.48,69.49,69.47,69.47,1187,15,0,,10156.889561661685,0.015688956166168833,-0.0007694856510026307
2024-07-13 03:13:00+00:00,69.47,69.48,69.45,69.47,1957,27,0,,10156.889561661685,0.015688956166168833,-0.0007694856510026307
2024-07-13 03:14:00+00:00,69.47,69.48,69.45,69.45,1415,14,0,,10156.889561661685,0.015688956166168833,-0.0007694856510026307
2024-07-13 03:15:00+00:00,69.46,69.46,69.41,69.41,2114,29,0,,10156.889561661685,0.015688956166168833,-0.0007694856510026307
2024-07-13 03:16:00+00:00,69.42,69.43,69.41,69.42,2067,27,0,,10156.889561661685,0.015688956166168833,-0.0007694856510026307
2024-07-13 03:17:00+00:00,69.41,69.46,69.41,69.43,12437,48,0,,10156.889561661685,0.015688956166168833,-0.0007694856510026307
2024-07-13 03:18:00+00:00,69.43,69.43,69.42,69.42,1567,14,0,,10156.889561661685,0.015688956166168833,-0.0007694856510026307
2024-07-13 03:19:00+00:00,69.42,69.42,69.41,69.41,2437,13,3,69.4105,10156.889561661685,0.015688956166168833,-0.0007694856510026307
2024-07-13 03:20:00+00:00,69.41,69.44,69.41,69.43,8707,30,0,,10156.889561661685,0.015688956166168833,-0.0007694856510026307
2024-07-13 03:21:00+00:00,69.43,69.43,69.42,69.42,2635,13,0,,10156.889561661685,0.015688956166168833,-0.0007694856510026307
2024-07-13 03:22:00+00:00,69.42,69.43,69.41,69.41,1028,19,0,,10156.889561661685,0.015688956166168833,-0.0007694856510026307
2024-07-13 03:23:00+00:00,69.41,69.41,69.41,69.41,1186,16,0,,10156.889561661685,0.015688956166168833,-0.0007694856510026307
2024-07-13 03:24:00+00:00,69.41,69.42,69.41,69.41,1536,11,0,,10156.889561661685,0.015688956166168833,-0.0007694856510026307
2024-07-13 03:25:00+00:00,69.42,69.42,69.41,69.42,1750,13,0,,10156.889561661685,0.015688956166168833,-0.0007694856510026307
2024-07-13 03:26:00+00:00,69.41,69.46,69.41,69.46,3739,33,0,,10156.889561661685,0.015688956166168833,-0.0007694856510026307
2024-07-13 03:27:00+00:00,69.45,69.46,69.43,69.43,16603,54,0,,10156.889561661685,0.015688956166168833,-0.0007694856510026307
2024-07-13 03:28:00+00:00,69.42,69.43,69.4,69.4,9557,39,0,,10156.889561661685,0.015688956166168833,-0.0007694856510026307
2024-07-13 03:29:00+00:00,69.4,69.4,69.36,69.38,21717,71,0,,10156.889561661685,0.015688956166168833,-0.0007694856510026307
2024-07-13 03:30:00+00:00,69.36,69.43,69.35,69.42,26452,93,0,,10156.889561661685,0.015688956166168833,-0.0007694856510026307
2024-07-13 03:31:00+00:00,69.41,69.56,69.39,69.56,15088,76,0,,10156.889561661685,0.015688956166168833,-0.0007694856510026307
2024-07-13 03:32:00+00:00,69.55,69.55,69.48,69.48,28831,87,0,,10156.889561661685,0.015688956166168833,-0.0007694856510026307
2024-07-13 03:33:00+00:00,69.47,69.47,69.41,69.41,38631,111,0,,10156.889561661685,0.015688956166168833,-0.0007694856510026307
2024-07-13 03:34:00+00:00,69.42,69.44,69.4,69.43,8281,34,0,,10156.889561661685,0.015688956166168833,-0.0007694856510026307
2024-07-13 03:35:00+00:00,69.43,69.43,69.38,69.39,14603,55,0,,10156.889561661685,0.015688956166168833,-0.0007694856510026307
2024-07-13 03:36:00+00:00,69.4,69.42,69.39,69.4,2859,24,0,,10156.889561661685,0.015688956166168833,-0.0007694856510026307
2024-07-13 03:37:00+00:00,69.41,69.42,69.39,69.42,2796,36,0,,10156.889561661685,0.015688956166168833,-0.0007694856510026307
2024-07-13 03:38:00+00:00,69.42,69.43,69.39,69.39,3839,36,0,,10156.889561661685,0.015688956166168833,-0.0007694856510026307
2024-07-13 03:39:00+00:00,69.39,69.39,69.36,69.38,3489,38,0,,10156.889561661685,0.015688956166168833,-0.0007694856510026307
2024-07-13 03:40:00+00:00,69.39,69.4,69.36,69.36,9586,43,0,,10156.889561661685,0.015688956166168833,-0.0007694856510026307
2024-07-13 03:41:00+00:00,69.37,69.44,69.36,69.4,36717,123,0,,10156.889561661685,0.015688956166168833,-0.0007694856510026307
2024-07-13 03:42:00+00:00,69.4,69.44,69.4,69.43,1868,30,5,69.40050000000001,10164.204043558315,0.016420404355831808,-4.989000477700365e-05
2024-07-13 03:43:00+00:00,69.42,69.43,69.42,69.43,2279,22,0,,10164.204043558315,0.016420404355831808,-4.989000477700365e-05
2024-07-13 03:44:00+00:00,69.43,69.48,69.43,69.47,8756,61,0,,10164.204043558315,0.016420404355831808,-4.989000477700365e-05
2024-07-13 03:45:00+00:00,69.45,69.46,69.43,69.44,1815,22,5,69.43050000000001,10159.812826373596,0.015981282637359984,-0.00048189610068524383
2024-07-13 03:46:00+00:00,69.43,69.46,69.43,69.45,1971,40,0,,10159.812826373596,0.015981282637359984,-0.00048189610068524383
2024-07-13 03:47:00+00:00,69.45,69.48,69.45,69.48,1770,24,0,,10159.812826373596,0.015981282637359984,-0.00048189610068524383
2024-07-13 03:48:00+00:00,69.47,69.48,69.47,69.48,1221,14,0,,10159.812826373596,0.015981282637359984,-0.00048189610068524383
2024-07-13 03:49:00+00:00,69.47,69.47,69.44,69.44,2247,18,0,,10159.812826373596,0.015981282637359984,-0.00048189610068524383
2024-07-13 03:50:00+00:00,69.44,69.44,69.4,69.41,826,23,0,,10159.812826373596,0.015981282637359984,-0.00048189610068524383
2024-07-13 03:51:00+00:00,69.42,69.42,69.36,69.37,32839,65,0,,10159.812826373596,0.015981282637359984,-0.00048189610068524383
2024-07-13 03:52:00+00:00,69.38,69.38,69.35,69.36,1479,18,0,,10159.812826373596,0.015981282637359984,-0.00048189610068524383
2024-07-13 03:53:00+00:00,69.36,69.36,69.34,69.35,1702,20,0,,10159.812826373596,0.015981282637359984,-0.00048189610068524383
2024-07-13 03:54:00+00:00,69.35,69.36,69.33,69.34,2834,29,0,,10159.812826373596,0.015981282637359984,-0.00048189610068524383
2024-07-13 03:55:00+00:00,69.34,69.37,69.3,69.3,29147,152,0,,10159.812826373596,0.015981282637359984,-0.00048189610068524383
2024-07-13 03:56:00+00:00,69.31,69.31,69.3,69.3,5199,33,0,,10159.812826373596,0.015981282637359984,-0.00048189610068524383
2024-07-13 03:57:00+00:00,69.3,69.3,69.27,69.28,8900,43,0,,10159.812826373596,0.015981282637359984,-0.00048189610068524383
2024-07-13 03:58:00+00:00,69.29,69.31,69.28,69.29,3432,34,0,,10159.812826373596,0.015981282637359984,-0.00048189610068524383
2024-07-13 03:59:00+00:00,69.29,69.32,69.28,69.31,17753,37,0,,10159.812826373596,0.015981282637359984,-0.00048189610068524383
2024-07-13 04:00:00+00:00,69.31,69.31,69.22,69.23,10407,61,0,,10159.812826373596,0.015981282637359984,-0.00048189610068524383
2024-07-13 04:01:00+00:00,69.22,69.22,69.17,69.18,15601,68,0,,10159.812826373596,0.015981282637359984,-0.00048189610068524383
2024-07-13 04:02:00+00:00,69.17,69.2,69.17,69.18,6042,30,2,69.1705,10167.155853857243,0.016715585385724596,0.0
2024-07-13 04:03:00+00:00,69.18,69.24,69.18,69.24,15365,63,0,,10167.155853857243,0.016715585385724596,0.0
2024-07-13 04:04:00+00:00,69.23,69.23,69.23,69.23,1567,11,0,,10167.155853857243,0.016715585385724596,0.0
2024-07-13 04:05:00+00:00,69.23,69.23,69.17,69.18,16164,39,0,,10167.155853857243,0.016715585385724596,0.0
2024-07-13 04:06:00+00:00,69.18,69.21,69.18,69.21,3176,22,0,,10167.155853857243,0.016715585385724596,0.0
2024-07-13 04:07:00+00:00,69.21,69.21,69.19,69.2,3836,21,0,,10167.155853857243,0.016715585385724596,0.0
2024-07-13 04:08:00+00:00,69.19,69.19,69.16,69.16,3155,27,2,69.1605,10167.155853857243,0.016715585385724596,0.0
2024-07-13 04:09:00+00:00,69.17,69.17,69.15,69.15,7716,34,0,,10167.155853857243,0.016715585385724596,0.0
2024-07-13 04:10:00+00:00,69.15,69.16,69.14,69.16,1162,20,0,,10167.155853857243,0.016715585385724596,0.0
2024-07-13 04:11:00+00:00,69.16,69.18,69.14,69.14,1949,32,0,,10167.155853857243,0.016715585385724596,0.0
2024-07-13 04:12:00+00:00,69.15,69.19,69.14,69.16,18255,60,0,,10167.155853857243,0.016715585385724596,0.0
2024-07-13 04:13:00+00:00,69.17,69.17,69.15,69.16,1577,14,0,,10167.155853857243,0.016715585385724596,0.0
2024-07-13 04:14:00+00:00,69.16,69.19,69.15,69.15,2947,22,0,,10167.155853857243,0.016715585385724596,0.0
2024-07-13 04:15:00+00:00,69.15,69.3,69.13,69.29,365814,464,0,,10167.155853857243,0.016715585385724596,0.0
2024-07-13 04:16:00+00:00,69.29,69.34,69.29,69.34,7392,31,0,,10167.155853857243,0.016715585385724596,0.0
2024-07-13 04:17:00+00:00,69.35,69.35,69.31,69.32,16561,41,0,,10167.155853857243,0.016715585385724596,0.0
2024-07-13 04:18:00+00:00,69.33,69.35,69.32,69.34,8297,25,3,69.3205,10162.75702669232,0.016275702669232395,-0.00043265070666290275
2024-07-13 04:19:00+00:00,69.35,69.35,69.3,69.3,9441,31,0,,10162.75702669232,0.016275702669232395,-0.00043265070666290275
2024-07-13 04:20:00+00:00,69.3,69.31,69.29,69.3,3577,33,0,,10162.75702669232,0.016275702669232395,-0.00043265070666290275
2024-07-13 04:21:00+00:00,69.3,69.31,69.29,69.31,1677,15,0,,10162.75702669232,0.016275702669232395,-0.00043265070666290275
2024-07-13 04:22:00+00:00,69.31,69.34,69.31,69.32,13485,48,0,,10162.75702669232,0.016275702669232395,-0.00043265070666290275
2024-07-13 04:23:00+00:00,69.31,69.32,69.27,69.29,20586,55,0,,10162.75702669232,0.016275702669232395,-0.00043265070666290275
2024-07-13 04:24:00+00:00,69.29,69.3,69.26,69.29,20209,59,1,69.26050000000001,10162.75702669232,0.016275702669232395,-0.00043265070666290275
2024-07-13 04:25:00+00:00,69.3,69.35,69.29,69.34,8070,43,0,,10162.75702669232,0.016275702669232395,-0.00043265070666290275
2024-07-13 04:26:00+00:00,69.33,69.36,69.33,69.35,4785,27,0,,10162.75702669232,0.016275702669232395,-0.00043265070666290275
2024-07-13 04:27:00+00:00,69.35,69.36,69.35,69.35,3570,16,0,,10162.75702669232,0.016275702669232395,-0.00043265070666290275
2024-07-13 04:28:00+00:00,69.35,69.39,69.35,69.39,7666,29,0,,10162.75702669232,0.016275702669232395,-0.00043265070666290275
2024-07-13 04:29:00+00:00,69.39,69.39,69.39,69.39,1111,8,0,,10162.75702669232,0.016275702669232395,-0.00043265070666290275
2024-07-13 04:30:00+00:00,69.39,69.39,69.34,69.39,33508,65,0,,10162.75702669232,0.016275702669232395,-0.00043265070666290275
2024-07-13 04:31:00+00:00,69.39,69.6,69.39,69.56,110616,330,0,,10162.75702669232,0.016275702669232395,-0.00043265070666290275
2024-07-13 04:32:00+00:00,69.57,69.6,69.56,69.6,15908,52,0,,10162.75702669232,0.016275702669232395,-0.00043265070666290275
2024-07-13 04:33:00+00:00,69.6,69.61,69.56,69.56,23400,58,0,,10162.75702669232,0.016275702669232395,-0.00043265070666290275
2024-07-13 04:34:00+00:00,69.56,69.56,69.5,69.5,6837,28,0,,10162.75702669232,0.016275702669232395,-0.00043265070666290275
2024-07-13 04:35:00+00:00,69.51,69.54,69.49,69.53,21396,88,0,,10162.75702669232,0.016275702669232395,-0.00043265070666290275
2024-07-13 04:36:00+00:00,69.53,69.53,69.44,69.45,11856,71,0,,10162.75702669232,0.016275702669232395,-0.00043265070666290275
2024-07-13 04:37:00+00:00,69.45,69.45,69.43,69.44,530,13,0,,10162.75702669232,0.016275702669232395,-0.00043265070666290275
2024-07-13 04:38:00+00:00,69.43,69.45,69.43,69.45,1616,16,4,69.43050000000001,10175.926906208553,0.017592690620855667,0.0
2024-07-13 04:39:00+00:00,69.44,69.49,69.42,69.49,20220,57,0,,10175.926906208553,0.017592690620855667,0.0
2024-07-13 04:40:00+00:00,69.5,69.51,69.43,69.44,26330,75,0,,10175.926906208553,0.017592690620855667,0.0
2024-07-13 04:41:00+00:00,69.44,69.48,69.44,69.48,961,22,0,,10175.926906208553,0.017592690620855667,0.0
2024-07-13 04:42:00+00:00,69.47,69.54,69.44,69.54,48457,116,0,,10175.926906208553,0.017592690620855667,0.0
2024-07-13 04:43:00+00:00,69.54,69.56,69.53,69.54,3077,41,0,,10175.926906208553,0.017592690620855667,0.0
2024-07-13 04:44:00+00:00,69.54,69.54,69.52,69.52,2951,26,0,,10175.926906208553,0.017592690620855667,0.0
2024-07-13 04:45:00+00:00,69.53,69.58,69.52,69.57,1018,19,5,69.5205,10173.001528342747,0.017300152834275107,-0.0002874802357337049
2024-07-13 04:46:00+00:00,69.57,69.58,69.53,69.55,10711,27,0,,10173.001528342747,0.017300152834275107,-0.0002874802357337049
2024-07-13 04:47:00+00:00,69.55,69.58,69.55,69.57,2554,13,0,,10173.001528342747,0.017300152834275107,-0.0002874802357337049
2024-07-13 04:48:00+00:00,69.57,69.58,69.53,69.54,40850,80,0,,10173.001528342747,0.017300152834275107,-0.0002874802357337049
2024-07-13 04:49:00+00:00,69.54,69.54,69.5,69.5,2046,30,0,,10173.001528342747,0.017300152834275107,-0.0002874802357337049
2024-07-13 04:50:00+00:00,69.51,69.55,69.5,69.55,16856,47,0,,10173.001528342747,0.017300152834275107,-0.0002874802357337049
2024-07-13 04:51:00+00:00,69.55,69.58,69.55,69.57,5737,36,0,,10173.001528342747,0.017300152834275107,-0.0002874802357337049
2024-07-13 04:52:00+00:00,69.58,69.58,69.56,69.56,6797,35,0,,10173.001528342747,0.017300152834275107,-0.0002874802357337049
2024-07-13 04:53:00+00:00,69.56,69.56,69.52,69.52,7637,36,0,,10173.001528342747,0.017300152834275107,-0.0002874802357337049
2024-07-13 04:54:00+00:00,69.53,69.53,69.47,69.47,10093,48,0,,10173.001528342747,0.017300152834275107,-0.0002874802357337049
2024-07-13 04:55:00+00:00,69.48,69.48,69.44,69.45,8658,37,0,,10173.001528342747,0.017300152834275107,-0.0002874802357337049
2024-07-13 04:56:00+00:00,69.44,69.45,69.42,69.42,3034,27,0,,10173.001528342747,0.017300152834275107,-0.0002874802357337049
2024-07-13 04:57:00+00:00,69.42,69.42,69.39,69.4,12902,52,0,,10173.001528342747,0.017300152834275107,-0.0002874802357337049
2024-07-13 04:58:00+00:00,69.4,69.42,69.4,69.41,3643,19,0,,10173.001528342747,0.017300152834275107,-0.0002874802357337049
2024-07-13 04:59:00+00:00,69.42,69.42,69.41,69.41,794,13,5,69.4105,10173.001528342747,0.017300152834275107,-0.0002874802357337049
2024-07-13 05:00:00+00:00,69.42,69.42,69.4,69.4,3592,23,0,,10173.001528342747,0.017300152834275107,-0.0002874802357337049
2024-07-13 05:01:00+00:00,69.38,69.39,69.36,69.38,695,21,0,,10173.001528342747,0.017300152834275107,-0.0002874802357337049
2024-07-13 05:02:00+00:00,69.38,69.41,69.38,69.41,3592,25,0,,10173.001528342747,0.017300152834275107,-0.0002874802357337049
2024-07-13 05:03:00+00:00,69.4,69.44,69.4,69.44,1613,22,0,,10173.001528342747,0.017300152834275107,-0.0002874802357337049
2024-07-13 05:04:00+00:00,69.43,69.44,69.41,69.41,9892,37,0,,10173.001528342747,0.017300152834275107,-0.0002874802357337049
2024-07-13 05:05:00+00:00,69.42,69.45,69.42,69.44,10231,42,0,,10173.001528342747,0.017300152834275107,-0.0002874802357337049
2024-07-13 05:06:00+00:00,69.45,69.53,69.45,69.53,3062,30,0,,10173.001528342747,0.017300152834275107,-0.0002874802357337049
2024-07-13 05:07:00+00:00,69.53,69.58,69.53,69.57,1152,12,0,,10173.001528342747,0.017300152834275107,-0.0002874802357337049
2024-07-13 05:08:00+00:00,69.57,69.57,69.48,69.51,5617,43,0,,10173.001528342747,0.017300152834275107,-0.0002874802357337049
2024-07-13 05:09:00+00:00,69.51,69.58,69.51,69.58,6095,34,0,,10173.001528342747,0.017300152834275107,-0.0002874802357337049
2024-07-13 05:10:00+00:00,69.57,69.57,69.53,69.56,3635,39,0,,10173.001528342747,0.017300152834275107,-0.0002874802357337049
2024-07-13 05:11:00+00:00,69.56,69.62,69.56,69.61,5610,50,0,,10173.001528342747,0.017300152834275107,-0.0002874802357337049
2024-07-13 05:12:00+00:00,69.63,69.65,69.63,69.65,3107,32,0,,10173.001528342747,0.017300152834275107,-0.0002874802357337049
2024-07-13 05:13:00+00:00,69.65,69.71,69.65,69.71,8333,62,0,,10173.001528342747,0.017300152834275107,-0.0002874802357337049
2024-07-13 05:14:00+00:00,69.71,69.71,69.67,69.68,4078,29,0,,10173.001528342747,0.017300152834275107,-0.0002874802357337049
2024-07-13 05:15:00+00:00,69.69,69.7,69.68,69.68,2577,25,0,,10173.001528342747,0.017300152834275107,-0.0002874802357337049
2024-07-13 05:16:00+00:00,69.68,69.68,69.66,69.66,8106,41,0,,10173.001528342747,0.017300152834275107,-0.0002874802357337049
2024-07-13 05:17:00+00:00,69.66,69.67,69.66,69.66,1721,13,0,,10173.001528342747,0.017300152834275107,-0.0002874802357337049
2024-07-13 05:18:00+00:00,69.67,69.7,69.66,69.69,4312,38,0,,10173.001528342747,0.017300152834275107,-0.0002874802357337049
2024-07-13 05:19:00+00:00,69.7,69.73,69.68,69.69,6451,47,0,,10173.001528342747,0.017300152834275107,-0.0002874802357337049
2024-07-13 05:20:00+00:00,69.7,69.7,69.64,69.67,8361,55,0,,10173.001528342747,0.017300152834275107,-0.0002874802357337049
2024-07-13 05:21:00+00:00,69.69,69.7,69.66,69.7,20763,74,0,,10173.001528342747,0.017300152834275107,-0.0002874802357337049
2024-07-13 05:22:00+00:00,69.7,69.71,69.67,69.7,12552,42,1,69.6705,10173.001528342747,0.017300152834275107,-0.0002874802357337049
2024-07-13 05:23:00+00:00,69.71,69.71,69.7,69.7,175,6,0,,10173.001528342747,0.017300152834275107,-0.0002874802357337049
2024-07-13 05:24:00+00:00,69.71,69.71,69.69,69.71,5664,32,1,69.6905,10173.001528342747,0.017300152834275107,-0.0002874802357337049
2024-07-13 05:25:00+00:00,69.71,69.71,69.7,69.7,487,14,0,,10173.001528342747,0.017300152834275107,-0.0002874802357337049
2024-07-13 05:26:00+00:00,69.71,69.72,69.7,69.72,2110,18,0,,10173.001528342747,0.017300152834275107,-0.0002874802357337049
2024-07-13 05:27:00+00:00,69.71,69.74,69.71,69.72,3349,25,0,,10173.001528342747,0.017300152834275107,-0.0002874802357337049
2024-07-13 05:28:00+00:00,69.72,69.74,69.69,69.74,7678,52,0,,10173.001528342747,0.017300152834275107,-0.0002874802357337049
2024-07-13 05:29:00+00:00,69.73,69.73,69.71,69.72,6136,27,0,,10173.001528342747,0.017300152834275107,-0.0002874802357337049
2024-07-13 05:30:00+00:00,69.71,69.73,69.7,69.72,5991,35,0,,10173.001528342747,0.017300152834275107,-0.0002874802357337049
2024-07-13 05:31:00+00:00,69.72,69.76,69.72,69.72,29496,101,0,,10173.001528342747,0.017300152834275107,-0.0002874802357337049
2024-07-13 05:32:00+00:00,69.71,69.72,69.69,69.7,251,14,0,,10173.001528342747,0.017300152834275107,-0.0002874802357337049
2024-07-13 05:33:00+00:00,69.7,69.71,69.68,69.71,2369,96,0,,10173.001528342747,0.017300152834275107,-0.0002874802357337049
2024-07-13 05:34:00+00:00,69.7,69.72,69.68,69.72,4346,25,5,69.68050000000001,10241.5802821913,0.024158028219130268,0.0
