Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2022-07-22 00:00:00+00:00,58.03,58.48,57.78,58.43,871453,3034,0,,10034.563667122919,0.0034563667122922137,-0.0484432569642223
2022-07-22 01:00:00+00:00,58.44,58.57,57.99,58.18,1685707,3806,0,,10034.563667122919,0.0034563667122922137,-0.0484432569642223
2022-07-22 02:00:00+00:00,58.18,58.22,57.62,57.69,886745,2669,0,,10034.563667122919,0.0034563667122922137,-0.0484432569642223
2022-07-22 03:00:00+00:00,57.69,57.89,57.44,57.57,609922,1889,0,,10034.563667122919,0.0034563667122922137,-0.0484432569642223
2022-07-22 04:00:00+00:00,57.57,57.83,57.39,57.74,557492,1783,0,,10034.563667122919,0.0034563667122922137,-0.0484432569642223
2022-07-22 05:00:00+00:00,57.74,58.06,57.34,58.02,672660,2273,0,,10034.563667122919,0.0034563667122922137,-0.0484432569642223
2022-07-22 06:00:00+00:00,58.02,58.24,57.95,58.2,603510,1946,0,,10034.563667122919,0.0034563667122922137,-0.0484432569642223
2022-07-22 07:00:00+00:00,58.2,58.61,57.7,58.0,1368462,4016,0,,10034.563667122919,0.0034563667122922137,-0.0484432569642223
2022-07-22 08:00:00+00:00,58.0,58.34,57.9,58.24,1686356,4373,0,,10034.563667122919,0.0034563667122922137,-0.0484432569642223
2022-07-22 09:00:00+00:00,58.24,59.07,58.23,58.77,2644553,7454,0,,10034.563667122919,0.0034563667122922137,-0.0484432569642223
2022-07-22 10:00:00+00:00,58.77,59.07,58.65,58.68,1002743,2689,0,,10034.563667122919,0.0034563667122922137,-0.0484432569642223
2022-07-22 11:00:00+00:00,58.67,59.06,58.63,59.02,986585,2841,0,,10034.563667122919,0.0034563667122922137,-0.0484432569642223
2022-07-22 12:00:00+00:00,59.01,59.18,58.7,58.88,1195707,3156,0,,10034.563667122919,0.0034563667122922137,-0.0484432569642223
2022-07-22 13:00:00+00:00,58.9,59.07,58.3,58.37,1198154,4726,0,,10034.563667122919,0.0034563667122922137,-0.0484432569642223
2022-07-22 14:00:00+00:00,58.38,58.74,57.84,58.68,2552128,7058,2,57.840500000000006,9774.636319235617,-0.022536368076437996,-0.07309162522281784
2022-07-22 15:00:00+00:00,58.67,58.72,57.01,57.16,1744532,5267,0,,9774.636319235617,-0.022536368076437996,-0.07309162522281784
2022-07-22 16:00:00+00:00,57.16,57.55,56.98,57.4,1129043,3525,0,,9774.636319235617,-0.022536368076437996,-0.07309162522281784
2022-07-22 17:00:00+00:00,57.4,57.66,56.81,57.2,1215394,3625,0,,9774.636319235617,-0.022536368076437996,-0.07309162522281784
2022-07-22 18:00:00+00:00,57.2,57.24,56.96,57.16,632023,2517,0,,9774.636319235617,-0.022536368076437996,-0.07309162522281784
2022-07-22 19:00:00+00:00,57.16,57.34,55.64,55.78,2315618,7346,0,,9774.636319235617,-0.022536368076437996,-0.07309162522281784
2022-07-22 20:00:00+00:00,55.78,55.92,55.5,55.77,1523535,4339,0,,9774.636319235617,-0.022536368076437996,-0.07309162522281784
2022-07-22 21:00:00+00:00,55.75,56.17,55.67,55.99,521614,1924,0,,9774.636319235617,-0.022536368076437996,-0.07309162522281784
2022-07-22 22:00:00+00:00,56.0,56.82,55.92,56.34,1125178,4797,0,,9774.636319235617,-0.022536368076437996,-0.07309162522281784
2022-07-22 23:00:00+00:00,56.35,56.44,55.97,56.09,402714,1576,0,,9774.636319235617,-0.022536368076437996,-0.07309162522281784
2022-07-23 00:00:00+00:00,56.09,56.32,55.36,56.22,1369332,3737,0,,9774.636319235617,-0.022536368076437996,-0.07309162522281784
2022-07-23 01:00:00+00:00,56.22,56.36,56.08,56.26,393225,1699,0,,9774.636319235617,-0.022536368076437996,-0.07309162522281784
2022-07-23 02:00:00+00:00,56.26,56.68,56.26,56.55,335372,1458,0,,9774.636319235617,-0.022536368076437996,-0.07309162522281784
2022-07-23 03:00:00+00:00,56.56,56.68,56.31,56.42,559251,1831,0,,9774.636319235617,-0.022536368076437996,-0.07309162522281784
2022-07-23 04:00:00+00:00,56.43,57.24,56.37,56.89,636243,2107,0,,9774.636319235617,-0.022536368076437996,-0.07309162522281784
2022-07-23 05:00:00+00:00,56.9,57.21,56.74,56.8,566397,1706,0,,9774.636319235617,-0.022536368076437996,-0.07309162522281784
2022-07-23 06:00:00+00:00,56.81,57.14,56.71,56.88,420075,1394,0,,9774.636319235617,-0.022536368076437996,-0.07309162522281784
2022-07-23 07:00:00+00:00,56.9,57.0,56.48,56.73,633877,1959,0,,9774.636319235617,-0.022536368076437996,-0.07309162522281784
2022-07-23 08:00:00+00:00,56.74,56.99,55.9,55.98,537706,2222,0,,9774.636319235617,-0.022536368076437996,-0.07309162522281784
2022-07-23 09:00:00+00:00,55.98,56.42,55.95,56.33,928580,2788,0,,9774.636319235617,-0.022536368076437996,-0.07309162522281784
2022-07-23 10:00:00+00:00,56.34,56.52,55.65,55.97,832909,3034,0,,9774.636319235617,-0.022536368076437996,-0.07309162522281784
2022-07-23 11:00:00+00:00,55.99,56.04,54.84,54.89,1735924,5649,0,,9774.636319235617,-0.022536368076437996,-0.07309162522281784
2022-07-23 12:00:00+00:00,54.9,55.59,54.68,55.49,1488608,4311,0,,9774.636319235617,-0.022536368076437996,-0.07309162522281784
2022-07-23 13:00:00+00:00,55.49,55.75,55.33,55.66,654622,2326,0,,9774.636319235617,-0.022536368076437996,-0.07309162522281784
2022-07-23 14:00:00+00:00,55.68,55.73,55.0,55.29,676448,2984,0,,9774.636319235617,-0.022536368076437996,-0.07309162522281784
2022-07-23 15:00:00+00:00,55.29,55.72,55.27,55.53,612887,2791,0,,9774.636319235617,-0.022536368076437996,-0.07309162522281784
2022-07-23 16:00:00+00:00,55.54,55.87,55.24,55.33,1873170,4030,0,,9774.636319235617,-0.022536368076437996,-0.07309162522281784
2022-07-23 17:00:00+00:00,55.33,55.52,54.73,54.87,1138114,3928,0,,9774.636319235617,-0.022536368076437996,-0.07309162522281784
2022-07-23 18:00:00+00:00,54.88,55.12,54.5,54.63,733931,3348,0,,9774.636319235617,-0.022536368076437996,-0.07309162522281784
2022-07-23 19:00:00+00:00,54.63,55.53,54.5,55.43,897696,3100,0,,9774.636319235617,-0.022536368076437996,-0.07309162522281784
2022-07-23 20:00:00+00:00,55.44,55.87,55.24,55.87,691480,2227,0,,9774.636319235617,-0.022536368076437996,-0.07309162522281784
2022-07-23 21:00:00+00:00,55.85,55.97,55.66,55.71,336052,1672,0,,9774.636319235617,-0.022536368076437996,-0.07309162522281784
2022-07-23 22:00:00+00:00,55.72,56.75,55.71,56.55,555699,2779,0,,9774.636319235617,-0.022536368076437996,-0.07309162522281784
2022-07-23 23:00:00+00:00,56.54,56.81,56.17,56.32,1476168,3125,0,,9774.636319235617,-0.022536368076437996,-0.07309162522281784
2022-07-24 00:00:00+00:00,56.32,56.99,56.32,56.71,739892,2763,0,,9774.636319235617,-0.022536368076437996,-0.07309162522281784
2022-07-24 01:00:00+00:00,56.72,57.17,56.59,56.78,877229,3499,0,,9774.636319235617,-0.022536368076437996,-0.07309162522281784
2022-07-24 02:00:00+00:00,56.78,57.27,56.56,57.25,416387,1666,0,,9774.636319235617,-0.022536368076437996,-0.07309162522281784
2022-07-24 03:00:00+00:00,57.27,57.28,56.75,56.96,498571,1660,0,,9774.636319235617,-0.022536368076437996,-0.07309162522281784
2022-07-24 04:00:00+00:00,56.95,57.24,56.83,57.19,522255,1651,0,,9774.636319235617,-0.022536368076437996,-0.07309162522281784
2022-07-24 05:00:00+00:00,57.2,58.14,57.13,58.01,1172949,4600,0,,9774.636319235617,-0.022536368076437996,-0.07309162522281784
2022-07-24 06:00:00+00:00,58.02,58.21,57.86,57.98,1007986,2428,0,,9774.636319235617,-0.022536368076437996,-0.07309162522281784
2022-07-24 07:00:00+00:00,57.97,58.13,57.82,57.86,352009,1515,0,,9774.636319235617,-0.022536368076437996,-0.07309162522281784
2022-07-24 08:00:00+00:00,57.87,58.03,57.67,57.9,631613,1989,0,,9774.636319235617,-0.022536368076437996,-0.07309162522281784
2022-07-24 09:00:00+00:00,57.9,58.02,57.72,57.81,552397,1774,0,,9774.636319235617,-0.022536368076437996,-0.07309162522281784
2022-07-24 10:00:00+00:00,57.81,58.0,57.47,57.61,614665,2323,0,,9774.636319235617,-0.022536368076437996,-0.07309162522281784
2022-07-24 11:00:00+00:00,57.63,58.54,57.6,58.04,831383,3466,0,,9774.636319235617,-0.022536368076437996,-0.07309162522281784
2022-07-24 12:00:00+00:00,58.02,58.19,57.34,57.49,1129988,3467,0,,9774.636319235617,-0.022536368076437996,-0.07309162522281784
2022-07-24 13:00:00+00:00,57.48,57.66,57.3,57.63,492190,1932,0,,9774.636319235617,-0.022536368076437996,-0.07309162522281784
2022-07-24 14:00:00+00:00,57.63,58.53,57.45,58.26,912628,3248,2,57.450500000000005,9945.767954072904,-0.005423204592709285,-0.05686356922774868
2022-07-24 15:00:00+00:00,58.27,58.52,58.05,58.18,700334,2773,0,,9945.767954072904,-0.005423204592709285,-0.05686356922774868
2022-07-24 16:00:00+00:00,58.19,58.94,58.14,58.92,1870047,5876,0,,9945.767954072904,-0.005423204592709285,-0.05686356922774868
2022-07-24 17:00:00+00:00,58.92,59.19,58.61,58.97,1054155,3949,0,,9945.767954072904,-0.005423204592709285,-0.05686356922774868
2022-07-24 18:00:00+00:00,58.96,59.39,58.88,59.28,1479567,3866,0,,9945.767954072904,-0.005423204592709285,-0.05686356922774868
2022-07-24 19:00:00+00:00,59.28,59.52,59.05,59.22,826554,2975,0,,9945.767954072904,-0.005423204592709285,-0.05686356922774868
2022-07-24 20:00:00+00:00,59.22,59.73,59.16,59.33,643484,2891,0,,9945.767954072904,-0.005423204592709285,-0.05686356922774868
2022-07-24 21:00:00+00:00,59.32,59.47,59.07,59.34,823412,2600,0,,9945.767954072904,-0.005423204592709285,-0.05686356922774868
2022-07-24 22:00:00+00:00,59.34,59.78,58.07,58.52,1516736,6541,1,58.0705,9945.767954072904,-0.005423204592709285,-0.05686356922774868
2022-07-24 23:00:00+00:00,58.52,58.89,57.98,58.39,890997,3783,0,,9945.767954072904,-0.005423204592709285,-0.05686356922774868
2022-07-25 00:00:00+00:00,58.39,59.02,56.78,56.93,2182373,6600,0,,9945.767954072904,-0.005423204592709285,-0.05686356922774868
2022-07-25 01:00:00+00:00,56.92,56.92,56.28,56.47,1140478,4637,0,,9945.767954072904,-0.005423204592709285,-0.05686356922774868
2022-07-25 02:00:00+00:00,56.48,56.53,55.93,56.31,1232522,4208,0,,9945.767954072904,-0.005423204592709285,-0.05686356922774868
2022-07-25 03:00:00+00:00,56.32,56.43,55.87,56.16,1541418,3358,0,,9945.767954072904,-0.005423204592709285,-0.05686356922774868
2022-07-25 04:00:00+00:00,56.15,56.4,55.77,56.37,717830,2206,2,55.770500000000006,9989.877267333826,-0.0010122732666170142,-0.052680775051891685
2022-07-25 05:00:00+00:00,56.37,56.54,56.14,56.48,803110,2403,0,,9989.877267333826,-0.0010122732666170142,-0.052680775051891685
2022-07-25 06:00:00+00:00,56.48,56.49,55.97,56.21,708738,2169,0,,9989.877267333826,-0.0010122732666170142,-0.052680775051891685
2022-07-25 07:00:00+00:00,56.22,56.58,56.05,56.1,844194,2469,0,,9989.877267333826,-0.0010122732666170142,-0.052680775051891685
2022-07-25 08:00:00+00:00,56.09,56.85,55.91,56.62,1043076,3137,1,55.9105,9989.877267333826,-0.0010122732666170142,-0.052680775051891685
2022-07-25 09:00:00+00:00,56.62,56.71,56.28,56.45,1022073,2667,0,,9989.877267333826,-0.0010122732666170142,-0.052680775051891685
2022-07-25 10:00:00+00:00,56.44,56.69,56.33,56.58,432081,1671,0,,9989.877267333826,-0.0010122732666170142,-0.052680775051891685
2022-07-25 11:00:00+00:00,56.57,56.78,56.36,56.58,1577525,3016,0,,9989.877267333826,-0.0010122732666170142,-0.052680775051891685
2022-07-25 12:00:00+00:00,56.59,56.71,56.15,56.58,733356,2683,0,,9989.877267333826,-0.0010122732666170142,-0.052680775051891685
2022-07-25 13:00:00+00:00,56.57,56.76,55.99,56.45,842606,3334,0,,9989.877267333826,-0.0010122732666170142,-0.052680775051891685
2022-07-25 14:00:00+00:00,56.45,56.56,55.73,56.41,886960,3246,0,,9989.877267333826,-0.0010122732666170142,-0.052680775051891685
2022-07-25 15:00:00+00:00,56.4,56.62,56.01,56.45,714767,2845,0,,9989.877267333826,-0.0010122732666170142,-0.052680775051891685
2022-07-25 16:00:00+00:00,56.46,56.79,56.24,56.46,808662,2636,0,,9989.877267333826,-0.0010122732666170142,-0.052680775051891685
2022-07-25 17:00:00+00:00,56.49,56.7,56.2,56.23,950925,2383,0,,9989.877267333826,-0.0010122732666170142,-0.052680775051891685
2022-07-25 18:00:00+00:00,56.23,56.49,56.07,56.26,556515,2088,0,,9989.877267333826,-0.0010122732666170142,-0.052680775051891685
2022-07-25 19:00:00+00:00,56.26,56.32,54.8,55.84,2111279,9107,0,,9989.877267333826,-0.0010122732666170142,-0.052680775051891685
2022-07-25 20:00:00+00:00,55.86,56.51,55.76,56.34,1800165,6305,0,,9989.877267333826,-0.0010122732666170142,-0.052680775051891685
2022-07-25 21:00:00+00:00,56.32,56.41,56.1,56.25,427812,1732,0,,9989.877267333826,-0.0010122732666170142,-0.052680775051891685
2022-07-25 22:00:00+00:00,56.25,56.28,55.24,55.67,1647953,5253,0,,9989.877267333826,-0.0010122732666170142,-0.052680775051891685
2022-07-25 23:00:00+00:00,55.65,55.69,53.89,54.0,2253052,7713,0,,9989.877267333826,-0.0010122732666170142,-0.052680775051891685
2022-07-26 00:00:00+00:00,54.0,54.15,53.07,53.12,2080564,7846,0,,9989.877267333826,-0.0010122732666170142,-0.052680775051891685
2022-07-26 01:00:00+00:00,53.11,53.55,53.04,53.28,837472,2991,0,,9989.877267333826,-0.0010122732666170142,-0.052680775051891685
2022-07-26 02:00:00+00:00,53.29,53.47,53.16,53.31,628023,1820,0,,9989.877267333826,-0.0010122732666170142,-0.052680775051891685
2022-07-26 03:00:00+00:00,53.34,53.65,52.81,53.57,1348993,3881,0,,9989.877267333826,-0.0010122732666170142,-0.052680775051891685
2022-07-26 04:00:00+00:00,53.58,53.89,53.47,53.63,646706,2034,3,53.4705,9976.838083878421,-0.002316191612157459,-0.05391725362258657
2022-07-26 05:00:00+00:00,53.64,53.65,53.36,53.57,357701,1316,0,,9976.838083878421,-0.002316191612157459,-0.05391725362258657
2022-07-26 06:00:00+00:00,53.58,53.62,53.16,53.22,946195,2525,0,,9976.838083878421,-0.002316191612157459,-0.05391725362258657
2022-07-26 07:00:00+00:00,53.21,53.36,53.05,53.25,577402,2012,0,,9976.838083878421,-0.002316191612157459,-0.05391725362258657
2022-07-26 08:00:00+00:00,53.24,53.43,53.05,53.26,501286,2396,0,,9976.838083878421,-0.002316191612157459,-0.05391725362258657
2022-07-26 09:00:00+00:00,53.26,53.72,53.23,53.56,917472,2227,0,,9976.838083878421,-0.002316191612157459,-0.05391725362258657
2022-07-26 10:00:00+00:00,53.56,53.67,53.25,53.34,495457,1831,0,,9976.838083878421,-0.002316191612157459,-0.05391725362258657
2022-07-26 11:00:00+00:00,53.33,53.51,52.85,53.26,862237,2911,0,,9976.838083878421,-0.002316191612157459,-0.05391725362258657
2022-07-26 12:00:00+00:00,53.27,53.45,52.33,52.56,2193336,5575,0,,9976.838083878421,-0.002316191612157459,-0.05391725362258657
2022-07-26 13:00:00+00:00,52.56,52.8,52.15,52.7,1151204,4619,0,,9976.838083878421,-0.002316191612157459,-0.05391725362258657
2022-07-26 14:00:00+00:00,52.7,52.88,52.3,52.75,928930,2799,0,,9976.838083878421,-0.002316191612157459,-0.05391725362258657
2022-07-26 15:00:00+00:00,52.76,52.79,52.02,52.02,911623,2912,0,,9976.838083878421,-0.002316191612157459,-0.05391725362258657
2022-07-26 16:00:00+00:00,52.04,52.68,52.01,52.56,1441062,3790,0,,9976.838083878421,-0.002316191612157459,-0.05391725362258657
2022-07-26 17:00:00+00:00,52.59,52.91,52.44,52.48,787416,3002,0,,9976.838083878421,-0.002316191612157459,-0.05391725362258657
2022-07-26 18:00:00+00:00,52.47,52.71,52.17,52.3,587733,2565,0,,9976.838083878421,-0.002316191612157459,-0.05391725362258657
2022-07-26 19:00:00+00:00,52.3,52.4,51.96,52.35,896962,3664,0,,9976.838083878421,-0.002316191612157459,-0.05391725362258657
2022-07-26 20:00:00+00:00,52.3,52.76,52.04,52.72,912720,3482,0,,9976.838083878421,-0.002316191612157459,-0.05391725362258657
2022-07-26 21:00:00+00:00,52.74,53.18,52.52,52.74,714796,2822,0,,9976.838083878421,-0.002316191612157459,-0.05391725362258657
2022-07-26 22:00:00+00:00,52.74,53.54,52.71,53.48,903013,3057,0,,9976.838083878421,-0.002316191612157459,-0.05391725362258657
2022-07-26 23:00:00+00:00,53.47,53.99,53.33,53.88,672371,2633,0,,9976.838083878421,-0.002316191612157459,-0.05391725362258657
2022-07-27 00:00:00+00:00,53.89,53.99,53.6,53.81,816707,2434,0,,9976.838083878421,-0.002316191612157459,-0.05391725362258657
2022-07-27 01:00:00+00:00,53.81,53.92,53.49,53.53,497130,1758,0,,9976.838083878421,-0.002316191612157459,-0.05391725362258657
2022-07-27 02:00:00+00:00,53.54,53.62,53.23,53.57,488899,1485,0,,9976.838083878421,-0.002316191612157459,-0.05391725362258657
2022-07-27 03:00:00+00:00,53.55,53.59,53.01,53.17,610731,1769,1,53.0105,9976.838083878421,-0.002316191612157459,-0.05391725362258657
2022-07-27 04:00:00+00:00,53.17,53.47,53.14,53.39,295325,1122,0,,9976.838083878421,-0.002316191612157459,-0.05391725362258657
2022-07-27 05:00:00+00:00,53.38,53.83,53.32,53.8,592653,2046,0,,9976.838083878421,-0.002316191612157459,-0.05391725362258657
2022-07-27 06:00:00+00:00,53.8,53.8,53.36,53.61,467888,1608,0,,9976.838083878421,-0.002316191612157459,-0.05391725362258657
2022-07-27 07:00:00+00:00,53.6,54.14,53.59,53.93,947926,3084,0,,9976.838083878421,-0.002316191612157459,-0.05391725362258657
2022-07-27 08:00:00+00:00,53.94,54.32,53.65,53.83,2148236,4566,0,,9976.838083878421,-0.002316191612157459,-0.05391725362258657
2022-07-27 09:00:00+00:00,53.83,53.88,53.5,53.57,891669,2255,0,,9976.838083878421,-0.002316191612157459,-0.05391725362258657
2022-07-27 10:00:00+00:00,53.56,53.67,53.39,53.5,599982,2221,0,,9976.838083878421,-0.002316191612157459,-0.05391725362258657
2022-07-27 11:00:00+00:00,53.51,53.71,53.1,53.26,530373,1977,0,,9976.838083878421,-0.002316191612157459,-0.05391725362258657
2022-07-27 12:00:00+00:00,53.27,53.96,53.15,53.87,611375,2530,0,,9976.838083878421,-0.002316191612157459,-0.05391725362258657
2022-07-27 13:00:00+00:00,53.88,54.23,53.41,54.15,970049,3522,0,,9976.838083878421,-0.002316191612157459,-0.05391725362258657
2022-07-27 14:00:00+00:00,54.17,54.25,53.94,54.08,852677,2900,0,,9976.838083878421,-0.002316191612157459,-0.05391725362258657
2022-07-27 15:00:00+00:00,54.07,54.18,53.87,54.1,715754,2227,0,,9976.838083878421,-0.002316191612157459,-0.05391725362258657
2022-07-27 16:00:00+00:00,54.1,54.64,53.59,53.78,1401791,4388,0,,9976.838083878421,-0.002316191612157459,-0.05391725362258657
2022-07-27 17:00:00+00:00,53.77,54.42,53.59,54.21,1007139,3446,0,,9976.838083878421,-0.002316191612157459,-0.05391725362258657
2022-07-27 18:00:00+00:00,54.2,58.05,54.19,57.57,5151497,22707,0,,9976.838083878421,-0.002316191612157459,-0.05391725362258657
2022-07-27 19:00:00+00:00,57.56,58.64,57.56,58.41,2827933,11025,0,,9976.838083878421,-0.002316191612157459,-0.05391725362258657
2022-07-27 20:00:00+00:00,58.44,58.99,57.98,58.38,3551125,10364,0,,9976.838083878421,-0.002316191612157459,-0.05391725362258657
2022-07-27 21:00:00+00:00,58.38,58.5,58.06,58.11,1570091,4652,4,58.060500000000005,10301.329978191452,0.0301329978191458,-0.023146364091467822
2022-07-27 22:00:00+00:00,58.11,58.78,58.1,58.64,1372802,4280,3,58.1005,10540.242133210899,0.05402421332109042,-0.0004908227402467723
2022-07-27 23:00:00+00:00,58.64,59.07,58.58,59.01,1004042,2799,0,,10540.242133210899,0.05402421332109042,-0.0004908227402467723
2022-07-28 00:00:00+00:00,59.0,59.29,58.77,58.96,1572496,4100,0,,10540.242133210899,0.05402421332109042,-0.0004908227402467723
2022-07-28 01:00:00+00:00,58.97,59.17,58.72,58.8,712224,2300,0,,10540.242133210899,0.05402421332109042,-0.0004908227402467723
2022-07-28 02:00:00+00:00,58.8,60.51,58.72,60.36,2291333,8594,0,,10540.242133210899,0.05402421332109042,-0.0004908227402467723
2022-07-28 03:00:00+00:00,60.34,60.63,59.95,60.0,1545722,4909,0,,10540.242133210899,0.05402421332109042,-0.0004908227402467723
2022-07-28 04:00:00+00:00,60.01,60.13,59.67,59.68,777402,2863,0,,10540.242133210899,0.05402421332109042,-0.0004908227402467723
2022-07-28 05:00:00+00:00,59.69,60.07,59.59,59.99,774168,2606,0,,10540.242133210899,0.05402421332109042,-0.0004908227402467723
2022-07-28 06:00:00+00:00,59.99,60.05,59.62,59.81,660083,2178,0,,10540.242133210899,0.05402421332109042,-0.0004908227402467723
2022-07-28 07:00:00+00:00,59.81,59.84,59.33,59.5,1118820,3636,0,,10540.242133210899,0.05402421332109042,-0.0004908227402467723
2022-07-28 08:00:00+00:00,59.5,59.93,59.45,59.77,1915800,6266,0,,10540.242133210899,0.05402421332109042,-0.0004908227402467723
2022-07-28 09:00:00+00:00,59.77,59.97,59.37,59.6,1902105,10121,0,,10540.242133210899,0.05402421332109042,-0.0004908227402467723
2022-07-28 10:00:00+00:00,59.61,60.1,59.57,59.77,1200519,4272,0,,10540.242133210899,0.05402421332109042,-0.0004908227402467723
2022-07-28 11:00:00+00:00,59.77,60.0,59.66,59.84,1405108,3669,0,,10540.242133210899,0.05402421332109042,-0.0004908227402467723
2022-07-28 12:00:00+00:00,59.84,59.9,58.02,59.19,3428637,13726,0,,10540.242133210899,0.05402421332109042,-0.0004908227402467723
2022-07-28 13:00:00+00:00,59.18,59.86,58.28,58.57,2126023,7505,4,58.2805,11396.850508728807,0.1396850508728813,0.0
2022-07-28 14:00:00+00:00,58.58,59.88,58.52,59.84,1665373,5652,0,,11396.850508728807,0.1396850508728813,0.0
2022-07-28 15:00:00+00:00,59.86,62.42,59.8,62.0,5004439,17004,0,,11396.850508728807,0.1396850508728813,0.0
2022-07-28 16:00:00+00:00,62.0,64.29,61.84,62.53,5961671,18285,0,,11396.850508728807,0.1396850508728813,0.0
