Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2022-07-21 18:00:00+00:00,42.96,43.35,42.63,43.06,7231098,11567,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-21 19:00:00+00:00,43.07,43.89,43.05,43.8,10606492,17245,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-21 20:00:00+00:00,43.81,44.24,43.18,43.23,18497995,24213,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-21 21:00:00+00:00,43.24,43.43,43.1,43.29,3219859,6251,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-21 22:00:00+00:00,43.29,43.32,42.53,42.78,8062985,13170,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-21 23:00:00+00:00,42.78,43.57,42.74,43.11,6163629,10991,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-22 00:00:00+00:00,43.1,43.52,42.86,43.13,5919757,10318,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-22 01:00:00+00:00,43.13,43.46,42.76,42.76,4521206,7962,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-22 02:00:00+00:00,42.77,42.97,42.55,42.7,3910091,8421,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-22 03:00:00+00:00,42.7,42.95,42.28,42.66,5486899,10320,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-22 04:00:00+00:00,42.66,42.95,42.08,42.53,5933141,10479,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-22 05:00:00+00:00,42.53,43.18,42.2,43.13,5334441,10425,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-22 06:00:00+00:00,43.14,43.28,42.89,43.17,5123973,8290,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-22 07:00:00+00:00,43.17,43.46,42.72,43.05,7408215,12590,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-22 08:00:00+00:00,43.06,43.4,42.85,43.31,9082832,13726,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-22 09:00:00+00:00,43.31,44.33,43.29,43.91,14793912,25056,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-22 10:00:00+00:00,43.91,44.14,43.54,43.58,5861180,9850,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-22 11:00:00+00:00,43.58,44.15,43.55,44.14,5312324,9044,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-22 12:00:00+00:00,44.14,44.2,43.59,43.68,6199595,9843,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-22 13:00:00+00:00,43.69,43.89,42.66,42.77,16871333,25762,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-22 14:00:00+00:00,42.77,43.17,42.4,43.06,14115513,21906,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-22 15:00:00+00:00,43.07,43.1,41.52,41.69,15301882,25802,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-22 16:00:00+00:00,41.69,41.9,41.26,41.61,10207649,17488,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-22 17:00:00+00:00,41.6,41.81,40.95,41.32,8710461,16200,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-22 18:00:00+00:00,41.32,41.6,41.06,41.48,5521300,10032,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-22 19:00:00+00:00,41.48,41.68,40.03,40.2,14788945,27719,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-22 20:00:00+00:00,40.21,40.59,40.14,40.52,9230924,14808,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-22 21:00:00+00:00,40.51,40.89,40.43,40.85,3671317,7640,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-22 22:00:00+00:00,40.86,41.09,40.5,41.05,3353537,6845,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-22 23:00:00+00:00,41.04,41.08,40.42,40.54,3982445,7839,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-23 00:00:00+00:00,40.54,41.02,40.1,40.92,6833850,12300,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-23 01:00:00+00:00,40.92,41.3,40.87,41.1,3357214,6440,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-23 02:00:00+00:00,41.1,41.49,41.1,41.31,3729722,7389,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-23 03:00:00+00:00,41.32,41.4,41.06,41.08,2437507,4942,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-23 04:00:00+00:00,41.09,41.87,41.0,41.63,4776263,9092,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-23 05:00:00+00:00,41.63,41.91,41.46,41.53,3585110,6864,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-23 06:00:00+00:00,41.53,41.85,41.4,41.62,2586631,5397,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-23 07:00:00+00:00,41.62,41.75,41.15,41.33,4759725,8547,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-23 08:00:00+00:00,41.34,41.51,40.59,40.63,7237854,12993,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-23 09:00:00+00:00,40.63,41.03,40.56,40.96,4037173,8428,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-23 10:00:00+00:00,40.97,41.12,40.21,40.58,6797648,11696,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-23 11:00:00+00:00,40.58,40.63,39.52,39.6,10050968,17332,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-23 12:00:00+00:00,39.61,40.18,39.37,40.08,7871877,13658,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-23 13:00:00+00:00,40.08,40.4,39.99,40.28,3475649,6328,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-23 14:00:00+00:00,40.27,40.35,39.68,39.95,5445047,9784,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-23 15:00:00+00:00,39.96,40.49,39.9,40.2,6981967,12395,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-23 16:00:00+00:00,40.2,40.39,39.86,39.92,4980576,9230,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-23 17:00:00+00:00,39.92,40.07,39.1,39.19,10977074,19685,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-23 18:00:00+00:00,39.2,39.51,38.87,38.92,7830897,15008,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-23 19:00:00+00:00,38.93,39.43,38.6,39.36,10229633,17193,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-23 20:00:00+00:00,39.36,39.65,39.29,39.64,4779459,8981,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-23 21:00:00+00:00,39.64,39.71,39.22,39.26,2978965,6393,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-23 22:00:00+00:00,39.25,40.19,39.17,39.96,6764401,11093,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-23 23:00:00+00:00,39.95,40.23,39.94,39.97,5036374,8479,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-24 00:00:00+00:00,39.97,40.44,39.95,40.04,5582032,9109,2,39.950500000000005,8963.94993831016,-0.10360500616898427,-0.10360500616898408
2022-07-24 01:00:00+00:00,40.04,40.25,39.73,39.92,3802596,7368,0,,8963.94993831016,-0.10360500616898427,-0.10360500616898408
2022-07-24 02:00:00+00:00,39.92,40.15,39.78,40.06,2945458,5239,0,,8963.94993831016,-0.10360500616898427,-0.10360500616898408
2022-07-24 03:00:00+00:00,40.06,40.08,39.47,39.61,3702123,6318,0,,8963.94993831016,-0.10360500616898427,-0.10360500616898408
2022-07-24 04:00:00+00:00,39.6,40.24,39.5,40.13,2862395,5999,0,,8963.94993831016,-0.10360500616898427,-0.10360500616898408
2022-07-24 05:00:00+00:00,40.13,41.18,40.08,41.01,11937223,17635,0,,8963.94993831016,-0.10360500616898427,-0.10360500616898408
2022-07-24 06:00:00+00:00,41.0,41.05,40.7,40.88,5684743,8944,0,,8963.94993831016,-0.10360500616898427,-0.10360500616898408
2022-07-24 07:00:00+00:00,40.88,41.07,40.71,40.72,4793625,6106,0,,8963.94993831016,-0.10360500616898427,-0.10360500616898408
2022-07-24 08:00:00+00:00,40.72,40.91,40.53,40.84,4795459,7280,0,,8963.94993831016,-0.10360500616898427,-0.10360500616898408
2022-07-24 09:00:00+00:00,40.84,41.11,40.6,40.6,5058936,7681,0,,8963.94993831016,-0.10360500616898427,-0.10360500616898408
2022-07-24 10:00:00+00:00,40.6,40.79,40.22,40.39,5605459,8930,0,,8963.94993831016,-0.10360500616898427,-0.10360500616898408
2022-07-24 11:00:00+00:00,40.39,41.43,40.36,40.89,7319094,13398,0,,8963.94993831016,-0.10360500616898427,-0.10360500616898408
2022-07-24 12:00:00+00:00,40.89,41.04,40.11,40.27,7169480,12033,0,,8963.94993831016,-0.10360500616898427,-0.10360500616898408
2022-07-24 13:00:00+00:00,40.28,40.43,40.11,40.42,3645964,6519,0,,8963.94993831016,-0.10360500616898427,-0.10360500616898408
2022-07-24 14:00:00+00:00,40.42,41.23,40.25,41.08,7794002,13712,0,,8963.94993831016,-0.10360500616898427,-0.10360500616898408
2022-07-24 15:00:00+00:00,41.07,41.32,40.92,41.21,5508154,8394,0,,8963.94993831016,-0.10360500616898427,-0.10360500616898408
2022-07-24 16:00:00+00:00,41.2,41.28,40.63,40.77,4786024,8931,0,,8963.94993831016,-0.10360500616898427,-0.10360500616898408
2022-07-24 17:00:00+00:00,40.78,41.14,40.6,41.01,4366944,8462,0,,8963.94993831016,-0.10360500616898427,-0.10360500616898408
2022-07-24 18:00:00+00:00,41.0,41.04,40.7,40.82,2174472,4506,0,,8963.94993831016,-0.10360500616898427,-0.10360500616898408
2022-07-24 19:00:00+00:00,40.82,41.05,40.65,40.83,3197575,6614,0,,8963.94993831016,-0.10360500616898427,-0.10360500616898408
2022-07-24 20:00:00+00:00,40.82,41.29,40.75,40.97,4390058,7246,0,,8963.94993831016,-0.10360500616898427,-0.10360500616898408
2022-07-24 21:00:00+00:00,40.96,41.6,40.9,41.57,5122813,9237,0,,8963.94993831016,-0.10360500616898427,-0.10360500616898408
2022-07-24 22:00:00+00:00,41.57,42.1,40.82,41.08,15066805,23960,2,40.8205,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-24 23:00:00+00:00,41.08,41.54,40.71,40.93,8468620,14214,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-25 00:00:00+00:00,40.93,41.09,39.31,39.46,12660863,22157,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-25 01:00:00+00:00,39.45,39.54,38.86,39.05,7053034,14044,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-25 02:00:00+00:00,39.05,39.11,38.63,38.71,9323108,16053,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-25 03:00:00+00:00,38.71,38.71,37.74,38.09,10334393,20643,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-25 04:00:00+00:00,38.08,38.41,37.78,38.39,5745736,10438,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-25 05:00:00+00:00,38.39,38.56,38.27,38.51,4241689,9124,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-25 06:00:00+00:00,38.51,38.6,38.19,38.38,3836926,8439,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-25 07:00:00+00:00,38.39,38.73,38.3,38.57,3946799,7399,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-25 08:00:00+00:00,38.57,39.27,38.34,39.14,8914882,14815,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-25 09:00:00+00:00,39.14,39.26,38.78,38.84,3649892,6797,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-25 10:00:00+00:00,38.84,39.19,38.79,39.09,2130762,4905,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-25 11:00:00+00:00,39.1,39.26,38.82,38.88,2269174,5553,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-25 12:00:00+00:00,38.89,38.98,38.51,38.93,3558655,7763,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-25 13:00:00+00:00,38.94,39.36,38.52,39.19,9086961,15658,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-25 14:00:00+00:00,39.19,39.27,38.27,38.83,8551640,15770,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-25 15:00:00+00:00,38.83,38.92,38.47,38.49,3390270,7134,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-25 16:00:00+00:00,38.49,38.76,38.18,38.53,5102767,12944,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-25 17:00:00+00:00,38.54,38.99,38.34,38.37,5289624,9004,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-25 18:00:00+00:00,38.38,38.7,38.31,38.48,2878846,6316,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-25 19:00:00+00:00,38.49,38.54,37.33,37.95,12737532,25080,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-25 20:00:00+00:00,37.95,38.94,37.9,38.79,13014428,22945,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-25 21:00:00+00:00,38.79,38.99,38.48,38.53,4263033,7350,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-25 22:00:00+00:00,38.53,38.56,37.56,37.8,9776480,16185,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-25 23:00:00+00:00,37.81,37.92,36.56,36.65,11550046,22468,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-26 00:00:00+00:00,36.66,36.84,36.03,36.15,17324733,26184,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-26 01:00:00+00:00,36.14,36.55,36.1,36.35,5767482,10804,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-26 02:00:00+00:00,36.35,36.53,36.01,36.08,4161383,10217,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-26 03:00:00+00:00,36.07,36.43,35.51,36.21,10313157,21182,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-26 04:00:00+00:00,36.21,36.49,36.02,36.08,4293304,9008,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-26 05:00:00+00:00,36.08,36.11,35.78,35.96,3595240,7850,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-26 06:00:00+00:00,35.96,36.0,35.46,35.55,4880969,9866,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-26 07:00:00+00:00,35.54,35.81,35.51,35.65,4036111,8573,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-26 08:00:00+00:00,35.66,36.04,35.54,35.91,4088318,8865,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-26 09:00:00+00:00,35.92,36.24,35.86,36.13,3357291,6868,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-26 10:00:00+00:00,36.12,36.22,35.56,35.66,6234520,17239,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-26 11:00:00+00:00,35.66,35.95,35.33,35.81,5746251,13381,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-26 12:00:00+00:00,35.82,36.29,35.26,35.44,8973893,19512,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-26 13:00:00+00:00,35.44,35.69,35.06,35.46,10273223,21435,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-26 14:00:00+00:00,35.45,35.75,35.25,35.58,7066726,15389,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-26 15:00:00+00:00,35.59,35.62,34.92,35.0,10066212,22218,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-26 16:00:00+00:00,34.99,35.42,34.95,35.41,3857394,8457,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-26 17:00:00+00:00,35.41,35.59,35.18,35.28,4330260,8920,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-26 18:00:00+00:00,35.28,35.47,34.75,35.08,7367927,12714,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-26 19:00:00+00:00,35.08,35.16,34.67,35.02,6191702,13697,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-26 20:00:00+00:00,35.02,35.54,34.79,35.48,8558427,14670,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-26 21:00:00+00:00,35.48,35.89,35.12,35.29,4814981,11188,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-26 22:00:00+00:00,35.29,36.06,35.27,35.93,6191648,12487,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-26 23:00:00+00:00,35.93,36.34,35.66,36.25,9123394,13593,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-27 00:00:00+00:00,36.26,36.38,35.84,36.01,5788176,10457,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-27 01:00:00+00:00,36.0,36.24,35.85,35.88,3130927,6264,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-27 02:00:00+00:00,35.88,36.05,35.75,36.0,2520116,4869,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-27 03:00:00+00:00,36.01,36.13,35.68,35.78,2584187,5548,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-27 04:00:00+00:00,35.78,36.12,35.77,36.02,2625747,5556,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-27 05:00:00+00:00,36.03,37.1,35.98,37.02,6768440,14305,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-27 06:00:00+00:00,37.01,37.05,36.58,36.86,3785972,9212,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-27 07:00:00+00:00,36.85,37.2,36.72,36.82,6680207,11395,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-27 08:00:00+00:00,36.83,37.06,36.68,36.73,5449562,9563,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-27 09:00:00+00:00,36.73,36.79,36.58,36.67,3191739,6395,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-27 10:00:00+00:00,36.66,36.76,36.44,36.59,3036535,6453,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-27 11:00:00+00:00,36.59,36.88,36.3,36.39,3893276,7708,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-27 12:00:00+00:00,36.39,37.07,36.19,36.94,6552980,12718,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-27 13:00:00+00:00,36.95,37.46,36.72,37.35,7186172,13250,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-27 14:00:00+00:00,37.36,37.37,37.0,37.07,6054699,10339,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-27 15:00:00+00:00,37.08,37.27,36.96,37.17,3789348,7070,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-27 16:00:00+00:00,37.17,37.54,36.42,36.54,7972416,16466,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-27 17:00:00+00:00,36.55,37.0,36.44,36.83,6506576,13265,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-27 18:00:00+00:00,36.82,39.03,36.82,38.76,49609379,84835,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-27 19:00:00+00:00,38.75,40.34,38.73,39.38,40445276,60059,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-27 20:00:00+00:00,39.38,39.68,39.28,39.55,19787785,25060,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-27 21:00:00+00:00,39.55,39.57,39.36,39.38,5801665,10655,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-27 22:00:00+00:00,39.38,40.21,39.36,39.86,12969031,21938,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-27 23:00:00+00:00,39.87,40.55,39.7,40.23,7323026,14987,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-28 00:00:00+00:00,40.23,40.3,39.45,39.49,8550231,14180,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-28 01:00:00+00:00,39.49,39.53,39.11,39.2,5188408,9021,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-28 02:00:00+00:00,39.2,40.55,39.03,40.13,14012651,23185,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-28 03:00:00+00:00,40.13,40.16,39.66,39.73,6443995,11390,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-28 04:00:00+00:00,39.73,40.0,39.58,39.66,8928852,10256,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-28 05:00:00+00:00,39.66,39.99,39.43,39.92,5065168,8534,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-28 06:00:00+00:00,39.92,39.98,39.55,39.79,4660048,8170,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-28 07:00:00+00:00,39.78,39.78,39.26,39.33,4965888,8750,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-28 08:00:00+00:00,39.33,39.7,39.27,39.59,4370153,7737,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-28 09:00:00+00:00,39.6,39.73,39.29,39.53,5378873,8201,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-28 10:00:00+00:00,39.52,40.24,39.5,39.86,9239779,12832,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-28 11:00:00+00:00,39.87,40.86,39.83,40.53,12890871,20591,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-28 12:00:00+00:00,40.53,40.6,39.22,39.99,28579537,44569,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
2022-07-28 13:00:00+00:00,39.99,41.0,39.34,39.71,25679136,37861,0,,8446.798980330728,-0.15532010196692736,-0.15532010196692717
